graph_nr,metric_name,_metric_value,save_name,node
0.0,degree_centrality,0.3061224489795918,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,19
0.0,degree_centrality,0.2857142857142857,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,43
0.0,degree_centrality,0.22448979591836732,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,35
0.0,degree_centrality,0.16326530612244897,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,12
0.0,degree_centrality,0.3469387755102041,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,1
0.0,degree_centrality,0.16326530612244897,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,17
0.0,degree_centrality,0.32653061224489793,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,33
0.0,degree_centrality,0.2857142857142857,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,2
0.0,degree_centrality,0.12244897959183673,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,47
0.0,degree_centrality,0.26530612244897955,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,48
0.0,degree_centrality,0.04081632653061224,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,23
0.0,degree_centrality,0.2040816326530612,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,36
0.0,degree_centrality,0.08163265306122448,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,6
0.0,degree_centrality,0.12244897959183673,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,40
0.0,degree_centrality,0.02040816326530612,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,30
0.0,degree_centrality,0.16326530612244897,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,21
0.0,degree_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,27
0.0,degree_centrality,0.02040816326530612,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,38
0.0,degree_centrality,0.02040816326530612,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,31
0.0,degree_centrality,0.08163265306122448,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,4
0.0,degree_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,18
0.0,degree_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,45
0.0,degree_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,20
0.0,degree_centrality,0.04081632653061224,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,25
0.0,degree_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,24
0.0,degree_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,39
0.0,degree_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,3
0.0,degree_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,0
0.0,betweenness_centrality,0.02590850192891009,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,28
0.0,betweenness_centrality,0.012615587360485321,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,5
0.0,betweenness_centrality,0.0014658244250080985,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,34
0.0,betweenness_centrality,0.015610735636245838,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,13
0.0,betweenness_centrality,0.0009340857555143269,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,46
0.0,betweenness_centrality,0.0009110787172011661,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,22
0.0,betweenness_centrality,0.008148540801602025,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,15
0.0,betweenness_centrality,0.0033649173955296405,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,11
0.0,betweenness_centrality,0.006123921430043876,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,7
0.0,betweenness_centrality,8.503401360544218e-05,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,29
0.0,betweenness_centrality,0.0005243764172335601,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,37
0.0,betweenness_centrality,0.0005243764172335601,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,44
0.0,betweenness_centrality,0.0005830903790087462,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,49
0.0,betweenness_centrality,0.0007215007215007215,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,32
0.0,betweenness_centrality,0.008271490414347556,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,8
0.0,betweenness_centrality,0.0007936507936507935,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,26
0.0,betweenness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,10
0.0,betweenness_centrality,0.024807845216008484,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,42
0.0,betweenness_centrality,0.04050183565489687,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,41
0.0,betweenness_centrality,0.004440665154950869,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,16
0.0,betweenness_centrality,0.0005716175359032502,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,14
0.0,betweenness_centrality,0.00033406219630709427,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,9
0.0,betweenness_centrality,0.010943067703271784,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,19
0.0,betweenness_centrality,0.0030396285498326316,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,43
0.0,betweenness_centrality,0.0008975812547241119,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,35
0.0,betweenness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,12
0.0,betweenness_centrality,0.016805690530180325,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,1
0.0,betweenness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,17
0.0,betweenness_centrality,0.00804718712881978,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,33
0.0,betweenness_centrality,0.00469441744951949,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,2
0.0,betweenness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,47
0.0,betweenness_centrality,0.001778290681351906,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,48
0.0,betweenness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,23
0.0,betweenness_centrality,0.0012471655328798186,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,36
0.0,betweenness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,6
0.0,betweenness_centrality,0.0018424036281179136,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,40
0.0,betweenness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,30
0.0,betweenness_centrality,9.448223733938019e-05,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,21
0.0,betweenness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,27
0.0,betweenness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,38
0.0,betweenness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,31
0.0,betweenness_centrality,0.016156462585034014,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,4
0.0,betweenness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,18
0.0,betweenness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,45
0.0,betweenness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,20
0.0,betweenness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,25
0.0,betweenness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,24
0.0,betweenness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,39
0.0,betweenness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,3
0.0,betweenness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,0
0.0,closeness_centrality,0.3139717425431711,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,28
0.0,closeness_centrality,0.326530612244898,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,5
0.0,closeness_centrality,0.27210884353741494,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,34
0.0,closeness_centrality,0.30234315948601664,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,13
0.0,closeness_centrality,0.24737167594310452,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,46
0.0,closeness_centrality,0.2633311389071758,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,22
0.0,closeness_centrality,0.2915451895043732,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,15
0.0,closeness_centrality,0.2814919071076707,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,11
0.0,closeness_centrality,0.2915451895043732,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,7
0.0,closeness_centrality,0.2206287920573635,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,29
0.0,closeness_centrality,0.2206287920573635,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,37
0.0,closeness_centrality,0.2206287920573635,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,44
0.0,closeness_centrality,0.25510204081632654,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,49
0.0,closeness_centrality,0.22675736961451248,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,32
0.0,closeness_centrality,0.25510204081632654,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,8
0.0,closeness_centrality,0.24737167594310452,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,26
0.0,closeness_centrality,0.18140589569160998,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,10
0.0,closeness_centrality,0.2814919071076707,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,42
0.0,closeness_centrality,0.3887269193391642,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,41
0.0,closeness_centrality,0.2915451895043732,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,16
0.0,closeness_centrality,0.24009603841536617,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,14
0.0,closeness_centrality,0.27210884353741494,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,9
0.0,closeness_centrality,0.326530612244898,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,19
0.0,closeness_centrality,0.3139717425431711,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,43
0.0,closeness_centrality,0.2814919071076707,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,35
0.0,closeness_centrality,0.25510204081632654,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,12
0.0,closeness_centrality,0.354924578527063,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,1
0.0,closeness_centrality,0.25510204081632654,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,17
0.0,closeness_centrality,0.34013605442176875,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,33
0.0,closeness_centrality,0.3139717425431711,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,2
0.0,closeness_centrality,0.24009603841536617,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,47
0.0,closeness_centrality,0.30234315948601664,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,48
0.0,closeness_centrality,0.20931449502878072,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,23
0.0,closeness_centrality,0.27210884353741494,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,36
0.0,closeness_centrality,0.22675736961451248,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,6
0.0,closeness_centrality,0.23323615160349853,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,40
0.0,closeness_centrality,0.20408163265306123,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,30
0.0,closeness_centrality,0.25510204081632654,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,21
0.0,closeness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,27
0.0,closeness_centrality,0.17006802721088438,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,38
0.0,closeness_centrality,0.14074595355383535,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,31
0.0,closeness_centrality,0.20931449502878072,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,4
0.0,closeness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,18
0.0,closeness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,45
0.0,closeness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,20
0.0,closeness_centrality,0.1991040318566451,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,25
0.0,closeness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,24
0.0,closeness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,39
0.0,closeness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,3
0.0,closeness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,0
1.0,degree_centrality,0.2040816326530612,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,27
1.0,degree_centrality,0.2040816326530612,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,4
1.0,degree_centrality,0.2040816326530612,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,31
1.0,degree_centrality,0.32653061224489793,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,26
1.0,degree_centrality,0.18367346938775508,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,38
1.0,degree_centrality,0.18367346938775508,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,13
1.0,degree_centrality,0.24489795918367346,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,49
1.0,degree_centrality,0.26530612244897955,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,42
1.0,degree_centrality,0.36734693877551017,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,22
1.0,degree_centrality,0.2857142857142857,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,8
1.0,degree_centrality,0.32653061224489793,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,44
1.0,degree_centrality,0.1020408163265306,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,35
1.0,degree_centrality,0.3469387755102041,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,2
1.0,degree_centrality,0.3469387755102041,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,48
1.0,degree_centrality,0.36734693877551017,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,19
1.0,degree_centrality,0.3469387755102041,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,1
1.0,degree_centrality,0.24489795918367346,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,17
1.0,degree_centrality,0.32653061224489793,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,40
1.0,degree_centrality,0.14285714285714285,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,14
1.0,degree_centrality,0.36734693877551017,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,47
1.0,degree_centrality,0.36734693877551017,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,41
1.0,degree_centrality,0.4081632653061224,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,9
1.0,degree_centrality,0.2857142857142857,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,16
1.0,degree_centrality,0.3061224489795918,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,3
1.0,degree_centrality,0.36734693877551017,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,21
1.0,degree_centrality,0.16326530612244897,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,23
1.0,degree_centrality,0.3061224489795918,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,36
1.0,degree_centrality,0.32653061224489793,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,12
1.0,degree_centrality,0.3061224489795918,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,33
1.0,degree_centrality,0.12244897959183673,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,39
1.0,degree_centrality,0.26530612244897955,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,43
1.0,degree_centrality,0.14285714285714285,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,30
1.0,degree_centrality,0.02040816326530612,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,29
1.0,degree_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,46
1.0,degree_centrality,0.18367346938775508,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,32
1.0,degree_centrality,0.2040816326530612,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,28
1.0,degree_centrality,0.16326530612244897,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,10
1.0,degree_centrality,0.08163265306122448,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,37
1.0,degree_centrality,0.12244897959183673,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,7
1.0,degree_centrality,0.02040816326530612,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,18
1.0,degree_centrality,0.14285714285714285,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,11
1.0,degree_centrality,0.14285714285714285,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,34
1.0,degree_centrality,0.04081632653061224,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,5
1.0,degree_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,45
1.0,degree_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,24
1.0,degree_centrality,0.02040816326530612,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,0
1.0,degree_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,20
1.0,degree_centrality,0.02040816326530612,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,25
1.0,degree_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,6
1.0,degree_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,15
1.0,betweenness_centrality,0.0006559766763848396,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,27
1.0,betweenness_centrality,0.0006559766763848396,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,4
1.0,betweenness_centrality,0.0006559766763848396,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,31
1.0,betweenness_centrality,0.010179786200194363,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,26
1.0,betweenness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,38
1.0,betweenness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,13
1.0,betweenness_centrality,0.0038548752834467116,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,49
1.0,betweenness_centrality,0.0036321671525753147,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,42
1.0,betweenness_centrality,0.033989310009718166,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,22
1.0,betweenness_centrality,0.008521622934888241,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,8
1.0,betweenness_centrality,0.03236961451247166,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,44
1.0,betweenness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,35
1.0,betweenness_centrality,0.004763169559087926,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,2
1.0,betweenness_centrality,0.00693293384619915,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,48
1.0,betweenness_centrality,0.007129949604439399,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,19
1.0,betweenness_centrality,0.004763169559087926,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,1
1.0,betweenness_centrality,0.0014586603872318161,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,17
1.0,betweenness_centrality,0.003613789838279634,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,40
1.0,betweenness_centrality,0.0001868879419899828,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,14
1.0,betweenness_centrality,0.0055808043052941025,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,47
1.0,betweenness_centrality,0.005765044668105892,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,41
1.0,betweenness_centrality,0.025806751827159982,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,9
1.0,betweenness_centrality,0.0002135761064332493,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,16
1.0,betweenness_centrality,0.0006250033035747323,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,3
1.0,betweenness_centrality,0.022214336117397336,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,21
1.0,betweenness_centrality,0.00024295432458697764,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,23
1.0,betweenness_centrality,0.00322412847923052,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,36
1.0,betweenness_centrality,0.0018600211202252017,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,12
1.0,betweenness_centrality,0.0006250033035747323,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,33
1.0,betweenness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,39
1.0,betweenness_centrality,0.0002319109461966605,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,43
1.0,betweenness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,30
1.0,betweenness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,29
1.0,betweenness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,46
1.0,betweenness_centrality,0.0022675736961451243,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,32
1.0,betweenness_centrality,0.00195578231292517,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,28
1.0,betweenness_centrality,0.001062925170068027,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,10
1.0,betweenness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,37
1.0,betweenness_centrality,0.00034013605442176874,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,7
1.0,betweenness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,18
1.0,betweenness_centrality,0.0005243764172335601,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,11
1.0,betweenness_centrality,0.0005243764172335601,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,34
1.0,betweenness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,5
1.0,betweenness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,45
1.0,betweenness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,24
1.0,betweenness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,0
1.0,betweenness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,20
1.0,betweenness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,25
1.0,betweenness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,6
1.0,betweenness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,15
1.0,closeness_centrality,0.27210884353741494,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,27
1.0,closeness_centrality,0.27210884353741494,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,4
1.0,closeness_centrality,0.27210884353741494,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,31
1.0,closeness_centrality,0.34013605442176875,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,26
1.0,closeness_centrality,0.25510204081632654,iterative_gpt-4.1-mini_n5_culture_us_lang_hindi,38
