graph_nr,metric_name,_metric_value,save_name,node
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1_culture_us_lang_english,41
0.0,degree_centrality,0.061224489795918366,global_gpt-4.1_culture_us_lang_english,33
0.0,degree_centrality,0.061224489795918366,global_gpt-4.1_culture_us_lang_english,2
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1_culture_us_lang_english,40
0.0,degree_centrality,0.02040816326530612,global_gpt-4.1_culture_us_lang_english,14
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1_culture_us_lang_english,27
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1_culture_us_lang_english,20
0.0,degree_centrality,0.061224489795918366,global_gpt-4.1_culture_us_lang_english,7
0.0,degree_centrality,0.08163265306122448,global_gpt-4.1_culture_us_lang_english,31
0.0,degree_centrality,0.08163265306122448,global_gpt-4.1_culture_us_lang_english,42
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1_culture_us_lang_english,13
0.0,degree_centrality,0.061224489795918366,global_gpt-4.1_culture_us_lang_english,4
0.0,degree_centrality,0.061224489795918366,global_gpt-4.1_culture_us_lang_english,26
0.0,degree_centrality,0.061224489795918366,global_gpt-4.1_culture_us_lang_english,12
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1_culture_us_lang_english,35
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1_culture_us_lang_english,23
0.0,degree_centrality,0.0,global_gpt-4.1_culture_us_lang_english,18
0.0,degree_centrality,0.0,global_gpt-4.1_culture_us_lang_english,45
0.0,degree_centrality,0.0,global_gpt-4.1_culture_us_lang_english,48
0.0,degree_centrality,0.061224489795918366,global_gpt-4.1_culture_us_lang_english,15
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1_culture_us_lang_english,37
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1_culture_us_lang_english,44
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1_culture_us_lang_english,46
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1_culture_us_lang_english,30
0.0,degree_centrality,0.061224489795918366,global_gpt-4.1_culture_us_lang_english,36
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1_culture_us_lang_english,25
0.0,degree_centrality,0.0,global_gpt-4.1_culture_us_lang_english,16
0.0,degree_centrality,0.0,global_gpt-4.1_culture_us_lang_english,43
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1_culture_us_lang_english,17
0.0,degree_centrality,0.061224489795918366,global_gpt-4.1_culture_us_lang_english,1
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1_culture_us_lang_english,19
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1_culture_us_lang_english,24
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1_culture_us_lang_english,9
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1_culture_us_lang_english,6
0.0,degree_centrality,0.061224489795918366,global_gpt-4.1_culture_us_lang_english,47
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1_culture_us_lang_english,39
0.0,degree_centrality,0.061224489795918366,global_gpt-4.1_culture_us_lang_english,21
0.0,degree_centrality,0.02040816326530612,global_gpt-4.1_culture_us_lang_english,3
0.0,degree_centrality,0.0,global_gpt-4.1_culture_us_lang_english,0
0.0,betweenness_centrality,0.028132086167800437,global_gpt-4.1_culture_us_lang_english,28
0.0,betweenness_centrality,0.045989229024943346,global_gpt-4.1_culture_us_lang_english,22
0.0,betweenness_centrality,0.0013463718820861676,global_gpt-4.1_culture_us_lang_english,32
0.0,betweenness_centrality,0.032527534823453184,global_gpt-4.1_culture_us_lang_english,8
0.0,betweenness_centrality,0.025406948493683194,global_gpt-4.1_culture_us_lang_english,10
0.0,betweenness_centrality,0.0,global_gpt-4.1_culture_us_lang_english,11
0.0,betweenness_centrality,0.2294804826692582,global_gpt-4.1_culture_us_lang_english,5
0.0,betweenness_centrality,0.4196732264334306,global_gpt-4.1_culture_us_lang_english,49
0.0,betweenness_centrality,0.02155207321023649,global_gpt-4.1_culture_us_lang_english,34
0.0,betweenness_centrality,0.004713313896987366,global_gpt-4.1_culture_us_lang_english,29
0.0,betweenness_centrality,0.2399011985746679,global_gpt-4.1_culture_us_lang_english,38
0.0,betweenness_centrality,0.3758503401360544,global_gpt-4.1_culture_us_lang_english,41
0.0,betweenness_centrality,0.40816326530612246,global_gpt-4.1_culture_us_lang_english,33
0.0,betweenness_centrality,0.4030612244897959,global_gpt-4.1_culture_us_lang_english,2
0.0,betweenness_centrality,0.391156462585034,global_gpt-4.1_culture_us_lang_english,40
0.0,betweenness_centrality,0.0,global_gpt-4.1_culture_us_lang_english,14
0.0,betweenness_centrality,0.021683673469387755,global_gpt-4.1_culture_us_lang_english,27
0.0,betweenness_centrality,0.0021967120181405893,global_gpt-4.1_culture_us_lang_english,20
0.0,betweenness_centrality,0.010912698412698412,global_gpt-4.1_culture_us_lang_english,7
0.0,betweenness_centrality,0.018938289601554907,global_gpt-4.1_culture_us_lang_english,31
0.0,betweenness_centrality,0.14730320699708455,global_gpt-4.1_culture_us_lang_english,42
0.0,betweenness_centrality,0.0,global_gpt-4.1_culture_us_lang_english,13
0.0,betweenness_centrality,0.023981616456106268,global_gpt-4.1_culture_us_lang_english,4
0.0,betweenness_centrality,0.065547052154195,global_gpt-4.1_culture_us_lang_english,26
0.0,betweenness_centrality,0.29931972789115646,global_gpt-4.1_culture_us_lang_english,12
0.0,betweenness_centrality,0.10204081632653061,global_gpt-4.1_culture_us_lang_english,35
0.0,betweenness_centrality,0.06972789115646258,global_gpt-4.1_culture_us_lang_english,23
0.0,betweenness_centrality,0.0,global_gpt-4.1_culture_us_lang_english,18
0.0,betweenness_centrality,0.0,global_gpt-4.1_culture_us_lang_english,45
0.0,betweenness_centrality,0.0,global_gpt-4.1_culture_us_lang_english,48
0.0,betweenness_centrality,0.06972789115646258,global_gpt-4.1_culture_us_lang_english,15
0.0,betweenness_centrality,0.0,global_gpt-4.1_culture_us_lang_english,37
0.0,betweenness_centrality,0.10204081632653061,global_gpt-4.1_culture_us_lang_english,44
0.0,betweenness_centrality,0.0,global_gpt-4.1_culture_us_lang_english,46
0.0,betweenness_centrality,0.0,global_gpt-4.1_culture_us_lang_english,30
0.0,betweenness_centrality,0.06972789115646258,global_gpt-4.1_culture_us_lang_english,36
0.0,betweenness_centrality,0.0,global_gpt-4.1_culture_us_lang_english,25
0.0,betweenness_centrality,0.0,global_gpt-4.1_culture_us_lang_english,16
0.0,betweenness_centrality,0.0,global_gpt-4.1_culture_us_lang_english,43
0.0,betweenness_centrality,0.0,global_gpt-4.1_culture_us_lang_english,17
0.0,betweenness_centrality,0.2602040816326531,global_gpt-4.1_culture_us_lang_english,1
0.0,betweenness_centrality,0.23809523809523808,global_gpt-4.1_culture_us_lang_english,19
0.0,betweenness_centrality,0.0008503401360544217,global_gpt-4.1_culture_us_lang_english,24
0.0,betweenness_centrality,0.031462585034013606,global_gpt-4.1_culture_us_lang_english,9
0.0,betweenness_centrality,0.003401360544217687,global_gpt-4.1_culture_us_lang_english,6
0.0,betweenness_centrality,0.1335034013605442,global_gpt-4.1_culture_us_lang_english,47
0.0,betweenness_centrality,0.03571428571428571,global_gpt-4.1_culture_us_lang_english,39
0.0,betweenness_centrality,0.21768707482993196,global_gpt-4.1_culture_us_lang_english,21
0.0,betweenness_centrality,0.0,global_gpt-4.1_culture_us_lang_english,3
0.0,betweenness_centrality,0.0,global_gpt-4.1_culture_us_lang_english,0
0.0,closeness_centrality,0.15465038474406156,global_gpt-4.1_culture_us_lang_english,28
0.0,closeness_centrality,0.16921387389036333,global_gpt-4.1_culture_us_lang_english,22
0.0,closeness_centrality,0.1408010965580262,global_gpt-4.1_culture_us_lang_english,32
0.0,closeness_centrality,0.14740114795918366,global_gpt-4.1_culture_us_lang_english,8
0.0,closeness_centrality,0.14682760263638528,global_gpt-4.1_culture_us_lang_english,10
0.0,closeness_centrality,0.1662321316191675,global_gpt-4.1_culture_us_lang_english,11
0.0,closeness_centrality,0.17551020408163265,global_gpt-4.1_culture_us_lang_english,5
0.0,closeness_centrality,0.1877347954107016,global_gpt-4.1_culture_us_lang_english,49
0.0,closeness_centrality,0.1527720399900851,global_gpt-4.1_culture_us_lang_english,34
0.0,closeness_centrality,0.14402554915095808,global_gpt-4.1_culture_us_lang_english,29
0.0,closeness_centrality,0.1655030433225922,global_gpt-4.1_culture_us_lang_english,38
0.0,closeness_centrality,0.17551020408163265,global_gpt-4.1_culture_us_lang_english,41
0.0,closeness_centrality,0.16770975056689344,global_gpt-4.1_culture_us_lang_english,33
0.0,closeness_centrality,0.18229320713792763,global_gpt-4.1_culture_us_lang_english,2
0.0,closeness_centrality,0.18588519151502964,global_gpt-4.1_culture_us_lang_english,40
0.0,closeness_centrality,0.1515449553315302,global_gpt-4.1_culture_us_lang_english,14
0.0,closeness_centrality,0.15788574844163605,global_gpt-4.1_culture_us_lang_english,27
0.0,closeness_centrality,0.1445773711783564,global_gpt-4.1_culture_us_lang_english,20
0.0,closeness_centrality,0.15592848709731824,global_gpt-4.1_culture_us_lang_english,7
0.0,closeness_centrality,0.14402554915095808,global_gpt-4.1_culture_us_lang_english,31
0.0,closeness_centrality,0.14569379875502325,global_gpt-4.1_culture_us_lang_english,42
0.0,closeness_centrality,0.1262029895570268,global_gpt-4.1_culture_us_lang_english,13
0.0,closeness_centrality,0.15339306454289034,global_gpt-4.1_culture_us_lang_english,4
0.0,closeness_centrality,0.1633536531495715,global_gpt-4.1_culture_us_lang_english,26
0.0,closeness_centrality,0.15401915868388172,global_gpt-4.1_culture_us_lang_english,12
0.0,closeness_centrality,0.1445773711783564,global_gpt-4.1_culture_us_lang_english,35
0.0,closeness_centrality,0.1262029895570268,global_gpt-4.1_culture_us_lang_english,23
0.0,closeness_centrality,0.0,global_gpt-4.1_culture_us_lang_english,18
0.0,closeness_centrality,0.0,global_gpt-4.1_culture_us_lang_english,45
0.0,closeness_centrality,0.0,global_gpt-4.1_culture_us_lang_english,48
0.0,closeness_centrality,0.11331739903168475,global_gpt-4.1_culture_us_lang_english,15
0.0,closeness_centrality,0.10089490341591181,global_gpt-4.1_culture_us_lang_english,37
0.0,closeness_centrality,0.12791421653407126,global_gpt-4.1_culture_us_lang_english,44
0.0,closeness_centrality,0.10089490341591181,global_gpt-4.1_culture_us_lang_english,46
0.0,closeness_centrality,0.08694629925703,global_gpt-4.1_culture_us_lang_english,30
0.0,closeness_centrality,0.0960170327673054,global_gpt-4.1_culture_us_lang_english,36
0.0,closeness_centrality,0.08694629925703,global_gpt-4.1_culture_us_lang_english,25
0.0,closeness_centrality,0.0,global_gpt-4.1_culture_us_lang_english,16
0.0,closeness_centrality,0.0,global_gpt-4.1_culture_us_lang_english,43
0.0,closeness_centrality,0.13622633168790982,global_gpt-4.1_culture_us_lang_english,17
0.0,closeness_centrality,0.1408010965580262,global_gpt-4.1_culture_us_lang_english,1
0.0,closeness_centrality,0.12834929890323477,global_gpt-4.1_culture_us_lang_english,19
0.0,closeness_centrality,0.09504960674446102,global_gpt-4.1_culture_us_lang_english,24
0.0,closeness_centrality,0.10452823788795296,global_gpt-4.1_culture_us_lang_english,9
0.0,closeness_centrality,0.0957733347145965,global_gpt-4.1_culture_us_lang_english,6
0.0,closeness_centrality,0.10629491233112964,global_gpt-4.1_culture_us_lang_english,47
0.0,closeness_centrality,0.11131178134970804,global_gpt-4.1_culture_us_lang_english,39
0.0,closeness_centrality,0.11718849030295347,global_gpt-4.1_culture_us_lang_english,21
0.0,closeness_centrality,0.09904119127966146,global_gpt-4.1_culture_us_lang_english,3
0.0,closeness_centrality,0.0,global_gpt-4.1_culture_us_lang_english,0
1.0,degree_centrality,0.08163265306122448,global_gpt-4.1_culture_us_lang_english,27
1.0,degree_centrality,0.08163265306122448,global_gpt-4.1_culture_us_lang_english,20
1.0,degree_centrality,0.14285714285714285,global_gpt-4.1_culture_us_lang_english,23
1.0,degree_centrality,0.1020408163265306,global_gpt-4.1_culture_us_lang_english,35
1.0,degree_centrality,0.08163265306122448,global_gpt-4.1_culture_us_lang_english,14
1.0,degree_centrality,0.061224489795918366,global_gpt-4.1_culture_us_lang_english,18
1.0,degree_centrality,0.1020408163265306,global_gpt-4.1_culture_us_lang_english,40
1.0,degree_centrality,0.1020408163265306,global_gpt-4.1_culture_us_lang_english,1
1.0,degree_centrality,0.12244897959183673,global_gpt-4.1_culture_us_lang_english,2
1.0,degree_centrality,0.08163265306122448,global_gpt-4.1_culture_us_lang_english,16
1.0,degree_centrality,0.08163265306122448,global_gpt-4.1_culture_us_lang_english,41
1.0,degree_centrality,0.16326530612244897,global_gpt-4.1_culture_us_lang_english,33
1.0,degree_centrality,0.1020408163265306,global_gpt-4.1_culture_us_lang_english,38
1.0,degree_centrality,0.08163265306122448,global_gpt-4.1_culture_us_lang_english,31
1.0,degree_centrality,0.12244897959183673,global_gpt-4.1_culture_us_lang_english,8
1.0,degree_centrality,0.1020408163265306,global_gpt-4.1_culture_us_lang_english,13
1.0,degree_centrality,0.08163265306122448,global_gpt-4.1_culture_us_lang_english,29
1.0,degree_centrality,0.1020408163265306,global_gpt-4.1_culture_us_lang_english,42
1.0,degree_centrality,0.08163265306122448,global_gpt-4.1_culture_us_lang_english,43
1.0,degree_centrality,0.08163265306122448,global_gpt-4.1_culture_us_lang_english,9
1.0,degree_centrality,0.061224489795918366,global_gpt-4.1_culture_us_lang_english,3
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1_culture_us_lang_english,39
1.0,degree_centrality,0.08163265306122448,global_gpt-4.1_culture_us_lang_english,48
1.0,degree_centrality,0.1020408163265306,global_gpt-4.1_culture_us_lang_english,21
1.0,degree_centrality,0.1020408163265306,global_gpt-4.1_culture_us_lang_english,7
1.0,degree_centrality,0.08163265306122448,global_gpt-4.1_culture_us_lang_english,46
1.0,degree_centrality,0.061224489795918366,global_gpt-4.1_culture_us_lang_english,15
1.0,degree_centrality,0.061224489795918366,global_gpt-4.1_culture_us_lang_english,44
1.0,degree_centrality,0.061224489795918366,global_gpt-4.1_culture_us_lang_english,49
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1_culture_us_lang_english,37
1.0,degree_centrality,0.061224489795918366,global_gpt-4.1_culture_us_lang_english,34
1.0,degree_centrality,0.08163265306122448,global_gpt-4.1_culture_us_lang_english,32
1.0,degree_centrality,0.061224489795918366,global_gpt-4.1_culture_us_lang_english,28
1.0,degree_centrality,0.061224489795918366,global_gpt-4.1_culture_us_lang_english,10
1.0,degree_centrality,0.061224489795918366,global_gpt-4.1_culture_us_lang_english,25
1.0,degree_centrality,0.1020408163265306,global_gpt-4.1_culture_us_lang_english,19
1.0,degree_centrality,0.1020408163265306,global_gpt-4.1_culture_us_lang_english,47
1.0,degree_centrality,0.1020408163265306,global_gpt-4.1_culture_us_lang_english,12
1.0,degree_centrality,0.1020408163265306,global_gpt-4.1_culture_us_lang_english,36
1.0,degree_centrality,0.061224489795918366,global_gpt-4.1_culture_us_lang_english,45
1.0,degree_centrality,0.12244897959183673,global_gpt-4.1_culture_us_lang_english,17
1.0,degree_centrality,0.061224489795918366,global_gpt-4.1_culture_us_lang_english,30
1.0,degree_centrality,0.12244897959183673,global_gpt-4.1_culture_us_lang_english,5
1.0,degree_centrality,0.1020408163265306,global_gpt-4.1_culture_us_lang_english,11
1.0,degree_centrality,0.061224489795918366,global_gpt-4.1_culture_us_lang_english,26
1.0,degree_centrality,0.061224489795918366,global_gpt-4.1_culture_us_lang_english,22
1.0,degree_centrality,0.061224489795918366,global_gpt-4.1_culture_us_lang_english,24
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1_culture_us_lang_english,6
1.0,degree_centrality,0.08163265306122448,global_gpt-4.1_culture_us_lang_english,0
1.0,degree_centrality,0.0,global_gpt-4.1_culture_us_lang_english,4
1.0,betweenness_centrality,0.0005952380952380952,global_gpt-4.1_culture_us_lang_english,27
1.0,betweenness_centrality,0.0005952380952380952,global_gpt-4.1_culture_us_lang_english,20
1.0,betweenness_centrality,0.16437074829931972,global_gpt-4.1_culture_us_lang_english,23
1.0,betweenness_centrality,0.0024659863945578234,global_gpt-4.1_culture_us_lang_english,35
1.0,betweenness_centrality,0.052295918367346934,global_gpt-4.1_culture_us_lang_english,14
1.0,betweenness_centrality,0.0005952380952380952,global_gpt-4.1_culture_us_lang_english,18
1.0,betweenness_centrality,0.01824789439585358,global_gpt-4.1_culture_us_lang_english,40
1.0,betweenness_centrality,0.02607102364755426,global_gpt-4.1_culture_us_lang_english,1
1.0,betweenness_centrality,0.020732102364755447,global_gpt-4.1_culture_us_lang_english,2
1.0,betweenness_centrality,0.0022534013605442177,global_gpt-4.1_culture_us_lang_english,16
1.0,betweenness_centrality,0.007792759961127308,global_gpt-4.1_culture_us_lang_english,41
1.0,betweenness_centrality,0.14414682539682538,global_gpt-4.1_culture_us_lang_english,33
1.0,betweenness_centrality,0.07315759637188204,global_gpt-4.1_culture_us_lang_english,38
1.0,betweenness_centrality,0.025793650793650796,global_gpt-4.1_culture_us_lang_english,31
1.0,betweenness_centrality,0.5239512471655329,global_gpt-4.1_culture_us_lang_english,8
1.0,betweenness_centrality,0.03168934240362813,global_gpt-4.1_culture_us_lang_english,13
1.0,betweenness_centrality,0.0292233560090703,global_gpt-4.1_culture_us_lang_english,29
1.0,betweenness_centrality,0.07315759637188204,global_gpt-4.1_culture_us_lang_english,42
1.0,betweenness_centrality,0.007952704891480401,global_gpt-4.1_culture_us_lang_english,43
1.0,betweenness_centrality,0.00953595724003887,global_gpt-4.1_culture_us_lang_english,9
1.0,betweenness_centrality,0.00042517006802721087,global_gpt-4.1_culture_us_lang_english,3
1.0,betweenness_centrality,0.0,global_gpt-4.1_culture_us_lang_english,39
1.0,betweenness_centrality,0.022959183673469396,global_gpt-4.1_culture_us_lang_english,48
1.0,betweenness_centrality,0.04471574344023322,global_gpt-4.1_culture_us_lang_english,21
1.0,betweenness_centrality,0.09535147392290254,global_gpt-4.1_culture_us_lang_english,7
1.0,betweenness_centrality,0.04756235827664402,global_gpt-4.1_culture_us_lang_english,46
1.0,betweenness_centrality,0.038520408163265275,global_gpt-4.1_culture_us_lang_english,15
1.0,betweenness_centrality,0.003174603174603174,global_gpt-4.1_culture_us_lang_english,44
1.0,betweenness_centrality,0.07400793650793644,global_gpt-4.1_culture_us_lang_english,49
1.0,betweenness_centrality,0.0,global_gpt-4.1_culture_us_lang_english,37
1.0,betweenness_centrality,0.010997732426303856,global_gpt-4.1_culture_us_lang_english,34
1.0,betweenness_centrality,0.47619047619047616,global_gpt-4.1_culture_us_lang_english,32
1.0,betweenness_centrality,0.0,global_gpt-4.1_culture_us_lang_english,28
1.0,betweenness_centrality,0.0,global_gpt-4.1_culture_us_lang_english,10
1.0,betweenness_centrality,0.4685374149659864,global_gpt-4.1_culture_us_lang_english,25
1.0,betweenness_centrality,0.005043326854551344,global_gpt-4.1_culture_us_lang_english,19
1.0,betweenness_centrality,0.09275186264982183,global_gpt-4.1_culture_us_lang_english,47
1.0,betweenness_centrality,0.08114674441205048,global_gpt-4.1_culture_us_lang_english,12
1.0,betweenness_centrality,0.390862892776158,global_gpt-4.1_culture_us_lang_english,36
1.0,betweenness_centrality,0.10154478458049884,global_gpt-4.1_culture_us_lang_english,45
1.0,betweenness_centrality,0.21161524133462903,global_gpt-4.1_culture_us_lang_english,17
1.0,betweenness_centrality,0.04761904761904758,global_gpt-4.1_culture_us_lang_english,30
1.0,betweenness_centrality,0.23732993197278918,global_gpt-4.1_culture_us_lang_english,5
1.0,betweenness_centrality,0.015192743764172333,global_gpt-4.1_culture_us_lang_english,11
1.0,betweenness_centrality,0.0,global_gpt-4.1_culture_us_lang_english,26
1.0,betweenness_centrality,0.0,global_gpt-4.1_culture_us_lang_english,22
1.0,betweenness_centrality,0.010756802721088433,global_gpt-4.1_culture_us_lang_english,24
1.0,betweenness_centrality,0.0,global_gpt-4.1_culture_us_lang_english,6
1.0,betweenness_centrality,0.4323696145124717,global_gpt-4.1_culture_us_lang_english,0
1.0,betweenness_centrality,0.0,global_gpt-4.1_culture_us_lang_english,4
1.0,closeness_centrality,0.18015482054890922,global_gpt-4.1_culture_us_lang_english,27
1.0,closeness_centrality,0.18015482054890922,global_gpt-4.1_culture_us_lang_english,20
1.0,closeness_centrality,0.21568994570305186,global_gpt-4.1_culture_us_lang_english,23
1.0,closeness_centrality,0.18084772370486657,global_gpt-4.1_culture_us_lang_english,35
1.0,closeness_centrality,0.2108538482657637,global_gpt-4.1_culture_us_lang_english,14
1.0,closeness_centrality,0.17946720673002026,global_gpt-4.1_culture_us_lang_english,18
1.0,closeness_centrality,0.16440702154987868,global_gpt-4.1_culture_us_lang_english,40
1.0,closeness_centrality,0.187332303439304,global_gpt-4.1_culture_us_lang_english,1
1.0,closeness_centrality,0.16614985216701522,global_gpt-4.1_culture_us_lang_english,2
1.0,closeness_centrality,0.14602611230827736,global_gpt-4.1_culture_us_lang_english,16
1.0,closeness_centrality,0.16326530612244897,global_gpt-4.1_culture_us_lang_english,41
1.0,closeness_centrality,0.1903660249524911,global_gpt-4.1_culture_us_lang_english,33
1.0,closeness_centrality,0.23277429783794704,global_gpt-4.1_culture_us_lang_english,38
1.0,closeness_centrality,0.203551550490326,global_gpt-4.1_culture_us_lang_english,31
1.0,closeness_centrality,0.27179426683968383,global_gpt-4.1_culture_us_lang_english,8
1.0,closeness_centrality,0.2080549033772801,global_gpt-4.1_culture_us_lang_english,13
1.0,closeness_centrality,0.2071383619527106,global_gpt-4.1_culture_us_lang_english,29
1.0,closeness_centrality,0.23277429783794704,global_gpt-4.1_culture_us_lang_english,42
1.0,closeness_centrality,0.16673903603994789,global_gpt-4.1_culture_us_lang_english,43
1.0,closeness_centrality,0.14832936329105775,global_gpt-4.1_culture_us_lang_english,9
1.0,closeness_centrality,0.1787848219135563,global_gpt-4.1_culture_us_lang_english,3
1.0,closeness_centrality,0.17810760667903525,global_gpt-4.1_culture_us_lang_english,39
1.0,closeness_centrality,0.16673903603994789,global_gpt-4.1_culture_us_lang_english,48
1.0,closeness_centrality,0.18808163265306121,global_gpt-4.1_culture_us_lang_english,21
1.0,closeness_centrality,0.2009419152276295,global_gpt-4.1_culture_us_lang_english,7
1.0,closeness_centrality,0.16913815886066658,global_gpt-4.1_culture_us_lang_english,46
1.0,closeness_centrality,0.17160732906301207,global_gpt-4.1_culture_us_lang_english,15
1.0,closeness_centrality,0.14879876001033324,global_gpt-4.1_culture_us_lang_english,44
1.0,closeness_centrality,0.19429920728622027,global_gpt-4.1_culture_us_lang_english,49
1.0,closeness_centrality,0.14512471655328796,global_gpt-4.1_culture_us_lang_english,37
1.0,closeness_centrality,0.18959842001316654,global_gpt-4.1_culture_us_lang_english,34
1.0,closeness_centrality,0.26415959642283876,global_gpt-4.1_culture_us_lang_english,32
1.0,closeness_centrality,0.23747680890538034,global_gpt-4.1_culture_us_lang_english,28
1.0,closeness_centrality,0.23747680890538034,global_gpt-4.1_culture_us_lang_english,10
1.0,closeness_centrality,0.25144603295863804,global_gpt-4.1_culture_us_lang_english,25
1.0,closeness_centrality,0.187332303439304,global_gpt-4.1_culture_us_lang_english,19
1.0,closeness_centrality,0.187332303439304,global_gpt-4.1_culture_us_lang_english,47
1.0,closeness_centrality,0.2080549033772801,global_gpt-4.1_culture_us_lang_english,12
1.0,closeness_centrality,0.23628345810686083,global_gpt-4.1_culture_us_lang_english,36
1.0,closeness_centrality,0.2080549033772801,global_gpt-4.1_culture_us_lang_english,45
1.0,closeness_centrality,0.21372912801484228,global_gpt-4.1_culture_us_lang_english,17
1.0,closeness_centrality,0.2228455363187929,global_gpt-4.1_culture_us_lang_english,30
1.0,closeness_centrality,0.22936784469885516,global_gpt-4.1_culture_us_lang_english,5
1.0,closeness_centrality,0.1959183673469388,global_gpt-4.1_culture_us_lang_english,11
1.0,closeness_centrality,0.18959842001316654,global_gpt-4.1_culture_us_lang_english,26
1.0,closeness_centrality,0.18959842001316654,global_gpt-4.1_culture_us_lang_english,22
1.0,closeness_centrality,0.16270037426735398,global_gpt-4.1_culture_us_lang_english,24
1.0,closeness_centrality,0.15939121411276375,global_gpt-4.1_culture_us_lang_english,6
1.0,closeness_centrality,0.2569421211107394,global_gpt-4.1_culture_us_lang_english,0
1.0,closeness_centrality,0.0,global_gpt-4.1_culture_us_lang_english,4
