graph_nr,metric_name,_metric_value,save_name,node
0.0,degree_centrality,0.3877551020408163,iterative_gpt-4.1_n5_culture_brazil,41
0.0,degree_centrality,0.12244897959183673,iterative_gpt-4.1_n5_culture_brazil,16
0.0,degree_centrality,0.1020408163265306,iterative_gpt-4.1_n5_culture_brazil,14
0.0,degree_centrality,0.18367346938775508,iterative_gpt-4.1_n5_culture_brazil,9
0.0,degree_centrality,0.1020408163265306,iterative_gpt-4.1_n5_culture_brazil,25
0.0,degree_centrality,0.22448979591836732,iterative_gpt-4.1_n5_culture_brazil,17
0.0,degree_centrality,0.32653061224489793,iterative_gpt-4.1_n5_culture_brazil,19
0.0,degree_centrality,0.2040816326530612,iterative_gpt-4.1_n5_culture_brazil,12
0.0,degree_centrality,0.3061224489795918,iterative_gpt-4.1_n5_culture_brazil,43
0.0,degree_centrality,0.12244897959183673,iterative_gpt-4.1_n5_culture_brazil,2
0.0,degree_centrality,0.1020408163265306,iterative_gpt-4.1_n5_culture_brazil,47
0.0,degree_centrality,0.2040816326530612,iterative_gpt-4.1_n5_culture_brazil,35
0.0,degree_centrality,0.061224489795918366,iterative_gpt-4.1_n5_culture_brazil,6
0.0,degree_centrality,0.26530612244897955,iterative_gpt-4.1_n5_culture_brazil,48
0.0,degree_centrality,0.04081632653061224,iterative_gpt-4.1_n5_culture_brazil,30
0.0,degree_centrality,0.22448979591836732,iterative_gpt-4.1_n5_culture_brazil,1
0.0,degree_centrality,0.32653061224489793,iterative_gpt-4.1_n5_culture_brazil,33
0.0,degree_centrality,0.14285714285714285,iterative_gpt-4.1_n5_culture_brazil,21
0.0,degree_centrality,0.1020408163265306,iterative_gpt-4.1_n5_culture_brazil,36
0.0,degree_centrality,0.18367346938775508,iterative_gpt-4.1_n5_culture_brazil,3
0.0,degree_centrality,0.02040816326530612,iterative_gpt-4.1_n5_culture_brazil,27
0.0,degree_centrality,0.02040816326530612,iterative_gpt-4.1_n5_culture_brazil,20
0.0,degree_centrality,0.14285714285714285,iterative_gpt-4.1_n5_culture_brazil,38
0.0,degree_centrality,0.12244897959183673,iterative_gpt-4.1_n5_culture_brazil,31
0.0,degree_centrality,0.0,iterative_gpt-4.1_n5_culture_brazil,26
0.0,degree_centrality,0.0,iterative_gpt-4.1_n5_culture_brazil,18
0.0,degree_centrality,0.02040816326530612,iterative_gpt-4.1_n5_culture_brazil,23
0.0,degree_centrality,0.0,iterative_gpt-4.1_n5_culture_brazil,45
0.0,degree_centrality,0.0,iterative_gpt-4.1_n5_culture_brazil,40
0.0,degree_centrality,0.0,iterative_gpt-4.1_n5_culture_brazil,49
0.0,degree_centrality,0.0,iterative_gpt-4.1_n5_culture_brazil,24
0.0,degree_centrality,0.0,iterative_gpt-4.1_n5_culture_brazil,39
0.0,degree_centrality,0.0,iterative_gpt-4.1_n5_culture_brazil,0
0.0,betweenness_centrality,0.00304165316920419,iterative_gpt-4.1_n5_culture_brazil,28
0.0,betweenness_centrality,0.00304165316920419,iterative_gpt-4.1_n5_culture_brazil,5
0.0,betweenness_centrality,0.0015660430839002266,iterative_gpt-4.1_n5_culture_brazil,13
0.0,betweenness_centrality,0.0029707914911996543,iterative_gpt-4.1_n5_culture_brazil,32
0.0,betweenness_centrality,0.0002952569916855631,iterative_gpt-4.1_n5_culture_brazil,15
0.0,betweenness_centrality,0.008611381060360654,iterative_gpt-4.1_n5_culture_brazil,7
0.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_brazil,22
0.0,betweenness_centrality,0.005252537522945687,iterative_gpt-4.1_n5_culture_brazil,8
0.0,betweenness_centrality,0.0010770975056689342,iterative_gpt-4.1_n5_culture_brazil,4
0.0,betweenness_centrality,0.0011148904006046865,iterative_gpt-4.1_n5_culture_brazil,29
0.0,betweenness_centrality,0.00304165316920419,iterative_gpt-4.1_n5_culture_brazil,34
0.0,betweenness_centrality,9.448223733938019e-05,iterative_gpt-4.1_n5_culture_brazil,37
0.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_brazil,46
0.0,betweenness_centrality,0.0007507963502861462,iterative_gpt-4.1_n5_culture_brazil,44
0.0,betweenness_centrality,0.003013645934564302,iterative_gpt-4.1_n5_culture_brazil,42
0.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_brazil,11
0.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_brazil,10
0.0,betweenness_centrality,0.040741415613864594,iterative_gpt-4.1_n5_culture_brazil,41
0.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_brazil,16
0.0,betweenness_centrality,0.016156462585034014,iterative_gpt-4.1_n5_culture_brazil,14
0.0,betweenness_centrality,0.001020408163265306,iterative_gpt-4.1_n5_culture_brazil,9
0.0,betweenness_centrality,0.0012755102040816326,iterative_gpt-4.1_n5_culture_brazil,25
0.0,betweenness_centrality,0.0010730482669258179,iterative_gpt-4.1_n5_culture_brazil,17
0.0,betweenness_centrality,0.012396744412050534,iterative_gpt-4.1_n5_culture_brazil,19
0.0,betweenness_centrality,0.001984126984126984,iterative_gpt-4.1_n5_culture_brazil,12
0.0,betweenness_centrality,0.011546404275996113,iterative_gpt-4.1_n5_culture_brazil,43
0.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_brazil,2
0.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_brazil,47
0.0,betweenness_centrality,0.002551020408163265,iterative_gpt-4.1_n5_culture_brazil,35
0.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_brazil,6
0.0,betweenness_centrality,0.004105928085519923,iterative_gpt-4.1_n5_culture_brazil,48
0.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_brazil,30
0.0,betweenness_centrality,0.0010730482669258179,iterative_gpt-4.1_n5_culture_brazil,1
0.0,betweenness_centrality,0.018320780693229673,iterative_gpt-4.1_n5_culture_brazil,33
0.0,betweenness_centrality,0.0006377551020408163,iterative_gpt-4.1_n5_culture_brazil,21
0.0,betweenness_centrality,0.00021258503401360543,iterative_gpt-4.1_n5_culture_brazil,36
0.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_brazil,3
0.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_brazil,27
0.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_brazil,20
0.0,betweenness_centrality,0.00014172335600907027,iterative_gpt-4.1_n5_culture_brazil,38
0.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_brazil,31
0.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_brazil,26
0.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_brazil,18
0.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_brazil,23
0.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_brazil,45
0.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_brazil,40
0.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_brazil,49
0.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_brazil,24
0.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_brazil,39
0.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_brazil,0
0.0,closeness_centrality,0.2902494331065759,iterative_gpt-4.1_n5_culture_brazil,28
0.0,closeness_centrality,0.2902494331065759,iterative_gpt-4.1_n5_culture_brazil,5
0.0,closeness_centrality,0.24878522837706507,iterative_gpt-4.1_n5_culture_brazil,13
0.0,closeness_centrality,0.2902494331065759,iterative_gpt-4.1_n5_culture_brazil,32
0.0,closeness_centrality,0.24878522837706507,iterative_gpt-4.1_n5_culture_brazil,15
0.0,closeness_centrality,0.32653061224489793,iterative_gpt-4.1_n5_culture_brazil,7
0.0,closeness_centrality,0.19349962207105062,iterative_gpt-4.1_n5_culture_brazil,22
0.0,closeness_centrality,0.30732292917166865,iterative_gpt-4.1_n5_culture_brazil,8
0.0,closeness_centrality,0.2374768089053803,iterative_gpt-4.1_n5_culture_brazil,4
0.0,closeness_centrality,0.24878522837706507,iterative_gpt-4.1_n5_culture_brazil,29
0.0,closeness_centrality,0.2902494331065759,iterative_gpt-4.1_n5_culture_brazil,34
0.0,closeness_centrality,0.2374768089053803,iterative_gpt-4.1_n5_culture_brazil,37
0.0,closeness_centrality,0.2271517302573203,iterative_gpt-4.1_n5_culture_brazil,46
0.0,closeness_centrality,0.26122448979591834,iterative_gpt-4.1_n5_culture_brazil,44
0.0,closeness_centrality,0.2749731471535982,iterative_gpt-4.1_n5_culture_brazil,42
0.0,closeness_centrality,0.0,iterative_gpt-4.1_n5_culture_brazil,11
0.0,closeness_centrality,0.0,iterative_gpt-4.1_n5_culture_brazil,10
0.0,closeness_centrality,0.3887269193391642,iterative_gpt-4.1_n5_culture_brazil,41
0.0,closeness_centrality,0.23323615160349853,iterative_gpt-4.1_n5_culture_brazil,16
0.0,closeness_centrality,0.23323615160349853,iterative_gpt-4.1_n5_culture_brazil,14
0.0,closeness_centrality,0.25510204081632654,iterative_gpt-4.1_n5_culture_brazil,9
0.0,closeness_centrality,0.22675736961451248,iterative_gpt-4.1_n5_culture_brazil,25
0.0,closeness_centrality,0.27210884353741494,iterative_gpt-4.1_n5_culture_brazil,17
0.0,closeness_centrality,0.326530612244898,iterative_gpt-4.1_n5_culture_brazil,19
0.0,closeness_centrality,0.2633311389071758,iterative_gpt-4.1_n5_culture_brazil,12
0.0,closeness_centrality,0.326530612244898,iterative_gpt-4.1_n5_culture_brazil,43
0.0,closeness_centrality,0.23323615160349853,iterative_gpt-4.1_n5_culture_brazil,2
0.0,closeness_centrality,0.22675736961451248,iterative_gpt-4.1_n5_culture_brazil,47
0.0,closeness_centrality,0.27210884353741494,iterative_gpt-4.1_n5_culture_brazil,35
0.0,closeness_centrality,0.21482277121374865,iterative_gpt-4.1_n5_culture_brazil,6
0.0,closeness_centrality,0.2915451895043732,iterative_gpt-4.1_n5_culture_brazil,48
0.0,closeness_centrality,0.20931449502878072,iterative_gpt-4.1_n5_culture_brazil,30
0.0,closeness_centrality,0.27210884353741494,iterative_gpt-4.1_n5_culture_brazil,1
0.0,closeness_centrality,0.34013605442176875,iterative_gpt-4.1_n5_culture_brazil,33
0.0,closeness_centrality,0.24009603841536617,iterative_gpt-4.1_n5_culture_brazil,21
0.0,closeness_centrality,0.22675736961451248,iterative_gpt-4.1_n5_culture_brazil,36
0.0,closeness_centrality,0.25510204081632654,iterative_gpt-4.1_n5_culture_brazil,3
0.0,closeness_centrality,0.02040816326530612,iterative_gpt-4.1_n5_culture_brazil,27
0.0,closeness_centrality,0.02040816326530612,iterative_gpt-4.1_n5_culture_brazil,20
0.0,closeness_centrality,0.20897959183673467,iterative_gpt-4.1_n5_culture_brazil,38
0.0,closeness_centrality,0.2009419152276295,iterative_gpt-4.1_n5_culture_brazil,31
0.0,closeness_centrality,0.0,iterative_gpt-4.1_n5_culture_brazil,26
0.0,closeness_centrality,0.0,iterative_gpt-4.1_n5_culture_brazil,18
0.0,closeness_centrality,0.15117157974300832,iterative_gpt-4.1_n5_culture_brazil,23
0.0,closeness_centrality,0.0,iterative_gpt-4.1_n5_culture_brazil,45
0.0,closeness_centrality,0.0,iterative_gpt-4.1_n5_culture_brazil,40
0.0,closeness_centrality,0.0,iterative_gpt-4.1_n5_culture_brazil,49
0.0,closeness_centrality,0.0,iterative_gpt-4.1_n5_culture_brazil,24
0.0,closeness_centrality,0.0,iterative_gpt-4.1_n5_culture_brazil,39
0.0,closeness_centrality,0.0,iterative_gpt-4.1_n5_culture_brazil,0
1.0,degree_centrality,0.02040816326530612,iterative_gpt-4.1_n5_culture_brazil,27
1.0,degree_centrality,0.02040816326530612,iterative_gpt-4.1_n5_culture_brazil,20
1.0,degree_centrality,0.2040816326530612,iterative_gpt-4.1_n5_culture_brazil,35
1.0,degree_centrality,0.32653061224489793,iterative_gpt-4.1_n5_culture_brazil,3
1.0,degree_centrality,0.36734693877551017,iterative_gpt-4.1_n5_culture_brazil,9
1.0,degree_centrality,0.3877551020408163,iterative_gpt-4.1_n5_culture_brazil,2
1.0,degree_centrality,0.36734693877551017,iterative_gpt-4.1_n5_culture_brazil,48
1.0,degree_centrality,0.3469387755102041,iterative_gpt-4.1_n5_culture_brazil,33
1.0,degree_centrality,0.36734693877551017,iterative_gpt-4.1_n5_culture_brazil,21
1.0,degree_centrality,0.2857142857142857,iterative_gpt-4.1_n5_culture_brazil,1
1.0,degree_centrality,0.36734693877551017,iterative_gpt-4.1_n5_culture_brazil,41
1.0,degree_centrality,0.36734693877551017,iterative_gpt-4.1_n5_culture_brazil,12
1.0,degree_centrality,0.08163265306122448,iterative_gpt-4.1_n5_culture_brazil,14
1.0,degree_centrality,0.18367346938775508,iterative_gpt-4.1_n5_culture_brazil,40
1.0,degree_centrality,0.32653061224489793,iterative_gpt-4.1_n5_culture_brazil,43
1.0,degree_centrality,0.16326530612244897,iterative_gpt-4.1_n5_culture_brazil,38
1.0,degree_centrality,0.36734693877551017,iterative_gpt-4.1_n5_culture_brazil,8
1.0,degree_centrality,0.32653061224489793,iterative_gpt-4.1_n5_culture_brazil,44
1.0,degree_centrality,0.1020408163265306,iterative_gpt-4.1_n5_culture_brazil,13
1.0,degree_centrality,0.14285714285714285,iterative_gpt-4.1_n5_culture_brazil,31
1.0,degree_centrality,0.14285714285714285,iterative_gpt-4.1_n5_culture_brazil,42
1.0,degree_centrality,0.22448979591836732,iterative_gpt-4.1_n5_culture_brazil,29
1.0,degree_centrality,0.2857142857142857,iterative_gpt-4.1_n5_culture_brazil,22
1.0,degree_centrality,0.26530612244897955,iterative_gpt-4.1_n5_culture_brazil,5
1.0,degree_centrality,0.2040816326530612,iterative_gpt-4.1_n5_culture_brazil,30
1.0,degree_centrality,0.14285714285714285,iterative_gpt-4.1_n5_culture_brazil,36
1.0,degree_centrality,0.2857142857142857,iterative_gpt-4.1_n5_culture_brazil,16
1.0,degree_centrality,0.24489795918367346,iterative_gpt-4.1_n5_culture_brazil,17
1.0,degree_centrality,0.061224489795918366,iterative_gpt-4.1_n5_culture_brazil,23
1.0,degree_centrality,0.22448979591836732,iterative_gpt-4.1_n5_culture_brazil,25
1.0,degree_centrality,0.26530612244897955,iterative_gpt-4.1_n5_culture_brazil,19
1.0,degree_centrality,0.2040816326530612,iterative_gpt-4.1_n5_culture_brazil,47
1.0,degree_centrality,0.24489795918367346,iterative_gpt-4.1_n5_culture_brazil,28
1.0,degree_centrality,0.2040816326530612,iterative_gpt-4.1_n5_culture_brazil,7
1.0,degree_centrality,0.16326530612244897,iterative_gpt-4.1_n5_culture_brazil,15
1.0,degree_centrality,0.18367346938775508,iterative_gpt-4.1_n5_culture_brazil,46
1.0,degree_centrality,0.08163265306122448,iterative_gpt-4.1_n5_culture_brazil,49
1.0,degree_centrality,0.08163265306122448,iterative_gpt-4.1_n5_culture_brazil,11
1.0,degree_centrality,0.18367346938775508,iterative_gpt-4.1_n5_culture_brazil,32
1.0,degree_centrality,0.12244897959183673,iterative_gpt-4.1_n5_culture_brazil,10
1.0,degree_centrality,0.061224489795918366,iterative_gpt-4.1_n5_culture_brazil,37
1.0,degree_centrality,0.1020408163265306,iterative_gpt-4.1_n5_culture_brazil,4
1.0,degree_centrality,0.04081632653061224,iterative_gpt-4.1_n5_culture_brazil,39
1.0,degree_centrality,0.02040816326530612,iterative_gpt-4.1_n5_culture_brazil,6
1.0,degree_centrality,0.04081632653061224,iterative_gpt-4.1_n5_culture_brazil,26
1.0,degree_centrality,0.1020408163265306,iterative_gpt-4.1_n5_culture_brazil,0
1.0,degree_centrality,0.0,iterative_gpt-4.1_n5_culture_brazil,45
1.0,degree_centrality,0.0,iterative_gpt-4.1_n5_culture_brazil,24
1.0,degree_centrality,0.0,iterative_gpt-4.1_n5_culture_brazil,34
1.0,degree_centrality,0.0,iterative_gpt-4.1_n5_culture_brazil,18
1.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_brazil,27
1.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_brazil,20
1.0,betweenness_centrality,0.006998434294352661,iterative_gpt-4.1_n5_culture_brazil,35
1.0,betweenness_centrality,0.00240322319403952,iterative_gpt-4.1_n5_culture_brazil,3
1.0,betweenness_centrality,0.004647513767411727,iterative_gpt-4.1_n5_culture_brazil,9
1.0,betweenness_centrality,0.042841283338732314,iterative_gpt-4.1_n5_culture_brazil,2
1.0,betweenness_centrality,0.004647513767411727,iterative_gpt-4.1_n5_culture_brazil,48
1.0,betweenness_centrality,0.003120950761256883,iterative_gpt-4.1_n5_culture_brazil,33
1.0,betweenness_centrality,0.021560171687722708,iterative_gpt-4.1_n5_culture_brazil,21
1.0,betweenness_centrality,0.001009947629845589,iterative_gpt-4.1_n5_culture_brazil,1
1.0,betweenness_centrality,0.004647513767411727,iterative_gpt-4.1_n5_culture_brazil,41
1.0,betweenness_centrality,0.004647513767411727,iterative_gpt-4.1_n5_culture_brazil,12
1.0,betweenness_centrality,0.01075072886297376,iterative_gpt-4.1_n5_culture_brazil,14
1.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_brazil,40
1.0,betweenness_centrality,0.002209872044055717,iterative_gpt-4.1_n5_culture_brazil,43
1.0,betweenness_centrality,0.0015717795054529748,iterative_gpt-4.1_n5_culture_brazil,38
1.0,betweenness_centrality,0.03670567433322535,iterative_gpt-4.1_n5_culture_brazil,8
1.0,betweenness_centrality,0.022511742792355037,iterative_gpt-4.1_n5_culture_brazil,44
1.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_brazil,13
1.0,betweenness_centrality,0.0007970251592700571,iterative_gpt-4.1_n5_culture_brazil,31
1.0,betweenness_centrality,0.0008867832847424685,iterative_gpt-4.1_n5_culture_brazil,42
1.0,betweenness_centrality,0.0042078339272216825,iterative_gpt-4.1_n5_culture_brazil,29
1.0,betweenness_centrality,0.016235422740524776,iterative_gpt-4.1_n5_culture_brazil,22
1.0,betweenness_centrality,0.009654734909836949,iterative_gpt-4.1_n5_culture_brazil,5
1.0,betweenness_centrality,8.503401360544218e-05,iterative_gpt-4.1_n5_culture_brazil,30
1.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_brazil,36
1.0,betweenness_centrality,0.0008219954648526076,iterative_gpt-4.1_n5_culture_brazil,16
1.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_brazil,17
1.0,betweenness_centrality,0.006681243926141884,iterative_gpt-4.1_n5_culture_brazil,23
1.0,betweenness_centrality,0.000676222870100421,iterative_gpt-4.1_n5_culture_brazil,25
1.0,betweenness_centrality,0.0004481157542382032,iterative_gpt-4.1_n5_culture_brazil,19
1.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_brazil,47
1.0,betweenness_centrality,0.00536524133462909,iterative_gpt-4.1_n5_culture_brazil,28
1.0,betweenness_centrality,0.002020570132815031,iterative_gpt-4.1_n5_culture_brazil,7
1.0,betweenness_centrality,0.00012147716229348882,iterative_gpt-4.1_n5_culture_brazil,15
1.0,betweenness_centrality,0.0036942554799697653,iterative_gpt-4.1_n5_culture_brazil,46
1.0,betweenness_centrality,0.000505479969765684,iterative_gpt-4.1_n5_culture_brazil,49
1.0,betweenness_centrality,0.00021258503401360543,iterative_gpt-4.1_n5_culture_brazil,11
1.0,betweenness_centrality,0.004770003239390995,iterative_gpt-4.1_n5_culture_brazil,32
1.0,betweenness_centrality,0.0012836086815678654,iterative_gpt-4.1_n5_culture_brazil,10
1.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_brazil,37
1.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_brazil,4
1.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_brazil,39
1.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_brazil,6
1.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_brazil,26
1.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_brazil,0
1.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_brazil,45
1.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_brazil,24
1.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_brazil,34
1.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_brazil,18
1.0,closeness_centrality,0.02040816326530612,iterative_gpt-4.1_n5_culture_brazil,27
1.0,closeness_centrality,0.02040816326530612,iterative_gpt-4.1_n5_culture_brazil,20
1.0,closeness_centrality,0.2905162064825931,iterative_gpt-4.1_n5_culture_brazil,35
1.0,closeness_centrality,0.34060520760028146,iterative_gpt-4.1_n5_culture_brazil,3
1.0,closeness_centrality,0.3658352229780801,iterative_gpt-4.1_n5_culture_brazil,9
1.0,closeness_centrality,0.39510204081632655,iterative_gpt-4.1_n5_culture_brazil,2
1.0,closeness_centrality,0.3658352229780801,iterative_gpt-4.1_n5_culture_brazil,48
1.0,closeness_centrality,0.3527696793002915,iterative_gpt-4.1_n5_culture_brazil,33
1.0,closeness_centrality,0.3658352229780801,iterative_gpt-4.1_n5_culture_brazil,21
1.0,closeness_centrality,0.3186306780776827,iterative_gpt-4.1_n5_culture_brazil,1
1.0,closeness_centrality,0.3658352229780801,iterative_gpt-4.1_n5_culture_brazil,41
1.0,closeness_centrality,0.3658352229780801,iterative_gpt-4.1_n5_culture_brazil,12
1.0,closeness_centrality,0.23517978620019436,iterative_gpt-4.1_n5_culture_brazil,14
1.0,closeness_centrality,0.2743764172335601,iterative_gpt-4.1_n5_culture_brazil,40
1.0,closeness_centrality,0.34060520760028146,iterative_gpt-4.1_n5_culture_brazil,43
1.0,closeness_centrality,0.25510204081632654,iterative_gpt-4.1_n5_culture_brazil,38
1.0,closeness_centrality,0.37105751391465674,iterative_gpt-4.1_n5_culture_brazil,8
1.0,closeness_centrality,0.34013605442176875,iterative_gpt-4.1_n5_culture_brazil,44
1.0,closeness_centrality,0.2206287920573635,iterative_gpt-4.1_n5_culture_brazil,13
1.0,closeness_centrality,0.24737167594310452,iterative_gpt-4.1_n5_culture_brazil,31
1.0,closeness_centrality,0.24009603841536617,iterative_gpt-4.1_n5_culture_brazil,42
1.0,closeness_centrality,0.2814919071076707,iterative_gpt-4.1_n5_culture_brazil,29
1.0,closeness_centrality,0.3139717425431711,iterative_gpt-4.1_n5_culture_brazil,22
1.0,closeness_centrality,0.30234315948601664,iterative_gpt-4.1_n5_culture_brazil,5
1.0,closeness_centrality,0.2743764172335601,iterative_gpt-4.1_n5_culture_brazil,30
1.0,closeness_centrality,0.25993555316863587,iterative_gpt-4.1_n5_culture_brazil,36
1.0,closeness_centrality,0.3186306780776827,iterative_gpt-4.1_n5_culture_brazil,16
1.0,closeness_centrality,0.29931972789115646,iterative_gpt-4.1_n5_culture_brazil,17
1.0,closeness_centrality,0.22971048884670148,iterative_gpt-4.1_n5_culture_brazil,23
1.0,closeness_centrality,0.2905162064825931,iterative_gpt-4.1_n5_culture_brazil,25
1.0,closeness_centrality,0.3086734693877551,iterative_gpt-4.1_n5_culture_brazil,19
1.0,closeness_centrality,0.25993555316863587,iterative_gpt-4.1_n5_culture_brazil,47
1.0,closeness_centrality,0.2915451895043732,iterative_gpt-4.1_n5_culture_brazil,28
1.0,closeness_centrality,0.27210884353741494,iterative_gpt-4.1_n5_culture_brazil,7
1.0,closeness_centrality,0.25510204081632654,iterative_gpt-4.1_n5_culture_brazil,15
1.0,closeness_centrality,0.2633311389071758,iterative_gpt-4.1_n5_culture_brazil,46
1.0,closeness_centrality,0.2206287920573635,iterative_gpt-4.1_n5_culture_brazil,49
1.0,closeness_centrality,0.1991040318566451,iterative_gpt-4.1_n5_culture_brazil,11
1.0,closeness_centrality,0.2633311389071758,iterative_gpt-4.1_n5_culture_brazil,32
1.0,closeness_centrality,0.23323615160349853,iterative_gpt-4.1_n5_culture_brazil,10
1.0,closeness_centrality,0.1991040318566451,iterative_gpt-4.1_n5_culture_brazil,37
1.0,closeness_centrality,0.22675736961451248,iterative_gpt-4.1_n5_culture_brazil,4
1.0,closeness_centrality,0.15931533903884135,iterative_gpt-4.1_n5_culture_brazil,39
1.0,closeness_centrality,0.20578231292517005,iterative_gpt-4.1_n5_culture_brazil,6
1.0,closeness_centrality,0.20931449502878072,iterative_gpt-4.1_n5_culture_brazil,26
1.0,closeness_centrality,0.23323615160349853,iterative_gpt-4.1_n5_culture_brazil,0
1.0,closeness_centrality,0.0,iterative_gpt-4.1_n5_culture_brazil,45
1.0,closeness_centrality,0.0,iterative_gpt-4.1_n5_culture_brazil,24
1.0,closeness_centrality,0.0,iterative_gpt-4.1_n5_culture_brazil,34
1.0,closeness_centrality,0.0,iterative_gpt-4.1_n5_culture_brazil,18
