graph_nr,metric_name,_metric_value,save_name,node
0.0,degree_centrality,0.1020408163265306,local_gpt-4.1-nano_n5_culture_us_lang_japanese,33
0.0,degree_centrality,0.061224489795918366,local_gpt-4.1-nano_n5_culture_us_lang_japanese,38
0.0,degree_centrality,0.16326530612244897,local_gpt-4.1-nano_n5_culture_us_lang_japanese,48
0.0,degree_centrality,0.061224489795918366,local_gpt-4.1-nano_n5_culture_us_lang_japanese,45
0.0,degree_centrality,0.2040816326530612,local_gpt-4.1-nano_n5_culture_us_lang_japanese,5
0.0,degree_centrality,0.36734693877551017,local_gpt-4.1-nano_n5_culture_us_lang_japanese,13
0.0,degree_centrality,0.061224489795918366,local_gpt-4.1-nano_n5_culture_us_lang_japanese,3
0.0,degree_centrality,0.061224489795918366,local_gpt-4.1-nano_n5_culture_us_lang_japanese,40
0.0,degree_centrality,0.1020408163265306,local_gpt-4.1-nano_n5_culture_us_lang_japanese,21
0.0,degree_centrality,0.22448979591836732,local_gpt-4.1-nano_n5_culture_us_lang_japanese,26
0.0,degree_centrality,0.1020408163265306,local_gpt-4.1-nano_n5_culture_us_lang_japanese,47
0.0,degree_centrality,0.18367346938775508,local_gpt-4.1-nano_n5_culture_us_lang_japanese,36
0.0,degree_centrality,0.36734693877551017,local_gpt-4.1-nano_n5_culture_us_lang_japanese,37
0.0,degree_centrality,0.2040816326530612,local_gpt-4.1-nano_n5_culture_us_lang_japanese,44
0.0,degree_centrality,0.02040816326530612,local_gpt-4.1-nano_n5_culture_us_lang_japanese,27
0.0,degree_centrality,0.1020408163265306,local_gpt-4.1-nano_n5_culture_us_lang_japanese,39
0.0,degree_centrality,0.02040816326530612,local_gpt-4.1-nano_n5_culture_us_lang_japanese,31
0.0,degree_centrality,0.16326530612244897,local_gpt-4.1-nano_n5_culture_us_lang_japanese,46
0.0,degree_centrality,0.1020408163265306,local_gpt-4.1-nano_n5_culture_us_lang_japanese,34
0.0,degree_centrality,0.32653061224489793,local_gpt-4.1-nano_n5_culture_us_lang_japanese,35
0.0,degree_centrality,0.12244897959183673,local_gpt-4.1-nano_n5_culture_us_lang_japanese,23
0.0,degree_centrality,0.12244897959183673,local_gpt-4.1-nano_n5_culture_us_lang_japanese,29
0.0,degree_centrality,0.04081632653061224,local_gpt-4.1-nano_n5_culture_us_lang_japanese,43
0.0,degree_centrality,0.061224489795918366,local_gpt-4.1-nano_n5_culture_us_lang_japanese,18
0.0,degree_centrality,0.2040816326530612,local_gpt-4.1-nano_n5_culture_us_lang_japanese,1
0.0,degree_centrality,0.061224489795918366,local_gpt-4.1-nano_n5_culture_us_lang_japanese,8
0.0,degree_centrality,0.14285714285714285,local_gpt-4.1-nano_n5_culture_us_lang_japanese,15
0.0,degree_centrality,0.061224489795918366,local_gpt-4.1-nano_n5_culture_us_lang_japanese,24
0.0,degree_centrality,0.061224489795918366,local_gpt-4.1-nano_n5_culture_us_lang_japanese,49
0.0,degree_centrality,0.08163265306122448,local_gpt-4.1-nano_n5_culture_us_lang_japanese,17
0.0,degree_centrality,0.08163265306122448,local_gpt-4.1-nano_n5_culture_us_lang_japanese,19
0.0,betweenness_centrality,0.01411537374143383,local_gpt-4.1-nano_n5_culture_us_lang_japanese,28
0.0,betweenness_centrality,0.023065620340155163,local_gpt-4.1-nano_n5_culture_us_lang_japanese,4
0.0,betweenness_centrality,0.11319322487821348,local_gpt-4.1-nano_n5_culture_us_lang_japanese,14
0.0,betweenness_centrality,0.08676004391645911,local_gpt-4.1-nano_n5_culture_us_lang_japanese,7
0.0,betweenness_centrality,0.011050520357993344,local_gpt-4.1-nano_n5_culture_us_lang_japanese,6
0.0,betweenness_centrality,0.0016959635350469943,local_gpt-4.1-nano_n5_culture_us_lang_japanese,25
0.0,betweenness_centrality,0.01989859751438066,local_gpt-4.1-nano_n5_culture_us_lang_japanese,22
0.0,betweenness_centrality,0.12063557261352767,local_gpt-4.1-nano_n5_culture_us_lang_japanese,2
0.0,betweenness_centrality,0.010944206872808577,local_gpt-4.1-nano_n5_culture_us_lang_japanese,16
0.0,betweenness_centrality,0.006628496688651183,local_gpt-4.1-nano_n5_culture_us_lang_japanese,20
0.0,betweenness_centrality,0.20010069073652167,local_gpt-4.1-nano_n5_culture_us_lang_japanese,12
0.0,betweenness_centrality,0.007988874882697629,local_gpt-4.1-nano_n5_culture_us_lang_japanese,11
0.0,betweenness_centrality,0.040049930256347496,local_gpt-4.1-nano_n5_culture_us_lang_japanese,42
0.0,betweenness_centrality,0.09208958374348213,local_gpt-4.1-nano_n5_culture_us_lang_japanese,0
0.0,betweenness_centrality,0.0074752317168033456,local_gpt-4.1-nano_n5_culture_us_lang_japanese,10
0.0,betweenness_centrality,0.003090631603667253,local_gpt-4.1-nano_n5_culture_us_lang_japanese,32
0.0,betweenness_centrality,0.0015544969634757723,local_gpt-4.1-nano_n5_culture_us_lang_japanese,30
0.0,betweenness_centrality,0.029518258176958495,local_gpt-4.1-nano_n5_culture_us_lang_japanese,41
0.0,betweenness_centrality,0.0,local_gpt-4.1-nano_n5_culture_us_lang_japanese,9
0.0,betweenness_centrality,0.0013865575090064885,local_gpt-4.1-nano_n5_culture_us_lang_japanese,33
0.0,betweenness_centrality,0.0015638398216429432,local_gpt-4.1-nano_n5_culture_us_lang_japanese,38
0.0,betweenness_centrality,0.008707960096015316,local_gpt-4.1-nano_n5_culture_us_lang_japanese,48
0.0,betweenness_centrality,0.00048103657047234466,local_gpt-4.1-nano_n5_culture_us_lang_japanese,45
0.0,betweenness_centrality,0.015998065925898898,local_gpt-4.1-nano_n5_culture_us_lang_japanese,5
0.0,betweenness_centrality,0.055380173924452304,local_gpt-4.1-nano_n5_culture_us_lang_japanese,13
0.0,betweenness_centrality,0.001903964563403339,local_gpt-4.1-nano_n5_culture_us_lang_japanese,3
0.0,betweenness_centrality,0.0,local_gpt-4.1-nano_n5_culture_us_lang_japanese,40
0.0,betweenness_centrality,0.005458011473542686,local_gpt-4.1-nano_n5_culture_us_lang_japanese,21
0.0,betweenness_centrality,0.01559845799791778,local_gpt-4.1-nano_n5_culture_us_lang_japanese,26
0.0,betweenness_centrality,0.0002311440449195551,local_gpt-4.1-nano_n5_culture_us_lang_japanese,47
0.0,betweenness_centrality,0.00837316256332547,local_gpt-4.1-nano_n5_culture_us_lang_japanese,36
0.0,betweenness_centrality,0.05513716095092668,local_gpt-4.1-nano_n5_culture_us_lang_japanese,37
0.0,betweenness_centrality,0.010006714114080743,local_gpt-4.1-nano_n5_culture_us_lang_japanese,44
0.0,betweenness_centrality,0.0,local_gpt-4.1-nano_n5_culture_us_lang_japanese,27
0.0,betweenness_centrality,0.00607168552846824,local_gpt-4.1-nano_n5_culture_us_lang_japanese,39
0.0,betweenness_centrality,0.0,local_gpt-4.1-nano_n5_culture_us_lang_japanese,31
0.0,betweenness_centrality,0.004435421375335212,local_gpt-4.1-nano_n5_culture_us_lang_japanese,46
0.0,betweenness_centrality,0.001997287010042112,local_gpt-4.1-nano_n5_culture_us_lang_japanese,34
0.0,betweenness_centrality,0.05567423082187425,local_gpt-4.1-nano_n5_culture_us_lang_japanese,35
0.0,betweenness_centrality,0.0015809209686760708,local_gpt-4.1-nano_n5_culture_us_lang_japanese,23
0.0,betweenness_centrality,0.0013124684240498987,local_gpt-4.1-nano_n5_culture_us_lang_japanese,29
0.0,betweenness_centrality,0.0,local_gpt-4.1-nano_n5_culture_us_lang_japanese,43
0.0,betweenness_centrality,0.0,local_gpt-4.1-nano_n5_culture_us_lang_japanese,18
0.0,betweenness_centrality,0.022440914197583966,local_gpt-4.1-nano_n5_culture_us_lang_japanese,1
0.0,betweenness_centrality,0.0007322373393801965,local_gpt-4.1-nano_n5_culture_us_lang_japanese,8
0.0,betweenness_centrality,0.0031427924152448174,local_gpt-4.1-nano_n5_culture_us_lang_japanese,15
0.0,betweenness_centrality,0.00022675736961451246,local_gpt-4.1-nano_n5_culture_us_lang_japanese,24
0.0,betweenness_centrality,0.0008267195767195767,local_gpt-4.1-nano_n5_culture_us_lang_japanese,49
0.0,betweenness_centrality,0.005996793975110301,local_gpt-4.1-nano_n5_culture_us_lang_japanese,17
0.0,betweenness_centrality,0.0011604750125158287,local_gpt-4.1-nano_n5_culture_us_lang_japanese,19
0.0,closeness_centrality,0.532608695652174,local_gpt-4.1-nano_n5_culture_us_lang_japanese,28
0.0,closeness_centrality,0.5833333333333334,local_gpt-4.1-nano_n5_culture_us_lang_japanese,4
0.0,closeness_centrality,0.6621621621621622,local_gpt-4.1-nano_n5_culture_us_lang_japanese,14
0.0,closeness_centrality,0.6621621621621622,local_gpt-4.1-nano_n5_culture_us_lang_japanese,7
0.0,closeness_centrality,0.49,local_gpt-4.1-nano_n5_culture_us_lang_japanese,6
0.0,closeness_centrality,0.44144144144144143,local_gpt-4.1-nano_n5_culture_us_lang_japanese,25
0.0,closeness_centrality,0.550561797752809,local_gpt-4.1-nano_n5_culture_us_lang_japanese,22
0.0,closeness_centrality,0.6447368421052632,local_gpt-4.1-nano_n5_culture_us_lang_japanese,2
0.0,closeness_centrality,0.5157894736842106,local_gpt-4.1-nano_n5_culture_us_lang_japanese,16
0.0,closeness_centrality,0.47572815533980584,local_gpt-4.1-nano_n5_culture_us_lang_japanese,20
0.0,closeness_centrality,0.6901408450704225,local_gpt-4.1-nano_n5_culture_us_lang_japanese,12
0.0,closeness_centrality,0.5104166666666666,local_gpt-4.1-nano_n5_culture_us_lang_japanese,11
0.0,closeness_centrality,0.5903614457831325,local_gpt-4.1-nano_n5_culture_us_lang_japanese,42
0.0,closeness_centrality,0.5568181818181818,local_gpt-4.1-nano_n5_culture_us_lang_japanese,0
0.0,closeness_centrality,0.4537037037037037,local_gpt-4.1-nano_n5_culture_us_lang_japanese,10
0.0,closeness_centrality,0.5157894736842106,local_gpt-4.1-nano_n5_culture_us_lang_japanese,32
0.0,closeness_centrality,0.44954128440366975,local_gpt-4.1-nano_n5_culture_us_lang_japanese,30
0.0,closeness_centrality,0.5157894736842106,local_gpt-4.1-nano_n5_culture_us_lang_japanese,41
0.0,closeness_centrality,0.4049586776859504,local_gpt-4.1-nano_n5_culture_us_lang_japanese,9
0.0,closeness_centrality,0.47115384615384615,local_gpt-4.1-nano_n5_culture_us_lang_japanese,33
0.0,closeness_centrality,0.4016393442622951,local_gpt-4.1-nano_n5_culture_us_lang_japanese,38
0.0,closeness_centrality,0.532608695652174,local_gpt-4.1-nano_n5_culture_us_lang_japanese,48
0.0,closeness_centrality,0.45794392523364486,local_gpt-4.1-nano_n5_culture_us_lang_japanese,45
0.0,closeness_centrality,0.550561797752809,local_gpt-4.1-nano_n5_culture_us_lang_japanese,5
0.0,closeness_centrality,0.5975609756097561,local_gpt-4.1-nano_n5_culture_us_lang_japanese,13
0.0,closeness_centrality,0.4188034188034188,local_gpt-4.1-nano_n5_culture_us_lang_japanese,3
0.0,closeness_centrality,0.44954128440366975,local_gpt-4.1-nano_n5_culture_us_lang_japanese,40
0.0,closeness_centrality,0.46226415094339623,local_gpt-4.1-nano_n5_culture_us_lang_japanese,21
0.0,closeness_centrality,0.550561797752809,local_gpt-4.1-nano_n5_culture_us_lang_japanese,26
0.0,closeness_centrality,0.47572815533980584,local_gpt-4.1-nano_n5_culture_us_lang_japanese,47
0.0,closeness_centrality,0.5157894736842106,local_gpt-4.1-nano_n5_culture_us_lang_japanese,36
0.0,closeness_centrality,0.6125,local_gpt-4.1-nano_n5_culture_us_lang_japanese,37
0.0,closeness_centrality,0.5268817204301075,local_gpt-4.1-nano_n5_culture_us_lang_japanese,44
0.0,closeness_centrality,0.3602941176470588,local_gpt-4.1-nano_n5_culture_us_lang_japanese,27
0.0,closeness_centrality,0.45794392523364486,local_gpt-4.1-nano_n5_culture_us_lang_japanese,39
0.0,closeness_centrality,0.4117647058823529,local_gpt-4.1-nano_n5_culture_us_lang_japanese,31
0.0,closeness_centrality,0.494949494949495,local_gpt-4.1-nano_n5_culture_us_lang_japanese,46
0.0,closeness_centrality,0.45794392523364486,local_gpt-4.1-nano_n5_culture_us_lang_japanese,34
0.0,closeness_centrality,0.5764705882352941,local_gpt-4.1-nano_n5_culture_us_lang_japanese,35
0.0,closeness_centrality,0.47115384615384615,local_gpt-4.1-nano_n5_culture_us_lang_japanese,23
0.0,closeness_centrality,0.5,local_gpt-4.1-nano_n5_culture_us_lang_japanese,29
0.0,closeness_centrality,0.44144144144144143,local_gpt-4.1-nano_n5_culture_us_lang_japanese,43
0.0,closeness_centrality,0.4298245614035088,local_gpt-4.1-nano_n5_culture_us_lang_japanese,18
0.0,closeness_centrality,0.532608695652174,local_gpt-4.1-nano_n5_culture_us_lang_japanese,1
0.0,closeness_centrality,0.44954128440366975,local_gpt-4.1-nano_n5_culture_us_lang_japanese,8
0.0,closeness_centrality,0.5212765957446809,local_gpt-4.1-nano_n5_culture_us_lang_japanese,15
0.0,closeness_centrality,0.4152542372881356,local_gpt-4.1-nano_n5_culture_us_lang_japanese,24
0.0,closeness_centrality,0.4016393442622951,local_gpt-4.1-nano_n5_culture_us_lang_japanese,49
0.0,closeness_centrality,0.4537037037037037,local_gpt-4.1-nano_n5_culture_us_lang_japanese,17
0.0,closeness_centrality,0.4666666666666667,local_gpt-4.1-nano_n5_culture_us_lang_japanese,19
1.0,degree_centrality,0.22448979591836732,local_gpt-4.1-nano_n5_culture_us_lang_japanese,27
1.0,degree_centrality,0.44897959183673464,local_gpt-4.1-nano_n5_culture_us_lang_japanese,12
1.0,degree_centrality,0.3469387755102041,local_gpt-4.1-nano_n5_culture_us_lang_japanese,28
1.0,degree_centrality,0.22448979591836732,local_gpt-4.1-nano_n5_culture_us_lang_japanese,1
1.0,degree_centrality,0.3877551020408163,local_gpt-4.1-nano_n5_culture_us_lang_japanese,37
1.0,degree_centrality,0.16326530612244897,local_gpt-4.1-nano_n5_culture_us_lang_japanese,32
1.0,degree_centrality,0.22448979591836732,local_gpt-4.1-nano_n5_culture_us_lang_japanese,30
1.0,degree_centrality,0.5306122448979591,local_gpt-4.1-nano_n5_culture_us_lang_japanese,11
1.0,degree_centrality,0.12244897959183673,local_gpt-4.1-nano_n5_culture_us_lang_japanese,34
1.0,degree_centrality,0.24489795918367346,local_gpt-4.1-nano_n5_culture_us_lang_japanese,26
1.0,degree_centrality,0.12244897959183673,local_gpt-4.1-nano_n5_culture_us_lang_japanese,20
1.0,degree_centrality,0.3877551020408163,local_gpt-4.1-nano_n5_culture_us_lang_japanese,16
1.0,degree_centrality,0.04081632653061224,local_gpt-4.1-nano_n5_culture_us_lang_japanese,35
1.0,degree_centrality,0.4693877551020408,local_gpt-4.1-nano_n5_culture_us_lang_japanese,0
1.0,degree_centrality,0.24489795918367346,local_gpt-4.1-nano_n5_culture_us_lang_japanese,40
1.0,degree_centrality,0.1020408163265306,local_gpt-4.1-nano_n5_culture_us_lang_japanese,39
1.0,degree_centrality,0.16326530612244897,local_gpt-4.1-nano_n5_culture_us_lang_japanese,14
1.0,degree_centrality,0.5306122448979591,local_gpt-4.1-nano_n5_culture_us_lang_japanese,2
1.0,degree_centrality,0.42857142857142855,local_gpt-4.1-nano_n5_culture_us_lang_japanese,3
1.0,degree_centrality,0.12244897959183673,local_gpt-4.1-nano_n5_culture_us_lang_japanese,46
1.0,degree_centrality,0.08163265306122448,local_gpt-4.1-nano_n5_culture_us_lang_japanese,24
1.0,degree_centrality,0.04081632653061224,local_gpt-4.1-nano_n5_culture_us_lang_japanese,33
1.0,degree_centrality,0.2857142857142857,local_gpt-4.1-nano_n5_culture_us_lang_japanese,21
1.0,degree_centrality,0.4081632653061224,local_gpt-4.1-nano_n5_culture_us_lang_japanese,48
1.0,degree_centrality,0.24489795918367346,local_gpt-4.1-nano_n5_culture_us_lang_japanese,38
1.0,degree_centrality,0.2040816326530612,local_gpt-4.1-nano_n5_culture_us_lang_japanese,5
1.0,degree_centrality,0.1020408163265306,local_gpt-4.1-nano_n5_culture_us_lang_japanese,7
1.0,degree_centrality,0.1020408163265306,local_gpt-4.1-nano_n5_culture_us_lang_japanese,13
1.0,degree_centrality,0.1020408163265306,local_gpt-4.1-nano_n5_culture_us_lang_japanese,6
1.0,degree_centrality,0.2857142857142857,local_gpt-4.1-nano_n5_culture_us_lang_japanese,9
1.0,degree_centrality,0.04081632653061224,local_gpt-4.1-nano_n5_culture_us_lang_japanese,4
1.0,degree_centrality,0.16326530612244897,local_gpt-4.1-nano_n5_culture_us_lang_japanese,42
1.0,degree_centrality,0.04081632653061224,local_gpt-4.1-nano_n5_culture_us_lang_japanese,29
1.0,degree_centrality,0.32653061224489793,local_gpt-4.1-nano_n5_culture_us_lang_japanese,36
1.0,degree_centrality,0.32653061224489793,local_gpt-4.1-nano_n5_culture_us_lang_japanese,41
1.0,degree_centrality,0.12244897959183673,local_gpt-4.1-nano_n5_culture_us_lang_japanese,47
1.0,degree_centrality,0.14285714285714285,local_gpt-4.1-nano_n5_culture_us_lang_japanese,45
1.0,degree_centrality,0.12244897959183673,local_gpt-4.1-nano_n5_culture_us_lang_japanese,17
1.0,degree_centrality,0.2040816326530612,local_gpt-4.1-nano_n5_culture_us_lang_japanese,8
1.0,degree_centrality,0.14285714285714285,local_gpt-4.1-nano_n5_culture_us_lang_japanese,23
1.0,degree_centrality,0.22448979591836732,local_gpt-4.1-nano_n5_culture_us_lang_japanese,49
1.0,degree_centrality,0.08163265306122448,local_gpt-4.1-nano_n5_culture_us_lang_japanese,15
1.0,degree_centrality,0.32653061224489793,local_gpt-4.1-nano_n5_culture_us_lang_japanese,22
1.0,degree_centrality,0.061224489795918366,local_gpt-4.1-nano_n5_culture_us_lang_japanese,43
1.0,degree_centrality,0.2857142857142857,local_gpt-4.1-nano_n5_culture_us_lang_japanese,44
1.0,degree_centrality,0.04081632653061224,local_gpt-4.1-nano_n5_culture_us_lang_japanese,31
1.0,degree_centrality,0.02040816326530612,local_gpt-4.1-nano_n5_culture_us_lang_japanese,10
1.0,degree_centrality,0.02040816326530612,local_gpt-4.1-nano_n5_culture_us_lang_japanese,25
1.0,degree_centrality,0.04081632653061224,local_gpt-4.1-nano_n5_culture_us_lang_japanese,19
1.0,degree_centrality,0.08163265306122448,local_gpt-4.1-nano_n5_culture_us_lang_japanese,18
1.0,betweenness_centrality,0.013187974268089344,local_gpt-4.1-nano_n5_culture_us_lang_japanese,27
1.0,betweenness_centrality,0.059911786136785626,local_gpt-4.1-nano_n5_culture_us_lang_japanese,12
1.0,betweenness_centrality,0.035727424335637,local_gpt-4.1-nano_n5_culture_us_lang_japanese,28
1.0,betweenness_centrality,0.022155500243996543,local_gpt-4.1-nano_n5_culture_us_lang_japanese,1
1.0,betweenness_centrality,0.029218920470762154,local_gpt-4.1-nano_n5_culture_us_lang_japanese,37
1.0,betweenness_centrality,0.08129804980284396,local_gpt-4.1-nano_n5_culture_us_lang_japanese,32
1.0,betweenness_centrality,0.005248291044209435,local_gpt-4.1-nano_n5_culture_us_lang_japanese,30
1.0,betweenness_centrality,0.13654549349832035,local_gpt-4.1-nano_n5_culture_us_lang_japanese,11
1.0,betweenness_centrality,0.0009531630031070768,local_gpt-4.1-nano_n5_culture_us_lang_japanese,34
1.0,betweenness_centrality,0.002840381085677396,local_gpt-4.1-nano_n5_culture_us_lang_japanese,26
1.0,betweenness_centrality,0.0019969866393780783,local_gpt-4.1-nano_n5_culture_us_lang_japanese,20
1.0,betweenness_centrality,0.03519525535902392,local_gpt-4.1-nano_n5_culture_us_lang_japanese,16
1.0,betweenness_centrality,0.0002898886827458256,local_gpt-4.1-nano_n5_culture_us_lang_japanese,35
1.0,betweenness_centrality,0.10574361749681559,local_gpt-4.1-nano_n5_culture_us_lang_japanese,0
1.0,betweenness_centrality,0.026154203070645667,local_gpt-4.1-nano_n5_culture_us_lang_japanese,40
1.0,betweenness_centrality,0.0006277163643235072,local_gpt-4.1-nano_n5_culture_us_lang_japanese,39
1.0,betweenness_centrality,0.007837249673984368,local_gpt-4.1-nano_n5_culture_us_lang_japanese,14
1.0,betweenness_centrality,0.10639246703182127,local_gpt-4.1-nano_n5_culture_us_lang_japanese,2
1.0,betweenness_centrality,0.07792384097916698,local_gpt-4.1-nano_n5_culture_us_lang_japanese,3
1.0,betweenness_centrality,0.0025009555683247575,local_gpt-4.1-nano_n5_culture_us_lang_japanese,46
1.0,betweenness_centrality,0.00036983120984080575,local_gpt-4.1-nano_n5_culture_us_lang_japanese,24
1.0,betweenness_centrality,0.0,local_gpt-4.1-nano_n5_culture_us_lang_japanese,33
1.0,betweenness_centrality,0.017266215436558558,local_gpt-4.1-nano_n5_culture_us_lang_japanese,21
1.0,betweenness_centrality,0.05667378227363395,local_gpt-4.1-nano_n5_culture_us_lang_japanese,48
1.0,betweenness_centrality,0.06238740047182082,local_gpt-4.1-nano_n5_culture_us_lang_japanese,38
1.0,betweenness_centrality,0.010014698670976398,local_gpt-4.1-nano_n5_culture_us_lang_japanese,5
1.0,betweenness_centrality,0.002473007780697594,local_gpt-4.1-nano_n5_culture_us_lang_japanese,7
1.0,betweenness_centrality,0.0017536773898110805,local_gpt-4.1-nano_n5_culture_us_lang_japanese,13
1.0,betweenness_centrality,0.0023866368891879088,local_gpt-4.1-nano_n5_culture_us_lang_japanese,6
1.0,betweenness_centrality,0.021945276033985137,local_gpt-4.1-nano_n5_culture_us_lang_japanese,9
1.0,betweenness_centrality,0.0016085600907029477,local_gpt-4.1-nano_n5_culture_us_lang_japanese,4
1.0,betweenness_centrality,0.0059341296042226405,local_gpt-4.1-nano_n5_culture_us_lang_japanese,42
1.0,betweenness_centrality,0.00033541194255479965,local_gpt-4.1-nano_n5_culture_us_lang_japanese,29
1.0,betweenness_centrality,0.02735410402795035,local_gpt-4.1-nano_n5_culture_us_lang_japanese,36
1.0,betweenness_centrality,0.025211276987692006,local_gpt-4.1-nano_n5_culture_us_lang_japanese,41
1.0,betweenness_centrality,0.005904799077576662,local_gpt-4.1-nano_n5_culture_us_lang_japanese,47
1.0,betweenness_centrality,0.0032088238235862677,local_gpt-4.1-nano_n5_culture_us_lang_japanese,45
1.0,betweenness_centrality,0.0022022124783444095,local_gpt-4.1-nano_n5_culture_us_lang_japanese,17
1.0,betweenness_centrality,0.0064693879869678434,local_gpt-4.1-nano_n5_culture_us_lang_japanese,8
1.0,betweenness_centrality,0.004067816331196028,local_gpt-4.1-nano_n5_culture_us_lang_japanese,23
1.0,betweenness_centrality,0.011515043568579728,local_gpt-4.1-nano_n5_culture_us_lang_japanese,49
1.0,betweenness_centrality,0.000437940744063193,local_gpt-4.1-nano_n5_culture_us_lang_japanese,15
1.0,betweenness_centrality,0.009210969020901792,local_gpt-4.1-nano_n5_culture_us_lang_japanese,22
1.0,betweenness_centrality,0.0003826530612244898,local_gpt-4.1-nano_n5_culture_us_lang_japanese,43
1.0,betweenness_centrality,0.014599302781428982,local_gpt-4.1-nano_n5_culture_us_lang_japanese,44
1.0,betweenness_centrality,0.0,local_gpt-4.1-nano_n5_culture_us_lang_japanese,31
1.0,betweenness_centrality,0.0,local_gpt-4.1-nano_n5_culture_us_lang_japanese,10
1.0,betweenness_centrality,0.0,local_gpt-4.1-nano_n5_culture_us_lang_japanese,25
1.0,betweenness_centrality,0.005926398337112622,local_gpt-4.1-nano_n5_culture_us_lang_japanese,19
1.0,betweenness_centrality,0.0013325676590982712,local_gpt-4.1-nano_n5_culture_us_lang_japanese,18
1.0,closeness_centrality,0.5212765957446809,local_gpt-4.1-nano_n5_culture_us_lang_japanese,27
1.0,closeness_centrality,0.6363636363636364,local_gpt-4.1-nano_n5_culture_us_lang_japanese,12
1.0,closeness_centrality,0.5764705882352941,local_gpt-4.1-nano_n5_culture_us_lang_japanese,28
1.0,closeness_centrality,0.5157894736842106,local_gpt-4.1-nano_n5_culture_us_lang_japanese,1
1.0,closeness_centrality,0.5903614457831325,local_gpt-4.1-nano_n5_culture_us_lang_japanese,37
1.0,closeness_centrality,0.494949494949495,local_gpt-4.1-nano_n5_culture_us_lang_japanese,32
1.0,closeness_centrality,0.5157894736842106,local_gpt-4.1-nano_n5_culture_us_lang_japanese,30
1.0,closeness_centrality,0.6712328767123288,local_gpt-4.1-nano_n5_culture_us_lang_japanese,11
1.0,closeness_centrality,0.49,local_gpt-4.1-nano_n5_culture_us_lang_japanese,34
1.0,closeness_centrality,0.5444444444444444,local_gpt-4.1-nano_n5_culture_us_lang_japanese,26
1.0,closeness_centrality,0.494949494949495,local_gpt-4.1-nano_n5_culture_us_lang_japanese,20
