graph_nr,metric_name,_metric_value,save_name,node
0.0,degree_centrality,0.3469387755102041,iterative_gpt-4.1-mini_n5_culture_us,1
0.0,degree_centrality,0.2040816326530612,iterative_gpt-4.1-mini_n5_culture_us,12
0.0,degree_centrality,0.1020408163265306,iterative_gpt-4.1-mini_n5_culture_us,40
0.0,degree_centrality,0.08163265306122448,iterative_gpt-4.1-mini_n5_culture_us,30
0.0,degree_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us,27
0.0,degree_centrality,0.14285714285714285,iterative_gpt-4.1-mini_n5_culture_us,38
0.0,degree_centrality,0.14285714285714285,iterative_gpt-4.1-mini_n5_culture_us,13
0.0,degree_centrality,0.04081632653061224,iterative_gpt-4.1-mini_n5_culture_us,4
0.0,degree_centrality,0.1020408163265306,iterative_gpt-4.1-mini_n5_culture_us,31
0.0,degree_centrality,0.02040816326530612,iterative_gpt-4.1-mini_n5_culture_us,39
0.0,degree_centrality,0.12244897959183673,iterative_gpt-4.1-mini_n5_culture_us,6
0.0,degree_centrality,0.08163265306122448,iterative_gpt-4.1-mini_n5_culture_us,29
0.0,degree_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us,18
0.0,degree_centrality,0.04081632653061224,iterative_gpt-4.1-mini_n5_culture_us,14
0.0,degree_centrality,0.04081632653061224,iterative_gpt-4.1-mini_n5_culture_us,23
0.0,degree_centrality,0.02040816326530612,iterative_gpt-4.1-mini_n5_culture_us,45
0.0,degree_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us,20
0.0,degree_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us,49
0.0,degree_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us,24
0.0,degree_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us,3
0.0,degree_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us,0
0.0,degree_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us,44
0.0,betweenness_centrality,0.005826538973021251,iterative_gpt-4.1-mini_n5_culture_us,28
0.0,betweenness_centrality,0.00405962741757586,iterative_gpt-4.1-mini_n5_culture_us,5
0.0,betweenness_centrality,0.00405962741757586,iterative_gpt-4.1-mini_n5_culture_us,34
0.0,betweenness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us,46
0.0,betweenness_centrality,0.0017920537214307353,iterative_gpt-4.1-mini_n5_culture_us,22
0.0,betweenness_centrality,0.0034566326530612247,iterative_gpt-4.1-mini_n5_culture_us,32
0.0,betweenness_centrality,0.0017920537214307353,iterative_gpt-4.1-mini_n5_culture_us,15
0.0,betweenness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us,26
0.0,betweenness_centrality,0.0017920537214307353,iterative_gpt-4.1-mini_n5_culture_us,11
0.0,betweenness_centrality,0.017179457670864758,iterative_gpt-4.1-mini_n5_culture_us,7
0.0,betweenness_centrality,0.006857247284878862,iterative_gpt-4.1-mini_n5_culture_us,37
0.0,betweenness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us,10
0.0,betweenness_centrality,0.013627262983465992,iterative_gpt-4.1-mini_n5_culture_us,42
0.0,betweenness_centrality,0.01039786393639777,iterative_gpt-4.1-mini_n5_culture_us,8
0.0,betweenness_centrality,0.030724611273080654,iterative_gpt-4.1-mini_n5_culture_us,41
0.0,betweenness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us,16
0.0,betweenness_centrality,0.0012117346938775512,iterative_gpt-4.1-mini_n5_culture_us,9
0.0,betweenness_centrality,0.0013139779721412373,iterative_gpt-4.1-mini_n5_culture_us,21
0.0,betweenness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us,2
0.0,betweenness_centrality,0.001172254616132167,iterative_gpt-4.1-mini_n5_culture_us,25
0.0,betweenness_centrality,0.0006762228701004209,iterative_gpt-4.1-mini_n5_culture_us,17
0.0,betweenness_centrality,0.005898728539034661,iterative_gpt-4.1-mini_n5_culture_us,19
0.0,betweenness_centrality,0.006872570456754128,iterative_gpt-4.1-mini_n5_culture_us,43
0.0,betweenness_centrality,0.00042517006802721087,iterative_gpt-4.1-mini_n5_culture_us,47
0.0,betweenness_centrality,0.00595238095238095,iterative_gpt-4.1-mini_n5_culture_us,35
0.0,betweenness_centrality,0.0006802721088435374,iterative_gpt-4.1-mini_n5_culture_us,36
0.0,betweenness_centrality,0.040886175898930996,iterative_gpt-4.1-mini_n5_culture_us,33
0.0,betweenness_centrality,0.006872570456754128,iterative_gpt-4.1-mini_n5_culture_us,48
0.0,betweenness_centrality,0.031196347586653704,iterative_gpt-4.1-mini_n5_culture_us,1
0.0,betweenness_centrality,0.0004707240038872692,iterative_gpt-4.1-mini_n5_culture_us,12
0.0,betweenness_centrality,0.03401360544217687,iterative_gpt-4.1-mini_n5_culture_us,40
0.0,betweenness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us,30
0.0,betweenness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us,27
0.0,betweenness_centrality,0.0049390589569161,iterative_gpt-4.1-mini_n5_culture_us,38
0.0,betweenness_centrality,0.0007511337868480726,iterative_gpt-4.1-mini_n5_culture_us,13
0.0,betweenness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us,4
0.0,betweenness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us,31
0.0,betweenness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us,39
0.0,betweenness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us,6
0.0,betweenness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us,29
0.0,betweenness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us,18
0.0,betweenness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us,14
0.0,betweenness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us,23
0.0,betweenness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us,45
0.0,betweenness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us,20
0.0,betweenness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us,49
0.0,betweenness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us,24
0.0,betweenness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us,3
0.0,betweenness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us,0
0.0,betweenness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us,44
0.0,closeness_centrality,0.28748890860692106,iterative_gpt-4.1-mini_n5_culture_us,28
0.0,closeness_centrality,0.2755102040816327,iterative_gpt-4.1-mini_n5_culture_us,5
0.0,closeness_centrality,0.2755102040816327,iterative_gpt-4.1-mini_n5_culture_us,34
0.0,closeness_centrality,0.19447779111644659,iterative_gpt-4.1-mini_n5_culture_us,46
0.0,closeness_centrality,0.26448979591836735,iterative_gpt-4.1-mini_n5_culture_us,22
0.0,closeness_centrality,0.26448979591836735,iterative_gpt-4.1-mini_n5_culture_us,32
0.0,closeness_centrality,0.26448979591836735,iterative_gpt-4.1-mini_n5_culture_us,15
0.0,closeness_centrality,0.22800844475721324,iterative_gpt-4.1-mini_n5_culture_us,26
0.0,closeness_centrality,0.26448979591836735,iterative_gpt-4.1-mini_n5_culture_us,11
0.0,closeness_centrality,0.3306122448979592,iterative_gpt-4.1-mini_n5_culture_us,7
0.0,closeness_centrality,0.28748890860692106,iterative_gpt-4.1-mini_n5_culture_us,37
0.0,closeness_centrality,0.2361516034985423,iterative_gpt-4.1-mini_n5_culture_us,10
0.0,closeness_centrality,0.300556586270872,iterative_gpt-4.1-mini_n5_culture_us,42
0.0,closeness_centrality,0.24489795918367346,iterative_gpt-4.1-mini_n5_culture_us,8
0.0,closeness_centrality,0.3658352229780801,iterative_gpt-4.1-mini_n5_culture_us,41
0.0,closeness_centrality,0.2409158785465406,iterative_gpt-4.1-mini_n5_culture_us,16
0.0,closeness_centrality,0.2469387755102041,iterative_gpt-4.1-mini_n5_culture_us,9
0.0,closeness_centrality,0.2743764172335601,iterative_gpt-4.1-mini_n5_culture_us,21
0.0,closeness_centrality,0.2409158785465406,iterative_gpt-4.1-mini_n5_culture_us,2
0.0,closeness_centrality,0.2409158785465406,iterative_gpt-4.1-mini_n5_culture_us,25
0.0,closeness_centrality,0.2669608383894098,iterative_gpt-4.1-mini_n5_culture_us,17
0.0,closeness_centrality,0.29931972789115646,iterative_gpt-4.1-mini_n5_culture_us,19
0.0,closeness_centrality,0.3186306780776827,iterative_gpt-4.1-mini_n5_culture_us,43
0.0,closeness_centrality,0.2669608383894098,iterative_gpt-4.1-mini_n5_culture_us,47
0.0,closeness_centrality,0.2822157434402332,iterative_gpt-4.1-mini_n5_culture_us,35
0.0,closeness_centrality,0.2532705389848247,iterative_gpt-4.1-mini_n5_culture_us,36
0.0,closeness_centrality,0.3658352229780801,iterative_gpt-4.1-mini_n5_culture_us,33
0.0,closeness_centrality,0.3186306780776827,iterative_gpt-4.1-mini_n5_culture_us,48
0.0,closeness_centrality,0.34060520760028146,iterative_gpt-4.1-mini_n5_culture_us,1
0.0,closeness_centrality,0.2743764172335601,iterative_gpt-4.1-mini_n5_culture_us,12
0.0,closeness_centrality,0.2469387755102041,iterative_gpt-4.1-mini_n5_culture_us,40
0.0,closeness_centrality,0.22971048884670148,iterative_gpt-4.1-mini_n5_culture_us,30
0.0,closeness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us,27
0.0,closeness_centrality,0.22040816326530613,iterative_gpt-4.1-mini_n5_culture_us,38
0.0,closeness_centrality,0.22040816326530613,iterative_gpt-4.1-mini_n5_culture_us,13
0.0,closeness_centrality,0.1537731371618415,iterative_gpt-4.1-mini_n5_culture_us,4
0.0,closeness_centrality,0.2066326530612245,iterative_gpt-4.1-mini_n5_culture_us,31
0.0,closeness_centrality,0.20578231292517005,iterative_gpt-4.1-mini_n5_culture_us,39
0.0,closeness_centrality,0.2469387755102041,iterative_gpt-4.1-mini_n5_culture_us,6
0.0,closeness_centrality,0.20037105751391465,iterative_gpt-4.1-mini_n5_culture_us,29
0.0,closeness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us,18
0.0,closeness_centrality,0.16462585034013605,iterative_gpt-4.1-mini_n5_culture_us,14
0.0,closeness_centrality,0.16462585034013605,iterative_gpt-4.1-mini_n5_culture_us,23
0.0,closeness_centrality,0.19755102040816327,iterative_gpt-4.1-mini_n5_culture_us,45
0.0,closeness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us,20
0.0,closeness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us,49
0.0,closeness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us,24
0.0,closeness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us,3
0.0,closeness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us,0
0.0,closeness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us,44
1.0,degree_centrality,0.08163265306122448,iterative_gpt-4.1-mini_n5_culture_us,27
1.0,degree_centrality,0.3469387755102041,iterative_gpt-4.1-mini_n5_culture_us,5
1.0,degree_centrality,0.1020408163265306,iterative_gpt-4.1-mini_n5_culture_us,49
1.0,degree_centrality,0.36734693877551017,iterative_gpt-4.1-mini_n5_culture_us,22
1.0,degree_centrality,0.24489795918367346,iterative_gpt-4.1-mini_n5_culture_us,42
1.0,degree_centrality,0.2040816326530612,iterative_gpt-4.1-mini_n5_culture_us,35
1.0,degree_centrality,0.3469387755102041,iterative_gpt-4.1-mini_n5_culture_us,41
1.0,degree_centrality,0.08163265306122448,iterative_gpt-4.1-mini_n5_culture_us,14
1.0,degree_centrality,0.24489795918367346,iterative_gpt-4.1-mini_n5_culture_us,3
1.0,degree_centrality,0.3469387755102041,iterative_gpt-4.1-mini_n5_culture_us,21
1.0,degree_centrality,0.3469387755102041,iterative_gpt-4.1-mini_n5_culture_us,2
1.0,degree_centrality,0.4081632653061224,iterative_gpt-4.1-mini_n5_culture_us,48
1.0,degree_centrality,0.4081632653061224,iterative_gpt-4.1-mini_n5_culture_us,19
1.0,degree_centrality,0.3877551020408163,iterative_gpt-4.1-mini_n5_culture_us,1
1.0,degree_centrality,0.3469387755102041,iterative_gpt-4.1-mini_n5_culture_us,9
1.0,degree_centrality,0.2857142857142857,iterative_gpt-4.1-mini_n5_culture_us,17
1.0,degree_centrality,0.22448979591836732,iterative_gpt-4.1-mini_n5_culture_us,40
1.0,degree_centrality,0.22448979591836732,iterative_gpt-4.1-mini_n5_culture_us,36
1.0,degree_centrality,0.3469387755102041,iterative_gpt-4.1-mini_n5_culture_us,47
1.0,degree_centrality,0.36734693877551017,iterative_gpt-4.1-mini_n5_culture_us,12
1.0,degree_centrality,0.061224489795918366,iterative_gpt-4.1-mini_n5_culture_us,23
1.0,degree_centrality,0.14285714285714285,iterative_gpt-4.1-mini_n5_culture_us,38
1.0,degree_centrality,0.12244897959183673,iterative_gpt-4.1-mini_n5_culture_us,13
1.0,degree_centrality,0.12244897959183673,iterative_gpt-4.1-mini_n5_culture_us,31
1.0,degree_centrality,0.26530612244897955,iterative_gpt-4.1-mini_n5_culture_us,26
1.0,degree_centrality,0.26530612244897955,iterative_gpt-4.1-mini_n5_culture_us,8
1.0,degree_centrality,0.16326530612244897,iterative_gpt-4.1-mini_n5_culture_us,30
1.0,degree_centrality,0.18367346938775508,iterative_gpt-4.1-mini_n5_culture_us,25
1.0,degree_centrality,0.2857142857142857,iterative_gpt-4.1-mini_n5_culture_us,43
1.0,degree_centrality,0.24489795918367346,iterative_gpt-4.1-mini_n5_culture_us,33
1.0,degree_centrality,0.2040816326530612,iterative_gpt-4.1-mini_n5_culture_us,16
1.0,degree_centrality,0.14285714285714285,iterative_gpt-4.1-mini_n5_culture_us,45
1.0,degree_centrality,0.08163265306122448,iterative_gpt-4.1-mini_n5_culture_us,6
1.0,degree_centrality,0.04081632653061224,iterative_gpt-4.1-mini_n5_culture_us,39
1.0,degree_centrality,0.04081632653061224,iterative_gpt-4.1-mini_n5_culture_us,29
1.0,degree_centrality,0.22448979591836732,iterative_gpt-4.1-mini_n5_culture_us,7
1.0,degree_centrality,0.12244897959183673,iterative_gpt-4.1-mini_n5_culture_us,46
1.0,degree_centrality,0.16326530612244897,iterative_gpt-4.1-mini_n5_culture_us,15
1.0,degree_centrality,0.2857142857142857,iterative_gpt-4.1-mini_n5_culture_us,28
1.0,degree_centrality,0.16326530612244897,iterative_gpt-4.1-mini_n5_culture_us,11
1.0,degree_centrality,0.1020408163265306,iterative_gpt-4.1-mini_n5_culture_us,32
1.0,degree_centrality,0.26530612244897955,iterative_gpt-4.1-mini_n5_culture_us,44
1.0,degree_centrality,0.2040816326530612,iterative_gpt-4.1-mini_n5_culture_us,10
1.0,degree_centrality,0.08163265306122448,iterative_gpt-4.1-mini_n5_culture_us,37
1.0,degree_centrality,0.18367346938775508,iterative_gpt-4.1-mini_n5_culture_us,4
1.0,degree_centrality,0.18367346938775508,iterative_gpt-4.1-mini_n5_culture_us,34
1.0,degree_centrality,0.02040816326530612,iterative_gpt-4.1-mini_n5_culture_us,24
1.0,degree_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us,18
1.0,degree_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us,20
1.0,degree_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us,0
1.0,betweenness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us,27
1.0,betweenness_centrality,0.0264374472732816,iterative_gpt-4.1-mini_n5_culture_us,5
1.0,betweenness_centrality,0.00021258503401360543,iterative_gpt-4.1-mini_n5_culture_us,49
1.0,betweenness_centrality,0.02928941306792447,iterative_gpt-4.1-mini_n5_culture_us,22
1.0,betweenness_centrality,0.007742340192820386,iterative_gpt-4.1-mini_n5_culture_us,42
1.0,betweenness_centrality,0.004672663037324692,iterative_gpt-4.1-mini_n5_culture_us,35
1.0,betweenness_centrality,0.0051122266314264165,iterative_gpt-4.1-mini_n5_culture_us,41
1.0,betweenness_centrality,0.0019206178712086336,iterative_gpt-4.1-mini_n5_culture_us,14
1.0,betweenness_centrality,0.00033940926798069654,iterative_gpt-4.1-mini_n5_culture_us,3
1.0,betweenness_centrality,0.007211663277049958,iterative_gpt-4.1-mini_n5_culture_us,21
1.0,betweenness_centrality,0.006380235982142535,iterative_gpt-4.1-mini_n5_culture_us,2
1.0,betweenness_centrality,0.021831803028097334,iterative_gpt-4.1-mini_n5_culture_us,48
1.0,betweenness_centrality,0.014358595491114286,iterative_gpt-4.1-mini_n5_culture_us,19
1.0,betweenness_centrality,0.009351036912127136,iterative_gpt-4.1-mini_n5_culture_us,1
1.0,betweenness_centrality,0.023198493757704282,iterative_gpt-4.1-mini_n5_culture_us,9
1.0,betweenness_centrality,0.0026546392651387277,iterative_gpt-4.1-mini_n5_culture_us,17
1.0,betweenness_centrality,0.010976866005061493,iterative_gpt-4.1-mini_n5_culture_us,40
1.0,betweenness_centrality,0.008894508095635911,iterative_gpt-4.1-mini_n5_culture_us,36
1.0,betweenness_centrality,0.020731317455270192,iterative_gpt-4.1-mini_n5_culture_us,47
1.0,betweenness_centrality,0.00788803629834779,iterative_gpt-4.1-mini_n5_culture_us,12
1.0,betweenness_centrality,0.00028344671201814054,iterative_gpt-4.1-mini_n5_culture_us,23
1.0,betweenness_centrality,0.0009878143731685148,iterative_gpt-4.1-mini_n5_culture_us,38
1.0,betweenness_centrality,0.00031179138321995464,iterative_gpt-4.1-mini_n5_culture_us,13
1.0,betweenness_centrality,0.00029580596807487564,iterative_gpt-4.1-mini_n5_culture_us,31
1.0,betweenness_centrality,0.009586541076637116,iterative_gpt-4.1-mini_n5_culture_us,26
1.0,betweenness_centrality,0.011132387520442742,iterative_gpt-4.1-mini_n5_culture_us,8
1.0,betweenness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us,30
1.0,betweenness_centrality,0.0001670310981535471,iterative_gpt-4.1-mini_n5_culture_us,25
1.0,betweenness_centrality,0.0015803717804254863,iterative_gpt-4.1-mini_n5_culture_us,43
1.0,betweenness_centrality,0.0008617610658426984,iterative_gpt-4.1-mini_n5_culture_us,33
1.0,betweenness_centrality,0.00039480077745383867,iterative_gpt-4.1-mini_n5_culture_us,16
1.0,betweenness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us,45
1.0,betweenness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us,6
1.0,betweenness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us,39
1.0,betweenness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us,29
1.0,betweenness_centrality,0.006782063474740546,iterative_gpt-4.1-mini_n5_culture_us,7
1.0,betweenness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us,46
1.0,betweenness_centrality,0.00043326854551344344,iterative_gpt-4.1-mini_n5_culture_us,15
1.0,betweenness_centrality,0.009202273983186347,iterative_gpt-4.1-mini_n5_culture_us,28
1.0,betweenness_centrality,0.0007061807406945462,iterative_gpt-4.1-mini_n5_culture_us,11
1.0,betweenness_centrality,0.0004905808477237048,iterative_gpt-4.1-mini_n5_culture_us,32
1.0,betweenness_centrality,0.008277847436010701,iterative_gpt-4.1-mini_n5_culture_us,44
1.0,betweenness_centrality,0.003937105977922304,iterative_gpt-4.1-mini_n5_culture_us,10
1.0,betweenness_centrality,0.0002976190476190476,iterative_gpt-4.1-mini_n5_culture_us,37
1.0,betweenness_centrality,0.002067955054149532,iterative_gpt-4.1-mini_n5_culture_us,4
1.0,betweenness_centrality,0.0008565980504756015,iterative_gpt-4.1-mini_n5_culture_us,34
1.0,betweenness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us,24
1.0,betweenness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us,18
1.0,betweenness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us,20
1.0,betweenness_centrality,0.0,iterative_gpt-4.1-mini_n5_culture_us,0
1.0,closeness_centrality,0.23076923076923075,iterative_gpt-4.1-mini_n5_culture_us,27
1.0,closeness_centrality,0.36,iterative_gpt-4.1-mini_n5_culture_us,5
1.0,closeness_centrality,0.2368421052631579,iterative_gpt-4.1-mini_n5_culture_us,49
1.0,closeness_centrality,0.375,iterative_gpt-4.1-mini_n5_culture_us,22
1.0,closeness_centrality,0.3,iterative_gpt-4.1-mini_n5_culture_us,42
1.0,closeness_centrality,0.30934479054779807,iterative_gpt-4.1-mini_n5_culture_us,35
1.0,closeness_centrality,0.3791968400263331,iterative_gpt-4.1-mini_n5_culture_us,41
1.0,closeness_centrality,0.23990004164931278,iterative_gpt-4.1-mini_n5_culture_us,14
1.0,closeness_centrality,0.3177054605626034,iterative_gpt-4.1-mini_n5_culture_us,3
1.0,closeness_centrality,0.3791968400263331,iterative_gpt-4.1-mini_n5_culture_us,21
1.0,closeness_centrality,0.3791968400263331,iterative_gpt-4.1-mini_n5_culture_us,2
1.0,closeness_centrality,0.41982507288629733,iterative_gpt-4.1-mini_n5_culture_us,48
1.0,closeness_centrality,0.41982507288629733,iterative_gpt-4.1-mini_n5_culture_us,19
1.0,closeness_centrality,0.40534834623504573,iterative_gpt-4.1-mini_n5_culture_us,1
1.0,closeness_centrality,0.36734693877551017,iterative_gpt-4.1-mini_n5_culture_us,9
1.0,closeness_centrality,0.3457382953181273,iterative_gpt-4.1-mini_n5_culture_us,17
1.0,closeness_centrality,0.30934479054779807,iterative_gpt-4.1-mini_n5_culture_us,40
1.0,closeness_centrality,0.30934479054779807,iterative_gpt-4.1-mini_n5_culture_us,36
1.0,closeness_centrality,0.3791968400263331,iterative_gpt-4.1-mini_n5_culture_us,47
1.0,closeness_centrality,0.3918367346938776,iterative_gpt-4.1-mini_n5_culture_us,12
1.0,closeness_centrality,0.20991253644314867,iterative_gpt-4.1-mini_n5_culture_us,23
1.0,closeness_centrality,0.2571428571428571,iterative_gpt-4.1-mini_n5_culture_us,38
1.0,closeness_centrality,0.225,iterative_gpt-4.1-mini_n5_culture_us,13
1.0,closeness_centrality,0.24324324324324323,iterative_gpt-4.1-mini_n5_culture_us,31
1.0,closeness_centrality,0.3103448275862069,iterative_gpt-4.1-mini_n5_culture_us,26
1.0,closeness_centrality,0.3103448275862069,iterative_gpt-4.1-mini_n5_culture_us,8
1.0,closeness_centrality,0.273374466065496,iterative_gpt-4.1-mini_n5_culture_us,30
1.0,closeness_centrality,0.2867098058735689,iterative_gpt-4.1-mini_n5_culture_us,25
1.0,closeness_centrality,0.3457382953181273,iterative_gpt-4.1-mini_n5_culture_us,43
1.0,closeness_centrality,0.3177054605626034,iterative_gpt-4.1-mini_n5_culture_us,33
1.0,closeness_centrality,0.29387755102040813,iterative_gpt-4.1-mini_n5_culture_us,16
1.0,closeness_centrality,0.26716141001855287,iterative_gpt-4.1-mini_n5_culture_us,45
1.0,closeness_centrality,0.25554569653948533,iterative_gpt-4.1-mini_n5_culture_us,6
1.0,closeness_centrality,0.23990004164931278,iterative_gpt-4.1-mini_n5_culture_us,39
1.0,closeness_centrality,0.20454545454545453,iterative_gpt-4.1-mini_n5_culture_us,29
1.0,closeness_centrality,0.29032258064516125,iterative_gpt-4.1-mini_n5_culture_us,7
1.0,closeness_centrality,0.24324324324324323,iterative_gpt-4.1-mini_n5_culture_us,46
1.0,closeness_centrality,0.2571428571428571,iterative_gpt-4.1-mini_n5_culture_us,15
1.0,closeness_centrality,0.3214285714285714,iterative_gpt-4.1-mini_n5_culture_us,28
1.0,closeness_centrality,0.2647058823529412,iterative_gpt-4.1-mini_n5_culture_us,11
1.0,closeness_centrality,0.225,iterative_gpt-4.1-mini_n5_culture_us,32
1.0,closeness_centrality,0.3103448275862069,iterative_gpt-4.1-mini_n5_culture_us,44
1.0,closeness_centrality,0.28125,iterative_gpt-4.1-mini_n5_culture_us,10
1.0,closeness_centrality,0.225,iterative_gpt-4.1-mini_n5_culture_us,37
1.0,closeness_centrality,0.2727272727272727,iterative_gpt-4.1-mini_n5_culture_us,4
1.0,closeness_centrality,0.2727272727272727,iterative_gpt-4.1-mini_n5_culture_us,34
