graph_nr,metric_name,_metric_value,save_name,node
0.0,degree_centrality,0.1020408163265306,iterative_gpt-4.1-nano_n5_culture_us,1
0.0,degree_centrality,0.061224489795918366,iterative_gpt-4.1-nano_n5_culture_us,2
0.0,degree_centrality,0.061224489795918366,iterative_gpt-4.1-nano_n5_culture_us,14
0.0,degree_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,27
0.0,degree_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,31
0.0,degree_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,33
0.0,degree_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,18
0.0,degree_centrality,0.04081632653061224,iterative_gpt-4.1-nano_n5_culture_us,29
0.0,degree_centrality,0.04081632653061224,iterative_gpt-4.1-nano_n5_culture_us,19
0.0,degree_centrality,0.04081632653061224,iterative_gpt-4.1-nano_n5_culture_us,9
0.0,degree_centrality,0.02040816326530612,iterative_gpt-4.1-nano_n5_culture_us,24
0.0,degree_centrality,0.02040816326530612,iterative_gpt-4.1-nano_n5_culture_us,30
0.0,degree_centrality,0.04081632653061224,iterative_gpt-4.1-nano_n5_culture_us,23
0.0,degree_centrality,0.061224489795918366,iterative_gpt-4.1-nano_n5_culture_us,21
0.0,degree_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,20
0.0,degree_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,43
0.0,degree_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,40
0.0,degree_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,39
0.0,degree_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,3
0.0,betweenness_centrality,0.024410542496690002,iterative_gpt-4.1-nano_n5_culture_us,28
0.0,betweenness_centrality,0.01587954987189681,iterative_gpt-4.1-nano_n5_culture_us,7
0.0,betweenness_centrality,0.0014306791092505381,iterative_gpt-4.1-nano_n5_culture_us,10
0.0,betweenness_centrality,0.229300216897919,iterative_gpt-4.1-nano_n5_culture_us,48
0.0,betweenness_centrality,0.007746377771887974,iterative_gpt-4.1-nano_n5_culture_us,22
0.0,betweenness_centrality,0.0055023019308733595,iterative_gpt-4.1-nano_n5_culture_us,45
0.0,betweenness_centrality,0.0907019647154832,iterative_gpt-4.1-nano_n5_culture_us,11
0.0,betweenness_centrality,0.003965641247401776,iterative_gpt-4.1-nano_n5_culture_us,34
0.0,betweenness_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,0
0.0,betweenness_centrality,0.02795285713594341,iterative_gpt-4.1-nano_n5_culture_us,37
0.0,betweenness_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,46
0.0,betweenness_centrality,0.012660238112049266,iterative_gpt-4.1-nano_n5_culture_us,13
0.0,betweenness_centrality,0.044735666102093105,iterative_gpt-4.1-nano_n5_culture_us,16
0.0,betweenness_centrality,0.03361167730785142,iterative_gpt-4.1-nano_n5_culture_us,42
0.0,betweenness_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,25
0.0,betweenness_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,8
0.0,betweenness_centrality,0.014989586706371242,iterative_gpt-4.1-nano_n5_culture_us,12
0.0,betweenness_centrality,0.015134254281326151,iterative_gpt-4.1-nano_n5_culture_us,41
0.0,betweenness_centrality,0.004019973790381953,iterative_gpt-4.1-nano_n5_culture_us,26
0.0,betweenness_centrality,0.0006152082044939187,iterative_gpt-4.1-nano_n5_culture_us,15
0.0,betweenness_centrality,0.0006134903456332028,iterative_gpt-4.1-nano_n5_culture_us,5
0.0,betweenness_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,4
0.0,betweenness_centrality,0.0019143389679103964,iterative_gpt-4.1-nano_n5_culture_us,49
0.0,betweenness_centrality,0.0003890950319521748,iterative_gpt-4.1-nano_n5_culture_us,32
0.0,betweenness_centrality,0.0006085888461664859,iterative_gpt-4.1-nano_n5_culture_us,47
0.0,betweenness_centrality,0.0007761347684817074,iterative_gpt-4.1-nano_n5_culture_us,35
0.0,betweenness_centrality,0.003971996446486242,iterative_gpt-4.1-nano_n5_culture_us,36
0.0,betweenness_centrality,0.002868210776374042,iterative_gpt-4.1-nano_n5_culture_us,6
0.0,betweenness_centrality,0.0007653061224489794,iterative_gpt-4.1-nano_n5_culture_us,44
0.0,betweenness_centrality,0.0005041302235179786,iterative_gpt-4.1-nano_n5_culture_us,17
0.0,betweenness_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,38
0.0,betweenness_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,1
0.0,betweenness_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,2
0.0,betweenness_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,14
0.0,betweenness_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,27
0.0,betweenness_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,31
0.0,betweenness_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,33
0.0,betweenness_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,18
0.0,betweenness_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,29
0.0,betweenness_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,19
0.0,betweenness_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,9
0.0,betweenness_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,24
0.0,betweenness_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,30
0.0,betweenness_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,23
0.0,betweenness_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,21
0.0,betweenness_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,20
0.0,betweenness_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,43
0.0,betweenness_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,40
0.0,betweenness_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,39
0.0,betweenness_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,3
0.0,closeness_centrality,0.5352960856473736,iterative_gpt-4.1-nano_n5_culture_us,28
0.0,closeness_centrality,0.5352960856473736,iterative_gpt-4.1-nano_n5_culture_us,7
0.0,closeness_centrality,0.441257584114727,iterative_gpt-4.1-nano_n5_culture_us,10
0.0,closeness_centrality,0.7421150278293135,iterative_gpt-4.1-nano_n5_culture_us,48
0.0,closeness_centrality,0.5266622778143516,iterative_gpt-4.1-nano_n5_culture_us,22
0.0,closeness_centrality,0.4732327713694174,iterative_gpt-4.1-nano_n5_culture_us,45
0.0,closeness_centrality,0.653061224489796,iterative_gpt-4.1-nano_n5_culture_us,11
0.0,closeness_centrality,0.487359122753579,iterative_gpt-4.1-nano_n5_culture_us,34
0.0,closeness_centrality,0.37968675842429994,iterative_gpt-4.1-nano_n5_culture_us,0
0.0,closeness_centrality,0.5629838142153414,iterative_gpt-4.1-nano_n5_culture_us,37
0.0,closeness_centrality,0.45351473922902497,iterative_gpt-4.1-nano_n5_culture_us,46
0.0,closeness_centrality,0.5266622778143516,iterative_gpt-4.1-nano_n5_culture_us,13
0.0,closeness_centrality,0.5936920222634509,iterative_gpt-4.1-nano_n5_culture_us,16
0.0,closeness_centrality,0.572860723236663,iterative_gpt-4.1-nano_n5_culture_us,42
0.0,closeness_centrality,0.41862899005756143,iterative_gpt-4.1-nano_n5_culture_us,25
0.0,closeness_centrality,0.37968675842429994,iterative_gpt-4.1-nano_n5_culture_us,8
0.0,closeness_centrality,0.5023547880690739,iterative_gpt-4.1-nano_n5_culture_us,12
0.0,closeness_centrality,0.5352960856473736,iterative_gpt-4.1-nano_n5_culture_us,41
0.0,closeness_centrality,0.5102040816326531,iterative_gpt-4.1-nano_n5_culture_us,26
0.0,closeness_centrality,0.48019207683073234,iterative_gpt-4.1-nano_n5_culture_us,15
0.0,closeness_centrality,0.48019207683073234,iterative_gpt-4.1-nano_n5_culture_us,5
0.0,closeness_centrality,0.4296455424274973,iterative_gpt-4.1-nano_n5_culture_us,4
0.0,closeness_centrality,0.4732327713694174,iterative_gpt-4.1-nano_n5_culture_us,49
0.0,closeness_centrality,0.3982080637132902,iterative_gpt-4.1-nano_n5_culture_us,32
0.0,closeness_centrality,0.45351473922902497,iterative_gpt-4.1-nano_n5_culture_us,47
0.0,closeness_centrality,0.45351473922902497,iterative_gpt-4.1-nano_n5_culture_us,35
0.0,closeness_centrality,0.4732327713694174,iterative_gpt-4.1-nano_n5_culture_us,36
0.0,closeness_centrality,0.441257584114727,iterative_gpt-4.1-nano_n5_culture_us,6
0.0,closeness_centrality,0.44730220855465475,iterative_gpt-4.1-nano_n5_culture_us,44
0.0,closeness_centrality,0.441257584114727,iterative_gpt-4.1-nano_n5_culture_us,17
0.0,closeness_centrality,0.37968675842429994,iterative_gpt-4.1-nano_n5_culture_us,38
0.0,closeness_centrality,0.4296455424274973,iterative_gpt-4.1-nano_n5_culture_us,1
0.0,closeness_centrality,0.41862899005756143,iterative_gpt-4.1-nano_n5_culture_us,2
0.0,closeness_centrality,0.4031242126480222,iterative_gpt-4.1-nano_n5_culture_us,14
0.0,closeness_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,27
0.0,closeness_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,31
0.0,closeness_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,33
0.0,closeness_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,18
0.0,closeness_centrality,0.3982080637132902,iterative_gpt-4.1-nano_n5_culture_us,29
0.0,closeness_centrality,0.3982080637132902,iterative_gpt-4.1-nano_n5_culture_us,19
0.0,closeness_centrality,0.3982080637132902,iterative_gpt-4.1-nano_n5_culture_us,9
0.0,closeness_centrality,0.39341037619867225,iterative_gpt-4.1-nano_n5_culture_us,24
0.0,closeness_centrality,0.39341037619867225,iterative_gpt-4.1-nano_n5_culture_us,30
0.0,closeness_centrality,0.4031242126480222,iterative_gpt-4.1-nano_n5_culture_us,23
0.0,closeness_centrality,0.41332988891759237,iterative_gpt-4.1-nano_n5_culture_us,21
0.0,closeness_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,20
0.0,closeness_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,43
0.0,closeness_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,40
0.0,closeness_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,39
0.0,closeness_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,3
1.0,degree_centrality,0.04081632653061224,iterative_gpt-4.1-nano_n5_culture_us,27
1.0,degree_centrality,0.4081632653061224,iterative_gpt-4.1-nano_n5_culture_us,37
1.0,degree_centrality,0.7755102040816326,iterative_gpt-4.1-nano_n5_culture_us,48
1.0,degree_centrality,0.08163265306122448,iterative_gpt-4.1-nano_n5_culture_us,35
1.0,degree_centrality,0.6122448979591836,iterative_gpt-4.1-nano_n5_culture_us,12
1.0,degree_centrality,0.6938775510204082,iterative_gpt-4.1-nano_n5_culture_us,2
1.0,degree_centrality,0.6530612244897959,iterative_gpt-4.1-nano_n5_culture_us,16
1.0,degree_centrality,0.4693877551020408,iterative_gpt-4.1-nano_n5_culture_us,40
1.0,degree_centrality,0.4081632653061224,iterative_gpt-4.1-nano_n5_culture_us,41
1.0,degree_centrality,0.12244897959183673,iterative_gpt-4.1-nano_n5_culture_us,14
1.0,degree_centrality,0.18367346938775508,iterative_gpt-4.1-nano_n5_culture_us,47
1.0,degree_centrality,0.18367346938775508,iterative_gpt-4.1-nano_n5_culture_us,46
1.0,degree_centrality,0.14285714285714285,iterative_gpt-4.1-nano_n5_culture_us,17
1.0,degree_centrality,0.44897959183673464,iterative_gpt-4.1-nano_n5_culture_us,42
1.0,degree_centrality,0.12244897959183673,iterative_gpt-4.1-nano_n5_culture_us,6
1.0,degree_centrality,0.32653061224489793,iterative_gpt-4.1-nano_n5_culture_us,9
1.0,degree_centrality,0.08163265306122448,iterative_gpt-4.1-nano_n5_culture_us,45
1.0,degree_centrality,0.4081632653061224,iterative_gpt-4.1-nano_n5_culture_us,0
1.0,degree_centrality,0.26530612244897955,iterative_gpt-4.1-nano_n5_culture_us,49
1.0,degree_centrality,0.2857142857142857,iterative_gpt-4.1-nano_n5_culture_us,38
1.0,degree_centrality,0.3061224489795918,iterative_gpt-4.1-nano_n5_culture_us,21
1.0,degree_centrality,0.2857142857142857,iterative_gpt-4.1-nano_n5_culture_us,3
1.0,degree_centrality,0.36734693877551017,iterative_gpt-4.1-nano_n5_culture_us,8
1.0,degree_centrality,0.42857142857142855,iterative_gpt-4.1-nano_n5_culture_us,11
1.0,degree_centrality,0.2857142857142857,iterative_gpt-4.1-nano_n5_culture_us,44
1.0,degree_centrality,0.08163265306122448,iterative_gpt-4.1-nano_n5_culture_us,4
1.0,degree_centrality,0.22448979591836732,iterative_gpt-4.1-nano_n5_culture_us,26
1.0,degree_centrality,0.061224489795918366,iterative_gpt-4.1-nano_n5_culture_us,24
1.0,degree_centrality,0.18367346938775508,iterative_gpt-4.1-nano_n5_culture_us,1
1.0,degree_centrality,0.32653061224489793,iterative_gpt-4.1-nano_n5_culture_us,22
1.0,degree_centrality,0.061224489795918366,iterative_gpt-4.1-nano_n5_culture_us,25
1.0,degree_centrality,0.02040816326530612,iterative_gpt-4.1-nano_n5_culture_us,23
1.0,degree_centrality,0.24489795918367346,iterative_gpt-4.1-nano_n5_culture_us,7
1.0,degree_centrality,0.061224489795918366,iterative_gpt-4.1-nano_n5_culture_us,20
1.0,degree_centrality,0.12244897959183673,iterative_gpt-4.1-nano_n5_culture_us,5
1.0,degree_centrality,0.2857142857142857,iterative_gpt-4.1-nano_n5_culture_us,28
1.0,degree_centrality,0.3061224489795918,iterative_gpt-4.1-nano_n5_culture_us,36
1.0,degree_centrality,0.1020408163265306,iterative_gpt-4.1-nano_n5_culture_us,32
1.0,degree_centrality,0.08163265306122448,iterative_gpt-4.1-nano_n5_culture_us,18
1.0,degree_centrality,0.061224489795918366,iterative_gpt-4.1-nano_n5_culture_us,34
1.0,degree_centrality,0.04081632653061224,iterative_gpt-4.1-nano_n5_culture_us,19
1.0,degree_centrality,0.04081632653061224,iterative_gpt-4.1-nano_n5_culture_us,33
1.0,degree_centrality,0.08163265306122448,iterative_gpt-4.1-nano_n5_culture_us,30
1.0,degree_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,29
1.0,degree_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,31
1.0,degree_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,39
1.0,degree_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,13
1.0,degree_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,10
1.0,degree_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,15
1.0,degree_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,43
1.0,betweenness_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,27
1.0,betweenness_centrality,0.021939852225716566,iterative_gpt-4.1-nano_n5_culture_us,37
1.0,betweenness_centrality,0.1663481006649524,iterative_gpt-4.1-nano_n5_culture_us,48
1.0,betweenness_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,35
1.0,betweenness_centrality,0.07454231317901786,iterative_gpt-4.1-nano_n5_culture_us,12
1.0,betweenness_centrality,0.10666657390284343,iterative_gpt-4.1-nano_n5_culture_us,2
1.0,betweenness_centrality,0.06792283770262462,iterative_gpt-4.1-nano_n5_culture_us,16
1.0,betweenness_centrality,0.023652407669139362,iterative_gpt-4.1-nano_n5_culture_us,40
1.0,betweenness_centrality,0.018617927315781456,iterative_gpt-4.1-nano_n5_culture_us,41
1.0,betweenness_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,14
1.0,betweenness_centrality,0.0002962723550958845,iterative_gpt-4.1-nano_n5_culture_us,47
1.0,betweenness_centrality,0.0005171002938860081,iterative_gpt-4.1-nano_n5_culture_us,46
1.0,betweenness_centrality,0.00010629251700680272,iterative_gpt-4.1-nano_n5_culture_us,17
1.0,betweenness_centrality,0.013451731078156644,iterative_gpt-4.1-nano_n5_culture_us,42
1.0,betweenness_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,6
1.0,betweenness_centrality,0.0023658109042262706,iterative_gpt-4.1-nano_n5_culture_us,9
1.0,betweenness_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,45
1.0,betweenness_centrality,0.01414832152752321,iterative_gpt-4.1-nano_n5_culture_us,0
1.0,betweenness_centrality,0.0020824373427914844,iterative_gpt-4.1-nano_n5_culture_us,49
1.0,betweenness_centrality,0.001809123652235897,iterative_gpt-4.1-nano_n5_culture_us,38
1.0,betweenness_centrality,0.003460958212233722,iterative_gpt-4.1-nano_n5_culture_us,21
1.0,betweenness_centrality,0.0026106829678258247,iterative_gpt-4.1-nano_n5_culture_us,3
1.0,betweenness_centrality,0.0049757965818139896,iterative_gpt-4.1-nano_n5_culture_us,8
1.0,betweenness_centrality,0.011149006375221862,iterative_gpt-4.1-nano_n5_culture_us,11
1.0,betweenness_centrality,0.0018384742480630836,iterative_gpt-4.1-nano_n5_culture_us,44
1.0,betweenness_centrality,0.00013804222987896456,iterative_gpt-4.1-nano_n5_culture_us,4
1.0,betweenness_centrality,0.0006775756700726687,iterative_gpt-4.1-nano_n5_culture_us,26
1.0,betweenness_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,24
1.0,betweenness_centrality,0.00038467768059604793,iterative_gpt-4.1-nano_n5_culture_us,1
1.0,betweenness_centrality,0.01034788866984245,iterative_gpt-4.1-nano_n5_culture_us,22
1.0,betweenness_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,25
1.0,betweenness_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,23
1.0,betweenness_centrality,0.0012117554453238725,iterative_gpt-4.1-nano_n5_culture_us,7
1.0,betweenness_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,20
1.0,betweenness_centrality,5.314625850340136e-05,iterative_gpt-4.1-nano_n5_culture_us,5
1.0,betweenness_centrality,0.002426695786539725,iterative_gpt-4.1-nano_n5_culture_us,28
1.0,betweenness_centrality,0.006532307186944041,iterative_gpt-4.1-nano_n5_culture_us,36
1.0,betweenness_centrality,0.00010004001600640255,iterative_gpt-4.1-nano_n5_culture_us,32
1.0,betweenness_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,18
1.0,betweenness_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,34
1.0,betweenness_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,19
1.0,betweenness_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,33
1.0,betweenness_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,30
1.0,betweenness_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,29
1.0,betweenness_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,31
1.0,betweenness_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,39
1.0,betweenness_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,13
1.0,betweenness_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,10
1.0,betweenness_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,15
1.0,betweenness_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,43
1.0,closeness_centrality,0.4235294117647059,iterative_gpt-4.1-nano_n5_culture_us,27
1.0,closeness_centrality,0.5538461538461539,iterative_gpt-4.1-nano_n5_culture_us,37
1.0,closeness_centrality,0.7826086956521738,iterative_gpt-4.1-nano_n5_culture_us,48
1.0,closeness_centrality,0.45,iterative_gpt-4.1-nano_n5_culture_us,35
1.0,closeness_centrality,0.6666666666666666,iterative_gpt-4.1-nano_n5_culture_us,12
1.0,closeness_centrality,0.6923076923076923,iterative_gpt-4.1-nano_n5_culture_us,2
1.0,closeness_centrality,0.6923076923076923,iterative_gpt-4.1-nano_n5_culture_us,16
1.0,closeness_centrality,0.5901639344262295,iterative_gpt-4.1-nano_n5_culture_us,40
1.0,closeness_centrality,0.5625,iterative_gpt-4.1-nano_n5_culture_us,41
1.0,closeness_centrality,0.4615384615384615,iterative_gpt-4.1-nano_n5_culture_us,14
1.0,closeness_centrality,0.48000000000000004,iterative_gpt-4.1-nano_n5_culture_us,47
1.0,closeness_centrality,0.4736842105263158,iterative_gpt-4.1-nano_n5_culture_us,46
1.0,closeness_centrality,0.46753246753246747,iterative_gpt-4.1-nano_n5_culture_us,17
1.0,closeness_centrality,0.5806451612903225,iterative_gpt-4.1-nano_n5_culture_us,42
1.0,closeness_centrality,0.4615384615384615,iterative_gpt-4.1-nano_n5_culture_us,6
1.0,closeness_centrality,0.5294117647058824,iterative_gpt-4.1-nano_n5_culture_us,9
1.0,closeness_centrality,0.4444444444444444,iterative_gpt-4.1-nano_n5_culture_us,45
1.0,closeness_centrality,0.5625,iterative_gpt-4.1-nano_n5_culture_us,0
1.0,closeness_centrality,0.5070422535211268,iterative_gpt-4.1-nano_n5_culture_us,49
1.0,closeness_centrality,0.5070422535211268,iterative_gpt-4.1-nano_n5_culture_us,38
1.0,closeness_centrality,0.5217391304347826,iterative_gpt-4.1-nano_n5_culture_us,21
1.0,closeness_centrality,0.5142857142857142,iterative_gpt-4.1-nano_n5_culture_us,3
1.0,closeness_centrality,0.5454545454545454,iterative_gpt-4.1-nano_n5_culture_us,8
1.0,closeness_centrality,0.5714285714285714,iterative_gpt-4.1-nano_n5_culture_us,11
1.0,closeness_centrality,0.5142857142857142,iterative_gpt-4.1-nano_n5_culture_us,44
1.0,closeness_centrality,0.4235294117647059,iterative_gpt-4.1-nano_n5_culture_us,4
1.0,closeness_centrality,0.4931506849315068,iterative_gpt-4.1-nano_n5_culture_us,26
1.0,closeness_centrality,0.4444444444444444,iterative_gpt-4.1-nano_n5_culture_us,24
1.0,closeness_centrality,0.48000000000000004,iterative_gpt-4.1-nano_n5_culture_us,1
1.0,closeness_centrality,0.5294117647058824,iterative_gpt-4.1-nano_n5_culture_us,22
1.0,closeness_centrality,0.4444444444444444,iterative_gpt-4.1-nano_n5_culture_us,25
1.0,closeness_centrality,0.3870967741935484,iterative_gpt-4.1-nano_n5_culture_us,23
1.0,closeness_centrality,0.5,iterative_gpt-4.1-nano_n5_culture_us,7
1.0,closeness_centrality,0.4444444444444444,iterative_gpt-4.1-nano_n5_culture_us,20
1.0,closeness_centrality,0.45,iterative_gpt-4.1-nano_n5_culture_us,5
1.0,closeness_centrality,0.5142857142857142,iterative_gpt-4.1-nano_n5_culture_us,28
1.0,closeness_centrality,0.5217391304347826,iterative_gpt-4.1-nano_n5_culture_us,36
1.0,closeness_centrality,0.4444444444444444,iterative_gpt-4.1-nano_n5_culture_us,32
1.0,closeness_centrality,0.43902439024390244,iterative_gpt-4.1-nano_n5_culture_us,18
1.0,closeness_centrality,0.42857142857142855,iterative_gpt-4.1-nano_n5_culture_us,34
1.0,closeness_centrality,0.4235294117647059,iterative_gpt-4.1-nano_n5_culture_us,19
1.0,closeness_centrality,0.42857142857142855,iterative_gpt-4.1-nano_n5_culture_us,33
1.0,closeness_centrality,0.43902439024390244,iterative_gpt-4.1-nano_n5_culture_us,30
1.0,closeness_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,29
1.0,closeness_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,31
1.0,closeness_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,39
1.0,closeness_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,13
1.0,closeness_centrality,0.0,iterative_gpt-4.1-nano_n5_culture_us,10
