graph_nr,metric_name,_metric_value,save_name,node
0.0,closeness_centrality,0.245578231292517,iterative_gpt-4.1_n5_culture_us_lang_hindi,13
0.0,closeness_centrality,0.2302295918367347,iterative_gpt-4.1_n5_culture_us_lang_hindi,4
0.0,closeness_centrality,0.2946938775510204,iterative_gpt-4.1_n5_culture_us_lang_hindi,42
0.0,closeness_centrality,0.18418367346938774,iterative_gpt-4.1_n5_culture_us_lang_hindi,31
0.0,closeness_centrality,0.2046485260770975,iterative_gpt-4.1_n5_culture_us_lang_hindi,26
0.0,closeness_centrality,0.02040816326530612,iterative_gpt-4.1_n5_culture_us_lang_hindi,18
0.0,closeness_centrality,0.02040816326530612,iterative_gpt-4.1_n5_culture_us_lang_hindi,36
0.0,closeness_centrality,0.1457725947521866,iterative_gpt-4.1_n5_culture_us_lang_hindi,23
0.0,closeness_centrality,0.163265306122449,iterative_gpt-4.1_n5_culture_us_lang_hindi,45
0.0,closeness_centrality,0.14074595355383535,iterative_gpt-4.1_n5_culture_us_lang_hindi,30
0.0,closeness_centrality,0.0,iterative_gpt-4.1_n5_culture_us_lang_hindi,49
0.0,closeness_centrality,0.0,iterative_gpt-4.1_n5_culture_us_lang_hindi,24
0.0,closeness_centrality,0.0,iterative_gpt-4.1_n5_culture_us_lang_hindi,6
0.0,closeness_centrality,0.0,iterative_gpt-4.1_n5_culture_us_lang_hindi,39
0.0,closeness_centrality,0.0,iterative_gpt-4.1_n5_culture_us_lang_hindi,0
1.0,degree_centrality,0.0,iterative_gpt-4.1_n5_culture_us_lang_hindi,27
1.0,degree_centrality,0.24489795918367346,iterative_gpt-4.1_n5_culture_us_lang_hindi,35
1.0,degree_centrality,0.26530612244897955,iterative_gpt-4.1_n5_culture_us_lang_hindi,17
1.0,degree_centrality,0.3469387755102041,iterative_gpt-4.1_n5_culture_us_lang_hindi,12
1.0,degree_centrality,0.3469387755102041,iterative_gpt-4.1_n5_culture_us_lang_hindi,3
1.0,degree_centrality,0.36734693877551017,iterative_gpt-4.1_n5_culture_us_lang_hindi,9
1.0,degree_centrality,0.3877551020408163,iterative_gpt-4.1_n5_culture_us_lang_hindi,2
1.0,degree_centrality,0.3061224489795918,iterative_gpt-4.1_n5_culture_us_lang_hindi,33
1.0,degree_centrality,0.3061224489795918,iterative_gpt-4.1_n5_culture_us_lang_hindi,1
1.0,degree_centrality,0.3469387755102041,iterative_gpt-4.1_n5_culture_us_lang_hindi,48
1.0,degree_centrality,0.2857142857142857,iterative_gpt-4.1_n5_culture_us_lang_hindi,19
1.0,degree_centrality,0.3469387755102041,iterative_gpt-4.1_n5_culture_us_lang_hindi,41
1.0,degree_centrality,0.3061224489795918,iterative_gpt-4.1_n5_culture_us_lang_hindi,43
1.0,degree_centrality,0.3469387755102041,iterative_gpt-4.1_n5_culture_us_lang_hindi,16
1.0,degree_centrality,0.2040816326530612,iterative_gpt-4.1_n5_culture_us_lang_hindi,40
1.0,degree_centrality,0.32653061224489793,iterative_gpt-4.1_n5_culture_us_lang_hindi,47
1.0,degree_centrality,0.2040816326530612,iterative_gpt-4.1_n5_culture_us_lang_hindi,38
1.0,degree_centrality,0.1020408163265306,iterative_gpt-4.1_n5_culture_us_lang_hindi,26
1.0,degree_centrality,0.32653061224489793,iterative_gpt-4.1_n5_culture_us_lang_hindi,8
1.0,degree_centrality,0.32653061224489793,iterative_gpt-4.1_n5_culture_us_lang_hindi,44
1.0,degree_centrality,0.061224489795918366,iterative_gpt-4.1_n5_culture_us_lang_hindi,31
1.0,degree_centrality,0.16326530612244897,iterative_gpt-4.1_n5_culture_us_lang_hindi,42
1.0,degree_centrality,0.24489795918367346,iterative_gpt-4.1_n5_culture_us_lang_hindi,22
1.0,degree_centrality,0.3469387755102041,iterative_gpt-4.1_n5_culture_us_lang_hindi,5
1.0,degree_centrality,0.22448979591836732,iterative_gpt-4.1_n5_culture_us_lang_hindi,29
1.0,degree_centrality,0.24489795918367346,iterative_gpt-4.1_n5_culture_us_lang_hindi,7
1.0,degree_centrality,0.061224489795918366,iterative_gpt-4.1_n5_culture_us_lang_hindi,49
1.0,degree_centrality,0.16326530612244897,iterative_gpt-4.1_n5_culture_us_lang_hindi,30
1.0,degree_centrality,0.08163265306122448,iterative_gpt-4.1_n5_culture_us_lang_hindi,23
1.0,degree_centrality,0.18367346938775508,iterative_gpt-4.1_n5_culture_us_lang_hindi,25
1.0,degree_centrality,0.32653061224489793,iterative_gpt-4.1_n5_culture_us_lang_hindi,21
1.0,degree_centrality,0.08163265306122448,iterative_gpt-4.1_n5_culture_us_lang_hindi,14
1.0,degree_centrality,0.14285714285714285,iterative_gpt-4.1_n5_culture_us_lang_hindi,36
1.0,degree_centrality,0.2040816326530612,iterative_gpt-4.1_n5_culture_us_lang_hindi,34
1.0,degree_centrality,0.16326530612244897,iterative_gpt-4.1_n5_culture_us_lang_hindi,11
1.0,degree_centrality,0.18367346938775508,iterative_gpt-4.1_n5_culture_us_lang_hindi,15
1.0,degree_centrality,0.26530612244897955,iterative_gpt-4.1_n5_culture_us_lang_hindi,28
1.0,degree_centrality,0.0,iterative_gpt-4.1_n5_culture_us_lang_hindi,46
1.0,degree_centrality,0.16326530612244897,iterative_gpt-4.1_n5_culture_us_lang_hindi,32
1.0,degree_centrality,0.2040816326530612,iterative_gpt-4.1_n5_culture_us_lang_hindi,10
1.0,degree_centrality,0.061224489795918366,iterative_gpt-4.1_n5_culture_us_lang_hindi,0
1.0,degree_centrality,0.12244897959183673,iterative_gpt-4.1_n5_culture_us_lang_hindi,37
1.0,degree_centrality,0.1020408163265306,iterative_gpt-4.1_n5_culture_us_lang_hindi,4
1.0,degree_centrality,0.0,iterative_gpt-4.1_n5_culture_us_lang_hindi,39
1.0,degree_centrality,0.0,iterative_gpt-4.1_n5_culture_us_lang_hindi,13
1.0,degree_centrality,0.0,iterative_gpt-4.1_n5_culture_us_lang_hindi,45
1.0,degree_centrality,0.02040816326530612,iterative_gpt-4.1_n5_culture_us_lang_hindi,24
1.0,degree_centrality,0.02040816326530612,iterative_gpt-4.1_n5_culture_us_lang_hindi,6
1.0,degree_centrality,0.0,iterative_gpt-4.1_n5_culture_us_lang_hindi,18
1.0,degree_centrality,0.02040816326530612,iterative_gpt-4.1_n5_culture_us_lang_hindi,20
1.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_us_lang_hindi,27
1.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_us_lang_hindi,35
1.0,betweenness_centrality,7.086167800453514e-05,iterative_gpt-4.1_n5_culture_us_lang_hindi,17
1.0,betweenness_centrality,0.0038042904752088424,iterative_gpt-4.1_n5_culture_us_lang_hindi,12
1.0,betweenness_centrality,0.008599601456744313,iterative_gpt-4.1_n5_culture_us_lang_hindi,3
1.0,betweenness_centrality,0.005265053351788045,iterative_gpt-4.1_n5_culture_us_lang_hindi,9
1.0,betweenness_centrality,0.014608671751528897,iterative_gpt-4.1_n5_culture_us_lang_hindi,2
1.0,betweenness_centrality,0.0006630935202363773,iterative_gpt-4.1_n5_culture_us_lang_hindi,33
1.0,betweenness_centrality,0.0006630935202363773,iterative_gpt-4.1_n5_culture_us_lang_hindi,1
1.0,betweenness_centrality,0.004154887063050328,iterative_gpt-4.1_n5_culture_us_lang_hindi,48
1.0,betweenness_centrality,0.00021902700474129045,iterative_gpt-4.1_n5_culture_us_lang_hindi,19
1.0,betweenness_centrality,0.0032708032708032705,iterative_gpt-4.1_n5_culture_us_lang_hindi,41
1.0,betweenness_centrality,0.0006630935202363773,iterative_gpt-4.1_n5_culture_us_lang_hindi,43
1.0,betweenness_centrality,0.0032708032708032705,iterative_gpt-4.1_n5_culture_us_lang_hindi,16
1.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_us_lang_hindi,40
1.0,betweenness_centrality,0.00968982831227729,iterative_gpt-4.1_n5_culture_us_lang_hindi,47
1.0,betweenness_centrality,0.011315838356654678,iterative_gpt-4.1_n5_culture_us_lang_hindi,38
1.0,betweenness_centrality,0.0023586390933329716,iterative_gpt-4.1_n5_culture_us_lang_hindi,26
1.0,betweenness_centrality,0.026154082595409123,iterative_gpt-4.1_n5_culture_us_lang_hindi,8
1.0,betweenness_centrality,0.015581520237132482,iterative_gpt-4.1_n5_culture_us_lang_hindi,44
1.0,betweenness_centrality,0.00028344671201814054,iterative_gpt-4.1_n5_culture_us_lang_hindi,31
1.0,betweenness_centrality,0.006240414913884302,iterative_gpt-4.1_n5_culture_us_lang_hindi,42
1.0,betweenness_centrality,0.005568120938018896,iterative_gpt-4.1_n5_culture_us_lang_hindi,22
1.0,betweenness_centrality,0.029263600628396547,iterative_gpt-4.1_n5_culture_us_lang_hindi,5
1.0,betweenness_centrality,0.0016017075328299817,iterative_gpt-4.1_n5_culture_us_lang_hindi,29
1.0,betweenness_centrality,0.0025033993783993786,iterative_gpt-4.1_n5_culture_us_lang_hindi,7
1.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_us_lang_hindi,49
1.0,betweenness_centrality,0.0003644314868804664,iterative_gpt-4.1_n5_culture_us_lang_hindi,30
1.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_us_lang_hindi,23
1.0,betweenness_centrality,0.0004707240038872692,iterative_gpt-4.1_n5_culture_us_lang_hindi,25
1.0,betweenness_centrality,0.003411483641075477,iterative_gpt-4.1_n5_culture_us_lang_hindi,21
1.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_us_lang_hindi,14
1.0,betweenness_centrality,0.00033406219630709427,iterative_gpt-4.1_n5_culture_us_lang_hindi,36
1.0,betweenness_centrality,0.0004707240038872692,iterative_gpt-4.1_n5_culture_us_lang_hindi,34
1.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_us_lang_hindi,11
1.0,betweenness_centrality,0.0005264010366051183,iterative_gpt-4.1_n5_culture_us_lang_hindi,15
1.0,betweenness_centrality,0.004870958123509143,iterative_gpt-4.1_n5_culture_us_lang_hindi,28
1.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_us_lang_hindi,46
1.0,betweenness_centrality,0.002381320493565391,iterative_gpt-4.1_n5_culture_us_lang_hindi,32
1.0,betweenness_centrality,0.00227438377948582,iterative_gpt-4.1_n5_culture_us_lang_hindi,10
1.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_us_lang_hindi,0
1.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_us_lang_hindi,37
1.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_us_lang_hindi,4
1.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_us_lang_hindi,39
1.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_us_lang_hindi,13
1.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_us_lang_hindi,45
1.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_us_lang_hindi,24
1.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_us_lang_hindi,6
1.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_us_lang_hindi,18
1.0,betweenness_centrality,0.0,iterative_gpt-4.1_n5_culture_us_lang_hindi,20
1.0,closeness_centrality,0.0,iterative_gpt-4.1_n5_culture_us_lang_hindi,27
1.0,closeness_centrality,0.2915451895043732,iterative_gpt-4.1_n5_culture_us_lang_hindi,35
1.0,closeness_centrality,0.30234315948601664,iterative_gpt-4.1_n5_culture_us_lang_hindi,17
1.0,closeness_centrality,0.354924578527063,iterative_gpt-4.1_n5_culture_us_lang_hindi,12
1.0,closeness_centrality,0.354924578527063,iterative_gpt-4.1_n5_culture_us_lang_hindi,3
1.0,closeness_centrality,0.37105751391465674,iterative_gpt-4.1_n5_culture_us_lang_hindi,9
1.0,closeness_centrality,0.3887269193391642,iterative_gpt-4.1_n5_culture_us_lang_hindi,2
1.0,closeness_centrality,0.326530612244898,iterative_gpt-4.1_n5_culture_us_lang_hindi,33
1.0,closeness_centrality,0.326530612244898,iterative_gpt-4.1_n5_culture_us_lang_hindi,1
1.0,closeness_centrality,0.354924578527063,iterative_gpt-4.1_n5_culture_us_lang_hindi,48
1.0,closeness_centrality,0.3139717425431711,iterative_gpt-4.1_n5_culture_us_lang_hindi,19
1.0,closeness_centrality,0.354924578527063,iterative_gpt-4.1_n5_culture_us_lang_hindi,41
1.0,closeness_centrality,0.326530612244898,iterative_gpt-4.1_n5_culture_us_lang_hindi,43
1.0,closeness_centrality,0.354924578527063,iterative_gpt-4.1_n5_culture_us_lang_hindi,16
1.0,closeness_centrality,0.27210884353741494,iterative_gpt-4.1_n5_culture_us_lang_hindi,40
1.0,closeness_centrality,0.34013605442176875,iterative_gpt-4.1_n5_culture_us_lang_hindi,47
1.0,closeness_centrality,0.27210884353741494,iterative_gpt-4.1_n5_culture_us_lang_hindi,38
1.0,closeness_centrality,0.2206287920573635,iterative_gpt-4.1_n5_culture_us_lang_hindi,26
1.0,closeness_centrality,0.34013605442176875,iterative_gpt-4.1_n5_culture_us_lang_hindi,8
1.0,closeness_centrality,0.34013605442176875,iterative_gpt-4.1_n5_culture_us_lang_hindi,44
1.0,closeness_centrality,0.1774622892635315,iterative_gpt-4.1_n5_culture_us_lang_hindi,31
