graph_nr,metric_name,_metric_value,save_name,node
0.0,betweenness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,14
0.0,betweenness_centrality,0.0012175324675324673,global_gpt-4.1-nano_culture_brazil,42
0.0,betweenness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,40
0.0,betweenness_centrality,0.00029633065347351063,global_gpt-4.1-nano_culture_brazil,44
0.0,betweenness_centrality,0.0006377551020408163,global_gpt-4.1-nano_culture_brazil,32
0.0,betweenness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,29
0.0,betweenness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,15
0.0,betweenness_centrality,0.021045918367346938,global_gpt-4.1-nano_culture_brazil,20
0.0,betweenness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,13
0.0,betweenness_centrality,0.007142857142857143,global_gpt-4.1-nano_culture_brazil,49
0.0,betweenness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,43
0.0,betweenness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,8
0.0,betweenness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,25
0.0,betweenness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,5
0.0,betweenness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,1
0.0,betweenness_centrality,0.0008503401360544217,global_gpt-4.1-nano_culture_brazil,39
0.0,betweenness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,24
0.0,betweenness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,6
0.0,betweenness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,23
0.0,betweenness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,21
0.0,betweenness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,19
0.0,betweenness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,9
0.0,betweenness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,46
0.0,betweenness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,3
0.0,betweenness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,0
0.0,betweenness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,47
0.0,closeness_centrality,0.04081632653061224,global_gpt-4.1-nano_culture_brazil,28
0.0,closeness_centrality,0.04081632653061224,global_gpt-4.1-nano_culture_brazil,11
0.0,closeness_centrality,0.04081632653061224,global_gpt-4.1-nano_culture_brazil,10
0.0,closeness_centrality,0.25010855405992183,global_gpt-4.1-nano_culture_brazil,41
0.0,closeness_centrality,0.3457382953181273,global_gpt-4.1-nano_culture_brazil,45
0.0,closeness_centrality,0.25554569653948533,global_gpt-4.1-nano_culture_brazil,38
0.0,closeness_centrality,0.18959842001316654,global_gpt-4.1-nano_culture_brazil,2
0.0,closeness_centrality,0.26122448979591834,global_gpt-4.1-nano_culture_brazil,22
0.0,closeness_centrality,0.23990004164931278,global_gpt-4.1-nano_culture_brazil,33
0.0,closeness_centrality,0.23990004164931278,global_gpt-4.1-nano_culture_brazil,31
0.0,closeness_centrality,0.17810760667903525,global_gpt-4.1-nano_culture_brazil,27
0.0,closeness_centrality,0.24489795918367346,global_gpt-4.1-nano_culture_brazil,48
0.0,closeness_centrality,0.2304921968787515,global_gpt-4.1-nano_culture_brazil,17
0.0,closeness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,4
0.0,closeness_centrality,0.273374466065496,global_gpt-4.1-nano_culture_brazil,16
0.0,closeness_centrality,0.25554569653948533,global_gpt-4.1-nano_culture_brazil,37
0.0,closeness_centrality,0.21768707482993196,global_gpt-4.1-nano_culture_brazil,35
0.0,closeness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,26
0.0,closeness_centrality,0.26716141001855287,global_gpt-4.1-nano_culture_brazil,34
0.0,closeness_centrality,0.25010855405992183,global_gpt-4.1-nano_culture_brazil,36
0.0,closeness_centrality,0.25554569653948533,global_gpt-4.1-nano_culture_brazil,30
0.0,closeness_centrality,0.2062298603651987,global_gpt-4.1-nano_culture_brazil,12
0.0,closeness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,18
0.0,closeness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,7
0.0,closeness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,14
0.0,closeness_centrality,0.2304921968787515,global_gpt-4.1-nano_culture_brazil,42
0.0,closeness_centrality,0.21768707482993196,global_gpt-4.1-nano_culture_brazil,40
0.0,closeness_centrality,0.22179437812860994,global_gpt-4.1-nano_culture_brazil,44
0.0,closeness_centrality,0.2304921968787515,global_gpt-4.1-nano_culture_brazil,32
0.0,closeness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,29
0.0,closeness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,15
0.0,closeness_centrality,0.18959842001316654,global_gpt-4.1-nano_culture_brazil,20
0.0,closeness_centrality,0.1382953181272509,global_gpt-4.1-nano_culture_brazil,13
0.0,closeness_centrality,0.1959183673469388,global_gpt-4.1-nano_culture_brazil,49
0.0,closeness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,43
0.0,closeness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,8
0.0,closeness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,25
0.0,closeness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,5
0.0,closeness_centrality,0.027210884353741492,global_gpt-4.1-nano_culture_brazil,1
0.0,closeness_centrality,0.04081632653061224,global_gpt-4.1-nano_culture_brazil,39
0.0,closeness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,24
0.0,closeness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,6
0.0,closeness_centrality,0.16793002915451896,global_gpt-4.1-nano_culture_brazil,23
0.0,closeness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,21
0.0,closeness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,19
0.0,closeness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,9
0.0,closeness_centrality,0.027210884353741492,global_gpt-4.1-nano_culture_brazil,46
0.0,closeness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,3
0.0,closeness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,0
0.0,closeness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,47
1.0,degree_centrality,0.08163265306122448,global_gpt-4.1-nano_culture_brazil,27
1.0,degree_centrality,0.9183673469387754,global_gpt-4.1-nano_culture_brazil,36
1.0,degree_centrality,0.16326530612244897,global_gpt-4.1-nano_culture_brazil,40
1.0,degree_centrality,0.18367346938775508,global_gpt-4.1-nano_culture_brazil,38
1.0,degree_centrality,0.08163265306122448,global_gpt-4.1-nano_culture_brazil,35
1.0,degree_centrality,0.1020408163265306,global_gpt-4.1-nano_culture_brazil,39
1.0,degree_centrality,0.08163265306122448,global_gpt-4.1-nano_culture_brazil,29
1.0,degree_centrality,0.1020408163265306,global_gpt-4.1-nano_culture_brazil,32
1.0,degree_centrality,0.08163265306122448,global_gpt-4.1-nano_culture_brazil,31
1.0,degree_centrality,0.1020408163265306,global_gpt-4.1-nano_culture_brazil,46
1.0,degree_centrality,0.1020408163265306,global_gpt-4.1-nano_culture_brazil,3
1.0,degree_centrality,0.16326530612244897,global_gpt-4.1-nano_culture_brazil,48
1.0,degree_centrality,0.14285714285714285,global_gpt-4.1-nano_culture_brazil,2
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1-nano_culture_brazil,19
1.0,degree_centrality,0.3469387755102041,global_gpt-4.1-nano_culture_brazil,21
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1-nano_culture_brazil,22
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1-nano_culture_brazil,45
1.0,degree_centrality,0.02040816326530612,global_gpt-4.1-nano_culture_brazil,47
1.0,degree_centrality,0.02040816326530612,global_gpt-4.1-nano_culture_brazil,49
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1-nano_culture_brazil,7
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1-nano_culture_brazil,13
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1-nano_culture_brazil,14
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1-nano_culture_brazil,23
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1-nano_culture_brazil,17
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1-nano_culture_brazil,37
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1-nano_culture_brazil,12
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1-nano_culture_brazil,4
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1-nano_culture_brazil,10
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1-nano_culture_brazil,8
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1-nano_culture_brazil,1
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1-nano_culture_brazil,16
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1-nano_culture_brazil,0
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1-nano_culture_brazil,6
1.0,degree_centrality,0.02040816326530612,global_gpt-4.1-nano_culture_brazil,41
1.0,degree_centrality,0.02040816326530612,global_gpt-4.1-nano_culture_brazil,5
1.0,degree_centrality,0.02040816326530612,global_gpt-4.1-nano_culture_brazil,42
1.0,degree_centrality,0.02040816326530612,global_gpt-4.1-nano_culture_brazil,28
1.0,degree_centrality,0.02040816326530612,global_gpt-4.1-nano_culture_brazil,33
1.0,degree_centrality,0.02040816326530612,global_gpt-4.1-nano_culture_brazil,26
1.0,degree_centrality,0.02040816326530612,global_gpt-4.1-nano_culture_brazil,9
1.0,degree_centrality,0.02040816326530612,global_gpt-4.1-nano_culture_brazil,20
1.0,degree_centrality,0.02040816326530612,global_gpt-4.1-nano_culture_brazil,30
1.0,degree_centrality,0.02040816326530612,global_gpt-4.1-nano_culture_brazil,11
1.0,degree_centrality,0.02040816326530612,global_gpt-4.1-nano_culture_brazil,24
1.0,degree_centrality,0.02040816326530612,global_gpt-4.1-nano_culture_brazil,15
1.0,degree_centrality,0.02040816326530612,global_gpt-4.1-nano_culture_brazil,43
1.0,degree_centrality,0.02040816326530612,global_gpt-4.1-nano_culture_brazil,34
1.0,degree_centrality,0.02040816326530612,global_gpt-4.1-nano_culture_brazil,18
1.0,degree_centrality,0.02040816326530612,global_gpt-4.1-nano_culture_brazil,25
1.0,degree_centrality,0.0,global_gpt-4.1-nano_culture_brazil,44
1.0,betweenness_centrality,0.00028344671201814054,global_gpt-4.1-nano_culture_brazil,27
1.0,betweenness_centrality,0.8355442176870745,global_gpt-4.1-nano_culture_brazil,36
1.0,betweenness_centrality,0.01232993197278911,global_gpt-4.1-nano_culture_brazil,40
1.0,betweenness_centrality,0.01167800453514739,global_gpt-4.1-nano_culture_brazil,38
1.0,betweenness_centrality,0.003061224489795918,global_gpt-4.1-nano_culture_brazil,35
1.0,betweenness_centrality,0.07950680272108844,global_gpt-4.1-nano_culture_brazil,39
1.0,betweenness_centrality,0.00014172335600907027,global_gpt-4.1-nano_culture_brazil,29
1.0,betweenness_centrality,0.0006377551020408163,global_gpt-4.1-nano_culture_brazil,32
1.0,betweenness_centrality,0.0006377551020408163,global_gpt-4.1-nano_culture_brazil,31
1.0,betweenness_centrality,0.0004251700680272108,global_gpt-4.1-nano_culture_brazil,46
1.0,betweenness_centrality,0.0011337868480725622,global_gpt-4.1-nano_culture_brazil,3
1.0,betweenness_centrality,0.01047335600907029,global_gpt-4.1-nano_culture_brazil,48
1.0,betweenness_centrality,0.015547052154195003,global_gpt-4.1-nano_culture_brazil,2
1.0,betweenness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,19
1.0,betweenness_centrality,0.05325963718820863,global_gpt-4.1-nano_culture_brazil,21
1.0,betweenness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,22
1.0,betweenness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,45
1.0,betweenness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,47
1.0,betweenness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,49
1.0,betweenness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,7
1.0,betweenness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,13
1.0,betweenness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,14
1.0,betweenness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,23
1.0,betweenness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,17
1.0,betweenness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,37
1.0,betweenness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,12
1.0,betweenness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,4
1.0,betweenness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,10
1.0,betweenness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,8
1.0,betweenness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,1
1.0,betweenness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,16
1.0,betweenness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,0
1.0,betweenness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,6
1.0,betweenness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,41
1.0,betweenness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,5
1.0,betweenness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,42
1.0,betweenness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,28
1.0,betweenness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,33
1.0,betweenness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,26
1.0,betweenness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,9
1.0,betweenness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,20
1.0,betweenness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,30
1.0,betweenness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,11
1.0,betweenness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,24
1.0,betweenness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,15
1.0,betweenness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,43
1.0,betweenness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,34
1.0,betweenness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,18
1.0,betweenness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,25
1.0,betweenness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,44
1.0,closeness_centrality,0.5002171081198437,global_gpt-4.1-nano_culture_brazil,27
1.0,closeness_centrality,0.921968787515006,global_gpt-4.1-nano_culture_brazil,36
1.0,closeness_centrality,0.5224489795918367,global_gpt-4.1-nano_culture_brazil,40
1.0,closeness_centrality,0.5283191928456775,global_gpt-4.1-nano_culture_brazil,38
1.0,closeness_centrality,0.5110913930789707,global_gpt-4.1-nano_culture_brazil,35
1.0,closeness_centrality,0.5110913930789707,global_gpt-4.1-nano_culture_brazil,39
1.0,closeness_centrality,0.5002171081198437,global_gpt-4.1-nano_culture_brazil,29
1.0,closeness_centrality,0.5055957867017774,global_gpt-4.1-nano_culture_brazil,32
1.0,closeness_centrality,0.36734693877551017,global_gpt-4.1-nano_culture_brazil,31
1.0,closeness_centrality,0.5055957867017774,global_gpt-4.1-nano_culture_brazil,46
1.0,closeness_centrality,0.5055957867017774,global_gpt-4.1-nano_culture_brazil,3
1.0,closeness_centrality,0.5224489795918367,global_gpt-4.1-nano_culture_brazil,48
1.0,closeness_centrality,0.5167077820139044,global_gpt-4.1-nano_culture_brazil,2
1.0,closeness_centrality,0.4897959183673469,global_gpt-4.1-nano_culture_brazil,19
1.0,closeness_centrality,0.5804988662131518,global_gpt-4.1-nano_culture_brazil,21
1.0,closeness_centrality,0.4897959183673469,global_gpt-4.1-nano_culture_brazil,22
1.0,closeness_centrality,0.4949516648764769,global_gpt-4.1-nano_culture_brazil,45
1.0,closeness_centrality,0.33827631772133315,global_gpt-4.1-nano_culture_brazil,47
1.0,closeness_centrality,0.33827631772133315,global_gpt-4.1-nano_culture_brazil,49
1.0,closeness_centrality,0.4847464759099516,global_gpt-4.1-nano_culture_brazil,7
1.0,closeness_centrality,0.4847464759099516,global_gpt-4.1-nano_culture_brazil,13
1.0,closeness_centrality,0.4847464759099516,global_gpt-4.1-nano_culture_brazil,14
1.0,closeness_centrality,0.4847464759099516,global_gpt-4.1-nano_culture_brazil,23
1.0,closeness_centrality,0.4847464759099516,global_gpt-4.1-nano_culture_brazil,17
1.0,closeness_centrality,0.4847464759099516,global_gpt-4.1-nano_culture_brazil,37
1.0,closeness_centrality,0.4847464759099516,global_gpt-4.1-nano_culture_brazil,12
1.0,closeness_centrality,0.4847464759099516,global_gpt-4.1-nano_culture_brazil,4
1.0,closeness_centrality,0.4847464759099516,global_gpt-4.1-nano_culture_brazil,10
1.0,closeness_centrality,0.4847464759099516,global_gpt-4.1-nano_culture_brazil,8
1.0,closeness_centrality,0.4847464759099516,global_gpt-4.1-nano_culture_brazil,1
1.0,closeness_centrality,0.4847464759099516,global_gpt-4.1-nano_culture_brazil,16
1.0,closeness_centrality,0.4847464759099516,global_gpt-4.1-nano_culture_brazil,0
1.0,closeness_centrality,0.4847464759099516,global_gpt-4.1-nano_culture_brazil,6
1.0,closeness_centrality,0.47980008329862556,global_gpt-4.1-nano_culture_brazil,41
1.0,closeness_centrality,0.47980008329862556,global_gpt-4.1-nano_culture_brazil,5
1.0,closeness_centrality,0.47980008329862556,global_gpt-4.1-nano_culture_brazil,42
1.0,closeness_centrality,0.47980008329862556,global_gpt-4.1-nano_culture_brazil,28
1.0,closeness_centrality,0.47980008329862556,global_gpt-4.1-nano_culture_brazil,33
1.0,closeness_centrality,0.47980008329862556,global_gpt-4.1-nano_culture_brazil,26
1.0,closeness_centrality,0.47980008329862556,global_gpt-4.1-nano_culture_brazil,9
1.0,closeness_centrality,0.47980008329862556,global_gpt-4.1-nano_culture_brazil,20
1.0,closeness_centrality,0.47980008329862556,global_gpt-4.1-nano_culture_brazil,30
1.0,closeness_centrality,0.47980008329862556,global_gpt-4.1-nano_culture_brazil,11
1.0,closeness_centrality,0.47980008329862556,global_gpt-4.1-nano_culture_brazil,24
1.0,closeness_centrality,0.47980008329862556,global_gpt-4.1-nano_culture_brazil,15
1.0,closeness_centrality,0.47980008329862556,global_gpt-4.1-nano_culture_brazil,43
1.0,closeness_centrality,0.47980008329862556,global_gpt-4.1-nano_culture_brazil,34
1.0,closeness_centrality,0.47980008329862556,global_gpt-4.1-nano_culture_brazil,18
1.0,closeness_centrality,0.47980008329862556,global_gpt-4.1-nano_culture_brazil,25
1.0,closeness_centrality,0.0,global_gpt-4.1-nano_culture_brazil,44
