graph_nr,metric_name,_metric_value,save_name,node
0.0,degree_centrality,0.02040816326530612,global_gpt-4.1-mini_culture_japan,37
0.0,degree_centrality,0.02040816326530612,global_gpt-4.1-mini_culture_japan,44
0.0,degree_centrality,0.02040816326530612,global_gpt-4.1-mini_culture_japan,24
0.0,degree_centrality,0.02040816326530612,global_gpt-4.1-mini_culture_japan,6
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_japan,21
0.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_japan,47
0.0,betweenness_centrality,0.00042517006802721087,global_gpt-4.1-mini_culture_japan,28
0.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_japan,32
0.0,betweenness_centrality,0.008078231292517007,global_gpt-4.1-mini_culture_japan,10
0.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_japan,8
0.0,betweenness_centrality,0.001984126984126984,global_gpt-4.1-mini_culture_japan,11
0.0,betweenness_centrality,0.0012755102040816326,global_gpt-4.1-mini_culture_japan,15
0.0,betweenness_centrality,0.004251700680272108,global_gpt-4.1-mini_culture_japan,22
0.0,betweenness_centrality,0.00467687074829932,global_gpt-4.1-mini_culture_japan,5
0.0,betweenness_centrality,0.006802721088435374,global_gpt-4.1-mini_culture_japan,4
0.0,betweenness_centrality,0.08630952380952381,global_gpt-4.1-mini_culture_japan,41
0.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_japan,16
0.0,betweenness_centrality,0.15348639455782312,global_gpt-4.1-mini_culture_japan,1
0.0,betweenness_centrality,0.00935374149659864,global_gpt-4.1-mini_culture_japan,43
0.0,betweenness_centrality,0.00935374149659864,global_gpt-4.1-mini_culture_japan,48
0.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_japan,9
0.0,betweenness_centrality,0.08078231292517006,global_gpt-4.1-mini_culture_japan,2
0.0,betweenness_centrality,0.05357142857142857,global_gpt-4.1-mini_culture_japan,40
0.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_japan,3
0.0,betweenness_centrality,0.06802721088435373,global_gpt-4.1-mini_culture_japan,27
0.0,betweenness_centrality,0.05357142857142857,global_gpt-4.1-mini_culture_japan,20
0.0,betweenness_centrality,0.08078231292517006,global_gpt-4.1-mini_culture_japan,35
0.0,betweenness_centrality,0.003401360544217687,global_gpt-4.1-mini_culture_japan,38
0.0,betweenness_centrality,0.0012755102040816326,global_gpt-4.1-mini_culture_japan,13
0.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_japan,42
0.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_japan,0
0.0,betweenness_centrality,0.00042517006802721087,global_gpt-4.1-mini_culture_japan,29
0.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_japan,31
0.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_japan,34
0.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_japan,49
0.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_japan,26
0.0,betweenness_centrality,0.00042517006802721087,global_gpt-4.1-mini_culture_japan,33
0.0,betweenness_centrality,0.09183673469387754,global_gpt-4.1-mini_culture_japan,17
0.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_japan,18
0.0,betweenness_centrality,0.00028344671201814054,global_gpt-4.1-mini_culture_japan,7
0.0,betweenness_centrality,0.03741496598639456,global_gpt-4.1-mini_culture_japan,14
0.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_japan,39
0.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_japan,23
0.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_japan,45
0.0,betweenness_centrality,0.12712585034013604,global_gpt-4.1-mini_culture_japan,19
0.0,betweenness_centrality,0.00028344671201814054,global_gpt-4.1-mini_culture_japan,46
0.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_japan,30
0.0,betweenness_centrality,0.03741496598639456,global_gpt-4.1-mini_culture_japan,36
0.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_japan,25
0.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_japan,12
0.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_japan,37
0.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_japan,44
0.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_japan,24
0.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_japan,6
0.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_japan,21
0.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_japan,47
0.0,closeness_centrality,0.06679035250463822,global_gpt-4.1-mini_culture_japan,28
0.0,closeness_centrality,0.061224489795918366,global_gpt-4.1-mini_culture_japan,32
0.0,closeness_centrality,0.09183673469387754,global_gpt-4.1-mini_culture_japan,10
0.0,closeness_centrality,0.061224489795918366,global_gpt-4.1-mini_culture_japan,8
0.0,closeness_centrality,0.08163265306122448,global_gpt-4.1-mini_culture_japan,11
0.0,closeness_centrality,0.07346938775510203,global_gpt-4.1-mini_culture_japan,15
0.0,closeness_centrality,0.08163265306122448,global_gpt-4.1-mini_culture_japan,22
0.0,closeness_centrality,0.09183673469387754,global_gpt-4.1-mini_culture_japan,5
0.0,closeness_centrality,0.08163265306122448,global_gpt-4.1-mini_culture_japan,4
0.0,closeness_centrality,0.14335490293678446,global_gpt-4.1-mini_culture_japan,41
0.0,closeness_centrality,0.1130298273155416,global_gpt-4.1-mini_culture_japan,16
0.0,closeness_centrality,0.17036379769299023,global_gpt-4.1-mini_culture_japan,1
0.0,closeness_centrality,0.11412720427977016,global_gpt-4.1-mini_culture_japan,43
0.0,closeness_centrality,0.11412720427977016,global_gpt-4.1-mini_culture_japan,48
0.0,closeness_centrality,0.1130298273155416,global_gpt-4.1-mini_culture_japan,9
0.0,closeness_centrality,0.14335490293678446,global_gpt-4.1-mini_culture_japan,2
0.0,closeness_centrality,0.11995002082465639,global_gpt-4.1-mini_culture_japan,40
0.0,closeness_centrality,0.11638714891897352,global_gpt-4.1-mini_culture_japan,3
0.0,closeness_centrality,0.10590182018753448,global_gpt-4.1-mini_culture_japan,27
0.0,closeness_centrality,0.09183673469387754,global_gpt-4.1-mini_culture_japan,20
0.0,closeness_centrality,0.12244897959183673,global_gpt-4.1-mini_culture_japan,35
0.0,closeness_centrality,0.10204081632653061,global_gpt-4.1-mini_culture_japan,38
0.0,closeness_centrality,0.08503401360544219,global_gpt-4.1-mini_culture_japan,13
0.0,closeness_centrality,0.06377551020408163,global_gpt-4.1-mini_culture_japan,42
0.0,closeness_centrality,0.06377551020408163,global_gpt-4.1-mini_culture_japan,0
0.0,closeness_centrality,0.0728862973760933,global_gpt-4.1-mini_culture_japan,29
0.0,closeness_centrality,0.06377551020408163,global_gpt-4.1-mini_culture_japan,31
0.0,closeness_centrality,0.05247813411078717,global_gpt-4.1-mini_culture_japan,34
0.0,closeness_centrality,0.0565149136577708,global_gpt-4.1-mini_culture_japan,49
0.0,closeness_centrality,0.0565149136577708,global_gpt-4.1-mini_culture_japan,26
0.0,closeness_centrality,0.09479921000658327,global_gpt-4.1-mini_culture_japan,33
0.0,closeness_centrality,0.141627735431522,global_gpt-4.1-mini_culture_japan,17
0.0,closeness_centrality,0.0,global_gpt-4.1-mini_culture_japan,18
0.0,closeness_centrality,0.06679035250463822,global_gpt-4.1-mini_culture_japan,7
0.0,closeness_centrality,0.10047095761381475,global_gpt-4.1-mini_culture_japan,14
0.0,closeness_centrality,0.08456907943033329,global_gpt-4.1-mini_culture_japan,39
0.0,closeness_centrality,0.08456907943033329,global_gpt-4.1-mini_culture_japan,23
0.0,closeness_centrality,0.14335490293678446,global_gpt-4.1-mini_culture_japan,45
0.0,closeness_centrality,0.16326530612244897,global_gpt-4.1-mini_culture_japan,19
0.0,closeness_centrality,0.06679035250463822,global_gpt-4.1-mini_culture_japan,46
0.0,closeness_centrality,0.06955681680956406,global_gpt-4.1-mini_culture_japan,30
0.0,closeness_centrality,0.07996668054977092,global_gpt-4.1-mini_culture_japan,36
0.0,closeness_centrality,0.06955681680956406,global_gpt-4.1-mini_culture_japan,25
0.0,closeness_centrality,0.14335490293678446,global_gpt-4.1-mini_culture_japan,12
0.0,closeness_centrality,0.02040816326530612,global_gpt-4.1-mini_culture_japan,37
0.0,closeness_centrality,0.02040816326530612,global_gpt-4.1-mini_culture_japan,44
0.0,closeness_centrality,0.02040816326530612,global_gpt-4.1-mini_culture_japan,24
0.0,closeness_centrality,0.02040816326530612,global_gpt-4.1-mini_culture_japan,6
0.0,closeness_centrality,0.12505427702996091,global_gpt-4.1-mini_culture_japan,21
0.0,closeness_centrality,0.12505427702996091,global_gpt-4.1-mini_culture_japan,47
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_japan,27
1.0,degree_centrality,0.02040816326530612,global_gpt-4.1-mini_culture_japan,20
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_japan,35
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_japan,19
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_japan,40
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_japan,41
1.0,degree_centrality,0.08163265306122448,global_gpt-4.1-mini_culture_japan,43
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_japan,38
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_japan,42
1.0,degree_centrality,0.08163265306122448,global_gpt-4.1-mini_culture_japan,13
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_japan,2
1.0,degree_centrality,0.061224489795918366,global_gpt-4.1-mini_culture_japan,47
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_japan,9
1.0,degree_centrality,0.02040816326530612,global_gpt-4.1-mini_culture_japan,3
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_japan,39
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_japan,48
1.0,degree_centrality,0.061224489795918366,global_gpt-4.1-mini_culture_japan,25
1.0,degree_centrality,0.02040816326530612,global_gpt-4.1-mini_culture_japan,29
1.0,degree_centrality,0.02040816326530612,global_gpt-4.1-mini_culture_japan,46
1.0,degree_centrality,0.08163265306122448,global_gpt-4.1-mini_culture_japan,44
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_japan,31
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_japan,4
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_japan,32
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_japan,28
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_japan,10
1.0,degree_centrality,0.02040816326530612,global_gpt-4.1-mini_culture_japan,18
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_japan,21
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_japan,36
1.0,degree_centrality,0.061224489795918366,global_gpt-4.1-mini_culture_japan,1
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_japan,17
1.0,degree_centrality,0.08163265306122448,global_gpt-4.1-mini_culture_japan,7
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_japan,49
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_japan,11
1.0,degree_centrality,0.061224489795918366,global_gpt-4.1-mini_culture_japan,22
1.0,degree_centrality,0.02040816326530612,global_gpt-4.1-mini_culture_japan,26
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_japan,16
1.0,degree_centrality,0.02040816326530612,global_gpt-4.1-mini_culture_japan,45
1.0,degree_centrality,0.02040816326530612,global_gpt-4.1-mini_culture_japan,24
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_japan,37
1.0,degree_centrality,0.02040816326530612,global_gpt-4.1-mini_culture_japan,23
1.0,degree_centrality,0.02040816326530612,global_gpt-4.1-mini_culture_japan,14
1.0,degree_centrality,0.02040816326530612,global_gpt-4.1-mini_culture_japan,8
1.0,degree_centrality,0.02040816326530612,global_gpt-4.1-mini_culture_japan,33
1.0,degree_centrality,0.02040816326530612,global_gpt-4.1-mini_culture_japan,30
1.0,degree_centrality,0.02040816326530612,global_gpt-4.1-mini_culture_japan,6
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_japan,15
1.0,degree_centrality,0.02040816326530612,global_gpt-4.1-mini_culture_japan,34
1.0,degree_centrality,0.02040816326530612,global_gpt-4.1-mini_culture_japan,5
1.0,degree_centrality,0.02040816326530612,global_gpt-4.1-mini_culture_japan,0
1.0,degree_centrality,0.02040816326530612,global_gpt-4.1-mini_culture_japan,12
1.0,betweenness_centrality,0.016156462585034014,global_gpt-4.1-mini_culture_japan,27
1.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_japan,20
1.0,betweenness_centrality,0.030612244897959183,global_gpt-4.1-mini_culture_japan,35
1.0,betweenness_centrality,0.04336734693877551,global_gpt-4.1-mini_culture_japan,19
1.0,betweenness_centrality,0.07738095238095238,global_gpt-4.1-mini_culture_japan,40
1.0,betweenness_centrality,0.08163265306122448,global_gpt-4.1-mini_culture_japan,41
1.0,betweenness_centrality,0.07908163265306122,global_gpt-4.1-mini_culture_japan,43
1.0,betweenness_centrality,0.002125850340136054,global_gpt-4.1-mini_culture_japan,38
1.0,betweenness_centrality,0.0012755102040816326,global_gpt-4.1-mini_culture_japan,42
1.0,betweenness_centrality,0.020833333333333332,global_gpt-4.1-mini_culture_japan,13
1.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_japan,2
1.0,betweenness_centrality,0.030612244897959183,global_gpt-4.1-mini_culture_japan,47
1.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_japan,9
1.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_japan,3
1.0,betweenness_centrality,0.0008503401360544217,global_gpt-4.1-mini_culture_japan,39
1.0,betweenness_centrality,0.04336734693877551,global_gpt-4.1-mini_culture_japan,48
1.0,betweenness_centrality,0.031462585034013606,global_gpt-4.1-mini_culture_japan,25
1.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_japan,29
1.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_japan,46
1.0,betweenness_centrality,0.011054421768707483,global_gpt-4.1-mini_culture_japan,44
1.0,betweenness_centrality,0.011904761904761904,global_gpt-4.1-mini_culture_japan,31
1.0,betweenness_centrality,0.006802721088435374,global_gpt-4.1-mini_culture_japan,4
1.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_japan,32
1.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_japan,28
1.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_japan,10
1.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_japan,18
1.0,betweenness_centrality,0.04336734693877551,global_gpt-4.1-mini_culture_japan,21
1.0,betweenness_centrality,0.05442176870748299,global_gpt-4.1-mini_culture_japan,36
1.0,betweenness_centrality,0.10629251700680271,global_gpt-4.1-mini_culture_japan,1
1.0,betweenness_centrality,0.05442176870748299,global_gpt-4.1-mini_culture_japan,17
1.0,betweenness_centrality,0.01488095238095238,global_gpt-4.1-mini_culture_japan,7
1.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_japan,49
1.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_japan,11
1.0,betweenness_centrality,0.0017006802721088435,global_gpt-4.1-mini_culture_japan,22
1.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_japan,26
1.0,betweenness_centrality,0.08418367346938775,global_gpt-4.1-mini_culture_japan,16
1.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_japan,45
1.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_japan,24
1.0,betweenness_centrality,0.004251700680272108,global_gpt-4.1-mini_culture_japan,37
1.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_japan,23
1.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_japan,14
1.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_japan,8
1.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_japan,33
1.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_japan,30
1.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_japan,6
1.0,betweenness_centrality,0.004251700680272108,global_gpt-4.1-mini_culture_japan,15
1.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_japan,34
1.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_japan,5
1.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_japan,0
1.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_japan,12
1.0,closeness_centrality,0.06279434850863423,global_gpt-4.1-mini_culture_japan,27
1.0,closeness_centrality,0.05478701547733188,global_gpt-4.1-mini_culture_japan,20
1.0,closeness_centrality,0.07224128589488893,global_gpt-4.1-mini_culture_japan,35
1.0,closeness_centrality,0.08329862557267806,global_gpt-4.1-mini_culture_japan,19
1.0,closeness_centrality,0.09835259404966806,global_gpt-4.1-mini_culture_japan,40
1.0,closeness_centrality,0.10465724751439036,global_gpt-4.1-mini_culture_japan,41
1.0,closeness_centrality,0.09070294784580499,global_gpt-4.1-mini_culture_japan,43
1.0,closeness_centrality,0.07871720116618076,global_gpt-4.1-mini_culture_japan,38
1.0,closeness_centrality,0.07187222715173026,global_gpt-4.1-mini_culture_japan,42
1.0,closeness_centrality,0.11020408163265306,global_gpt-4.1-mini_culture_japan,13
1.0,closeness_centrality,0.06231500233681259,global_gpt-4.1-mini_culture_japan,2
1.0,closeness_centrality,0.07224128589488893,global_gpt-4.1-mini_culture_japan,47
1.0,closeness_centrality,0.06231500233681259,global_gpt-4.1-mini_culture_japan,9
1.0,closeness_centrality,0.027210884353741492,global_gpt-4.1-mini_culture_japan,3
1.0,closeness_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_japan,39
1.0,closeness_centrality,0.07925500297206262,global_gpt-4.1-mini_culture_japan,48
1.0,closeness_centrality,0.06918021445866482,global_gpt-4.1-mini_culture_japan,25
1.0,closeness_centrality,0.07187222715173026,global_gpt-4.1-mini_culture_japan,29
1.0,closeness_centrality,0.0565149136577708,global_gpt-4.1-mini_culture_japan,46
1.0,closeness_centrality,0.09183673469387754,global_gpt-4.1-mini_culture_japan,44
1.0,closeness_centrality,0.08700322234156821,global_gpt-4.1-mini_culture_japan,31
1.0,closeness_centrality,0.06612244897959184,global_gpt-4.1-mini_culture_japan,4
1.0,closeness_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_japan,32
1.0,closeness_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_japan,28
1.0,closeness_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_japan,10
1.0,closeness_centrality,0.027210884353741492,global_gpt-4.1-mini_culture_japan,18
1.0,closeness_centrality,0.08329862557267806,global_gpt-4.1-mini_culture_japan,21
1.0,closeness_centrality,0.09603841536614646,global_gpt-4.1-mini_culture_japan,36
1.0,closeness_centrality,0.11031439602868175,global_gpt-4.1-mini_culture_japan,1
1.0,closeness_centrality,0.09603841536614646,global_gpt-4.1-mini_culture_japan,17
1.0,closeness_centrality,0.09723889555822329,global_gpt-4.1-mini_culture_japan,7
1.0,closeness_centrality,0.04591836734693877,global_gpt-4.1-mini_culture_japan,49
1.0,closeness_centrality,0.04591836734693877,global_gpt-4.1-mini_culture_japan,11
1.0,closeness_centrality,0.061224489795918366,global_gpt-4.1-mini_culture_japan,22
1.0,closeness_centrality,0.03673469387755102,global_gpt-4.1-mini_culture_japan,26
1.0,closeness_centrality,0.10884353741496598,global_gpt-4.1-mini_culture_japan,16
1.0,closeness_centrality,0.059585878146879184,global_gpt-4.1-mini_culture_japan,45
1.0,closeness_centrality,0.04591836734693877,global_gpt-4.1-mini_culture_japan,24
1.0,closeness_centrality,0.06679035250463822,global_gpt-4.1-mini_culture_japan,37
1.0,closeness_centrality,0.02040816326530612,global_gpt-4.1-mini_culture_japan,23
1.0,closeness_centrality,0.02040816326530612,global_gpt-4.1-mini_culture_japan,14
1.0,closeness_centrality,0.05009276437847866,global_gpt-4.1-mini_culture_japan,8
1.0,closeness_centrality,0.07489234225800412,global_gpt-4.1-mini_culture_japan,33
1.0,closeness_centrality,0.059585878146879184,global_gpt-4.1-mini_culture_japan,30
1.0,closeness_centrality,0.0565149136577708,global_gpt-4.1-mini_culture_japan,6
1.0,closeness_centrality,0.06679035250463822,global_gpt-4.1-mini_culture_japan,15
1.0,closeness_centrality,0.06612244897959184,global_gpt-4.1-mini_culture_japan,34
1.0,closeness_centrality,0.06612244897959184,global_gpt-4.1-mini_culture_japan,5
1.0,closeness_centrality,0.04591836734693877,global_gpt-4.1-mini_culture_japan,0
1.0,closeness_centrality,0.07489234225800412,global_gpt-4.1-mini_culture_japan,12
