graph_nr,metric_name,_metric_value,save_name,node
0.0,betweenness_centrality,0.0,global_gpt-4.1_culture_us_lang_japanese,18
0.0,betweenness_centrality,0.0,global_gpt-4.1_culture_us_lang_japanese,36
0.0,betweenness_centrality,0.00042517006802721087,global_gpt-4.1_culture_us_lang_japanese,7
0.0,betweenness_centrality,0.0,global_gpt-4.1_culture_us_lang_japanese,39
0.0,betweenness_centrality,0.0,global_gpt-4.1_culture_us_lang_japanese,23
0.0,betweenness_centrality,0.0,global_gpt-4.1_culture_us_lang_japanese,3
0.0,betweenness_centrality,0.0,global_gpt-4.1_culture_us_lang_japanese,45
0.0,betweenness_centrality,0.0,global_gpt-4.1_culture_us_lang_japanese,48
0.0,betweenness_centrality,0.0008503401360544217,global_gpt-4.1_culture_us_lang_japanese,15
0.0,betweenness_centrality,0.0,global_gpt-4.1_culture_us_lang_japanese,46
0.0,betweenness_centrality,0.0,global_gpt-4.1_culture_us_lang_japanese,44
0.0,betweenness_centrality,0.0,global_gpt-4.1_culture_us_lang_japanese,30
0.0,betweenness_centrality,0.01020408163265306,global_gpt-4.1_culture_us_lang_japanese,25
0.0,betweenness_centrality,0.0,global_gpt-4.1_culture_us_lang_japanese,37
0.0,betweenness_centrality,0.05357142857142857,global_gpt-4.1_culture_us_lang_japanese,12
0.0,betweenness_centrality,0.0,global_gpt-4.1_culture_us_lang_japanese,40
0.0,betweenness_centrality,0.0,global_gpt-4.1_culture_us_lang_japanese,47
0.0,betweenness_centrality,0.0,global_gpt-4.1_culture_us_lang_japanese,21
0.0,betweenness_centrality,0.0,global_gpt-4.1_culture_us_lang_japanese,24
0.0,betweenness_centrality,0.0,global_gpt-4.1_culture_us_lang_japanese,6
0.0,closeness_centrality,0.1014405762304922,global_gpt-4.1_culture_us_lang_japanese,28
0.0,closeness_centrality,0.10778061224489796,global_gpt-4.1_culture_us_lang_japanese,32
0.0,closeness_centrality,0.12773998488284202,global_gpt-4.1_culture_us_lang_japanese,8
0.0,closeness_centrality,0.08020882771713336,global_gpt-4.1_culture_us_lang_japanese,10
0.0,closeness_centrality,0.08707482993197278,global_gpt-4.1_culture_us_lang_japanese,11
0.0,closeness_centrality,0.0932944606413994,global_gpt-4.1_culture_us_lang_japanese,5
0.0,closeness_centrality,0.0932944606413994,global_gpt-4.1_culture_us_lang_japanese,34
0.0,closeness_centrality,0.10884353741496597,global_gpt-4.1_culture_us_lang_japanese,22
0.0,closeness_centrality,0.09165771571786609,global_gpt-4.1_culture_us_lang_japanese,41
0.0,closeness_centrality,0.09165771571786609,global_gpt-4.1_culture_us_lang_japanese,16
0.0,closeness_centrality,0.07463556851311952,global_gpt-4.1_culture_us_lang_japanese,9
0.0,closeness_centrality,0.07463556851311952,global_gpt-4.1_culture_us_lang_japanese,2
0.0,closeness_centrality,0.11115935735996525,global_gpt-4.1_culture_us_lang_japanese,33
0.0,closeness_centrality,0.06219630709426627,global_gpt-4.1_culture_us_lang_japanese,27
0.0,closeness_centrality,0.08707482993197278,global_gpt-4.1_culture_us_lang_japanese,49
0.0,closeness_centrality,0.06219630709426627,global_gpt-4.1_culture_us_lang_japanese,20
0.0,closeness_centrality,0.11125740618828178,global_gpt-4.1_culture_us_lang_japanese,38
0.0,closeness_centrality,0.10778061224489796,global_gpt-4.1_culture_us_lang_japanese,31
0.0,closeness_centrality,0.08412145345943256,global_gpt-4.1_culture_us_lang_japanese,42
0.0,closeness_centrality,0.08412145345943256,global_gpt-4.1_culture_us_lang_japanese,0
0.0,closeness_centrality,0.08412145345943256,global_gpt-4.1_culture_us_lang_japanese,26
0.0,closeness_centrality,0.12773998488284202,global_gpt-4.1_culture_us_lang_japanese,4
0.0,closeness_centrality,0.08622448979591837,global_gpt-4.1_culture_us_lang_japanese,13
0.0,closeness_centrality,0.08707482993197278,global_gpt-4.1_culture_us_lang_japanese,43
0.0,closeness_centrality,0.11609977324263038,global_gpt-4.1_culture_us_lang_japanese,1
0.0,closeness_centrality,0.11609977324263038,global_gpt-4.1_culture_us_lang_japanese,19
0.0,closeness_centrality,0.09499072356215212,global_gpt-4.1_culture_us_lang_japanese,35
0.0,closeness_centrality,0.10884353741496597,global_gpt-4.1_culture_us_lang_japanese,17
0.0,closeness_centrality,0.08163265306122448,global_gpt-4.1_culture_us_lang_japanese,14
0.0,closeness_centrality,0.06874328678839955,global_gpt-4.1_culture_us_lang_japanese,29
0.0,closeness_centrality,0.02040816326530612,global_gpt-4.1_culture_us_lang_japanese,18
0.0,closeness_centrality,0.02040816326530612,global_gpt-4.1_culture_us_lang_japanese,36
0.0,closeness_centrality,0.06874328678839955,global_gpt-4.1_culture_us_lang_japanese,7
0.0,closeness_centrality,0.06785051683010866,global_gpt-4.1_culture_us_lang_japanese,39
0.0,closeness_centrality,0.06785051683010866,global_gpt-4.1_culture_us_lang_japanese,23
0.0,closeness_centrality,0.06785051683010866,global_gpt-4.1_culture_us_lang_japanese,3
0.0,closeness_centrality,0.08292840945902169,global_gpt-4.1_culture_us_lang_japanese,45
0.0,closeness_centrality,0.06965986394557823,global_gpt-4.1_culture_us_lang_japanese,48
0.0,closeness_centrality,0.04081632653061224,global_gpt-4.1_culture_us_lang_japanese,15
0.0,closeness_centrality,0.027210884353741492,global_gpt-4.1_culture_us_lang_japanese,46
0.0,closeness_centrality,0.027210884353741492,global_gpt-4.1_culture_us_lang_japanese,44
0.0,closeness_centrality,0.06386999244142101,global_gpt-4.1_culture_us_lang_japanese,30
0.0,closeness_centrality,0.08211856171039845,global_gpt-4.1_culture_us_lang_japanese,25
0.0,closeness_centrality,0.08843537414965986,global_gpt-4.1_culture_us_lang_japanese,37
0.0,closeness_centrality,0.11609977324263038,global_gpt-4.1_culture_us_lang_japanese,12
0.0,closeness_centrality,0.04081632653061224,global_gpt-4.1_culture_us_lang_japanese,40
0.0,closeness_centrality,0.04081632653061224,global_gpt-4.1_culture_us_lang_japanese,47
0.0,closeness_centrality,0.04081632653061224,global_gpt-4.1_culture_us_lang_japanese,21
0.0,closeness_centrality,0.02040816326530612,global_gpt-4.1_culture_us_lang_japanese,24
0.0,closeness_centrality,0.02040816326530612,global_gpt-4.1_culture_us_lang_japanese,6
1.0,degree_centrality,0.02040816326530612,global_gpt-4.1_culture_us_lang_japanese,27
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1_culture_us_lang_japanese,35
1.0,degree_centrality,0.061224489795918366,global_gpt-4.1_culture_us_lang_japanese,19
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1_culture_us_lang_japanese,40
1.0,degree_centrality,0.1020408163265306,global_gpt-4.1_culture_us_lang_japanese,41
1.0,degree_centrality,0.08163265306122448,global_gpt-4.1_culture_us_lang_japanese,2
1.0,degree_centrality,0.1020408163265306,global_gpt-4.1_culture_us_lang_japanese,38
1.0,degree_centrality,0.1020408163265306,global_gpt-4.1_culture_us_lang_japanese,31
1.0,degree_centrality,0.061224489795918366,global_gpt-4.1_culture_us_lang_japanese,42
1.0,degree_centrality,0.08163265306122448,global_gpt-4.1_culture_us_lang_japanese,34
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1_culture_us_lang_japanese,29
1.0,degree_centrality,0.061224489795918366,global_gpt-4.1_culture_us_lang_japanese,13
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1_culture_us_lang_japanese,16
1.0,degree_centrality,0.08163265306122448,global_gpt-4.1_culture_us_lang_japanese,9
1.0,degree_centrality,0.08163265306122448,global_gpt-4.1_culture_us_lang_japanese,3
1.0,degree_centrality,0.061224489795918366,global_gpt-4.1_culture_us_lang_japanese,14
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1_culture_us_lang_japanese,39
1.0,degree_centrality,0.061224489795918366,global_gpt-4.1_culture_us_lang_japanese,18
1.0,degree_centrality,0.08163265306122448,global_gpt-4.1_culture_us_lang_japanese,23
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1_culture_us_lang_japanese,48
1.0,degree_centrality,0.08163265306122448,global_gpt-4.1_culture_us_lang_japanese,21
1.0,degree_centrality,0.061224489795918366,global_gpt-4.1_culture_us_lang_japanese,7
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1_culture_us_lang_japanese,46
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1_culture_us_lang_japanese,15
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1_culture_us_lang_japanese,44
1.0,degree_centrality,0.061224489795918366,global_gpt-4.1_culture_us_lang_japanese,49
1.0,degree_centrality,0.061224489795918366,global_gpt-4.1_culture_us_lang_japanese,26
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1_culture_us_lang_japanese,32
1.0,degree_centrality,0.061224489795918366,global_gpt-4.1_culture_us_lang_japanese,25
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1_culture_us_lang_japanese,30
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1_culture_us_lang_japanese,0
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1_culture_us_lang_japanese,45
1.0,degree_centrality,0.061224489795918366,global_gpt-4.1_culture_us_lang_japanese,47
1.0,degree_centrality,0.061224489795918366,global_gpt-4.1_culture_us_lang_japanese,36
1.0,degree_centrality,0.08163265306122448,global_gpt-4.1_culture_us_lang_japanese,1
1.0,degree_centrality,0.1020408163265306,global_gpt-4.1_culture_us_lang_japanese,33
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1_culture_us_lang_japanese,22
1.0,degree_centrality,0.061224489795918366,global_gpt-4.1_culture_us_lang_japanese,5
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1_culture_us_lang_japanese,11
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1_culture_us_lang_japanese,37
1.0,degree_centrality,0.08163265306122448,global_gpt-4.1_culture_us_lang_japanese,17
1.0,degree_centrality,0.08163265306122448,global_gpt-4.1_culture_us_lang_japanese,12
1.0,degree_centrality,0.061224489795918366,global_gpt-4.1_culture_us_lang_japanese,43
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1_culture_us_lang_japanese,24
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1_culture_us_lang_japanese,6
1.0,degree_centrality,0.061224489795918366,global_gpt-4.1_culture_us_lang_japanese,4
1.0,degree_centrality,0.061224489795918366,global_gpt-4.1_culture_us_lang_japanese,10
1.0,degree_centrality,0.061224489795918366,global_gpt-4.1_culture_us_lang_japanese,28
1.0,degree_centrality,0.061224489795918366,global_gpt-4.1_culture_us_lang_japanese,8
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1_culture_us_lang_japanese,20
1.0,betweenness_centrality,0.0,global_gpt-4.1_culture_us_lang_japanese,27
1.0,betweenness_centrality,0.00510204081632653,global_gpt-4.1_culture_us_lang_japanese,35
1.0,betweenness_centrality,0.008503401360544217,global_gpt-4.1_culture_us_lang_japanese,19
1.0,betweenness_centrality,0.0,global_gpt-4.1_culture_us_lang_japanese,40
1.0,betweenness_centrality,0.026502267573696142,global_gpt-4.1_culture_us_lang_japanese,41
1.0,betweenness_centrality,0.007794784580498865,global_gpt-4.1_culture_us_lang_japanese,2
1.0,betweenness_centrality,0.018622448979591835,global_gpt-4.1_culture_us_lang_japanese,38
1.0,betweenness_centrality,0.009041950113378685,global_gpt-4.1_culture_us_lang_japanese,31
1.0,betweenness_centrality,0.013151927437641724,global_gpt-4.1_culture_us_lang_japanese,42
1.0,betweenness_centrality,0.004988662131519275,global_gpt-4.1_culture_us_lang_japanese,34
1.0,betweenness_centrality,0.007256235827664399,global_gpt-4.1_culture_us_lang_japanese,29
1.0,betweenness_centrality,0.0034863945578231296,global_gpt-4.1_culture_us_lang_japanese,13
1.0,betweenness_centrality,0.0,global_gpt-4.1_culture_us_lang_japanese,16
1.0,betweenness_centrality,0.0486111111111111,global_gpt-4.1_culture_us_lang_japanese,9
1.0,betweenness_centrality,0.002125850340136054,global_gpt-4.1_culture_us_lang_japanese,3
1.0,betweenness_centrality,0.0,global_gpt-4.1_culture_us_lang_japanese,14
1.0,betweenness_centrality,0.00042517006802721087,global_gpt-4.1_culture_us_lang_japanese,39
1.0,betweenness_centrality,0.0,global_gpt-4.1_culture_us_lang_japanese,18
1.0,betweenness_centrality,0.002125850340136054,global_gpt-4.1_culture_us_lang_japanese,23
1.0,betweenness_centrality,0.028628117913832192,global_gpt-4.1_culture_us_lang_japanese,48
1.0,betweenness_centrality,0.02678571428571428,global_gpt-4.1_culture_us_lang_japanese,21
1.0,betweenness_centrality,0.020833333333333332,global_gpt-4.1_culture_us_lang_japanese,7
1.0,betweenness_centrality,0.0,global_gpt-4.1_culture_us_lang_japanese,46
1.0,betweenness_centrality,0.0,global_gpt-4.1_culture_us_lang_japanese,15
1.0,betweenness_centrality,0.0,global_gpt-4.1_culture_us_lang_japanese,44
1.0,betweenness_centrality,0.0,global_gpt-4.1_culture_us_lang_japanese,49
1.0,betweenness_centrality,0.0,global_gpt-4.1_culture_us_lang_japanese,26
1.0,betweenness_centrality,0.0,global_gpt-4.1_culture_us_lang_japanese,32
1.0,betweenness_centrality,0.022108843537414966,global_gpt-4.1_culture_us_lang_japanese,25
1.0,betweenness_centrality,0.0,global_gpt-4.1_culture_us_lang_japanese,30
1.0,betweenness_centrality,0.00042517006802721087,global_gpt-4.1_culture_us_lang_japanese,0
1.0,betweenness_centrality,0.0,global_gpt-4.1_culture_us_lang_japanese,45
1.0,betweenness_centrality,0.00992063492063492,global_gpt-4.1_culture_us_lang_japanese,47
1.0,betweenness_centrality,0.001558956916099773,global_gpt-4.1_culture_us_lang_japanese,36
1.0,betweenness_centrality,0.002551020408163265,global_gpt-4.1_culture_us_lang_japanese,1
1.0,betweenness_centrality,0.0053854875283446705,global_gpt-4.1_culture_us_lang_japanese,33
1.0,betweenness_centrality,0.0,global_gpt-4.1_culture_us_lang_japanese,22
1.0,betweenness_centrality,0.015306122448979591,global_gpt-4.1_culture_us_lang_japanese,5
1.0,betweenness_centrality,0.0,global_gpt-4.1_culture_us_lang_japanese,11
1.0,betweenness_centrality,0.013321995464852607,global_gpt-4.1_culture_us_lang_japanese,37
1.0,betweenness_centrality,0.00028344671201814054,global_gpt-4.1_culture_us_lang_japanese,17
1.0,betweenness_centrality,0.00028344671201814054,global_gpt-4.1_culture_us_lang_japanese,12
1.0,betweenness_centrality,0.0,global_gpt-4.1_culture_us_lang_japanese,43
1.0,betweenness_centrality,0.009637188208616778,global_gpt-4.1_culture_us_lang_japanese,24
1.0,betweenness_centrality,0.007511337868480725,global_gpt-4.1_culture_us_lang_japanese,6
1.0,betweenness_centrality,0.00028344671201814054,global_gpt-4.1_culture_us_lang_japanese,4
1.0,betweenness_centrality,0.00028344671201814054,global_gpt-4.1_culture_us_lang_japanese,10
1.0,betweenness_centrality,0.0008503401360544217,global_gpt-4.1_culture_us_lang_japanese,28
1.0,betweenness_centrality,0.0008503401360544217,global_gpt-4.1_culture_us_lang_japanese,8
1.0,betweenness_centrality,0.00028344671201814054,global_gpt-4.1_culture_us_lang_japanese,20
1.0,closeness_centrality,0.047619047619047616,global_gpt-4.1_culture_us_lang_japanese,27
1.0,closeness_centrality,0.06666666666666667,global_gpt-4.1_culture_us_lang_japanese,35
1.0,closeness_centrality,0.0909090909090909,global_gpt-4.1_culture_us_lang_japanese,19
1.0,closeness_centrality,0.09566326530612246,global_gpt-4.1_culture_us_lang_japanese,40
1.0,closeness_centrality,0.13119533527696792,global_gpt-4.1_culture_us_lang_japanese,41
1.0,closeness_centrality,0.12083780880773362,global_gpt-4.1_culture_us_lang_japanese,2
1.0,closeness_centrality,0.11224489795918367,global_gpt-4.1_culture_us_lang_japanese,38
1.0,closeness_centrality,0.09497645211930926,global_gpt-4.1_culture_us_lang_japanese,31
1.0,closeness_centrality,0.10736468500443656,global_gpt-4.1_culture_us_lang_japanese,42
1.0,closeness_centrality,0.09145880574452002,global_gpt-4.1_culture_us_lang_japanese,34
1.0,closeness_centrality,0.10289115646258502,global_gpt-4.1_culture_us_lang_japanese,29
1.0,closeness_centrality,0.10289115646258502,global_gpt-4.1_culture_us_lang_japanese,13
1.0,closeness_centrality,0.09566326530612246,global_gpt-4.1_culture_us_lang_japanese,16
1.0,closeness_centrality,0.1434948979591837,global_gpt-4.1_culture_us_lang_japanese,9
1.0,closeness_centrality,0.08503401360544219,global_gpt-4.1_culture_us_lang_japanese,3
1.0,closeness_centrality,0.0728862973760933,global_gpt-4.1_culture_us_lang_japanese,14
1.0,closeness_centrality,0.06377551020408163,global_gpt-4.1_culture_us_lang_japanese,39
1.0,closeness_centrality,0.0728862973760933,global_gpt-4.1_culture_us_lang_japanese,18
1.0,closeness_centrality,0.08503401360544219,global_gpt-4.1_culture_us_lang_japanese,23
1.0,closeness_centrality,0.12755102040816327,global_gpt-4.1_culture_us_lang_japanese,48
1.0,closeness_centrality,0.11479591836734694,global_gpt-4.1_culture_us_lang_japanese,21
1.0,closeness_centrality,0.09877551020408164,global_gpt-4.1_culture_us_lang_japanese,7
1.0,closeness_centrality,0.04081632653061224,global_gpt-4.1_culture_us_lang_japanese,46
1.0,closeness_centrality,0.04081632653061224,global_gpt-4.1_culture_us_lang_japanese,15
1.0,closeness_centrality,0.04081632653061224,global_gpt-4.1_culture_us_lang_japanese,44
1.0,closeness_centrality,0.07262905162064827,global_gpt-4.1_culture_us_lang_japanese,49
1.0,closeness_centrality,0.07262905162064827,global_gpt-4.1_culture_us_lang_japanese,26
1.0,closeness_centrality,0.08348794063079777,global_gpt-4.1_culture_us_lang_japanese,32
1.0,closeness_centrality,0.10932944606413994,global_gpt-4.1_culture_us_lang_japanese,25
1.0,closeness_centrality,0.08348794063079777,global_gpt-4.1_culture_us_lang_japanese,30
1.0,closeness_centrality,0.06377551020408163,global_gpt-4.1_culture_us_lang_japanese,0
1.0,closeness_centrality,0.08663842895648825,global_gpt-4.1_culture_us_lang_japanese,45
1.0,closeness_centrality,0.09769865392965697,global_gpt-4.1_culture_us_lang_japanese,47
1.0,closeness_centrality,0.0937109537692628,global_gpt-4.1_culture_us_lang_japanese,36
1.0,closeness_centrality,0.0909090909090909,global_gpt-4.1_culture_us_lang_japanese,1
1.0,closeness_centrality,0.09999999999999999,global_gpt-4.1_culture_us_lang_japanese,33
1.0,closeness_centrality,0.061734693877551025,global_gpt-4.1_culture_us_lang_japanese,22
1.0,closeness_centrality,0.07965766951942067,global_gpt-4.1_culture_us_lang_japanese,5
1.0,closeness_centrality,0.061734693877551025,global_gpt-4.1_culture_us_lang_japanese,11
1.0,closeness_centrality,0.10932944606413994,global_gpt-4.1_culture_us_lang_japanese,37
1.0,closeness_centrality,0.07692307692307691,global_gpt-4.1_culture_us_lang_japanese,17
1.0,closeness_centrality,0.07692307692307691,global_gpt-4.1_culture_us_lang_japanese,12
1.0,closeness_centrality,0.07142857142857142,global_gpt-4.1_culture_us_lang_japanese,43
1.0,closeness_centrality,0.09982253771073647,global_gpt-4.1_culture_us_lang_japanese,24
1.0,closeness_centrality,0.09183673469387756,global_gpt-4.1_culture_us_lang_japanese,6
1.0,closeness_centrality,0.06530612244897958,global_gpt-4.1_culture_us_lang_japanese,4
1.0,closeness_centrality,0.06530612244897958,global_gpt-4.1_culture_us_lang_japanese,10
1.0,closeness_centrality,0.06530612244897958,global_gpt-4.1_culture_us_lang_japanese,28
1.0,closeness_centrality,0.06530612244897958,global_gpt-4.1_culture_us_lang_japanese,8
1.0,closeness_centrality,0.054421768707482984,global_gpt-4.1_culture_us_lang_japanese,20
