graph_nr,metric_name,_metric_value,save_name,node
0.0,degree_centrality,0.12244897959183673,sequential_gpt-4.1-nano_n5_culture_japan,19
0.0,degree_centrality,0.1020408163265306,sequential_gpt-4.1-nano_n5_culture_japan,21
0.0,degree_centrality,0.12244897959183673,sequential_gpt-4.1-nano_n5_culture_japan,15
0.0,degree_centrality,0.08163265306122448,sequential_gpt-4.1-nano_n5_culture_japan,26
0.0,degree_centrality,0.3469387755102041,sequential_gpt-4.1-nano_n5_culture_japan,41
0.0,degree_centrality,0.32653061224489793,sequential_gpt-4.1-nano_n5_culture_japan,35
0.0,degree_centrality,0.08163265306122448,sequential_gpt-4.1-nano_n5_culture_japan,23
0.0,degree_centrality,0.18367346938775508,sequential_gpt-4.1-nano_n5_culture_japan,34
0.0,degree_centrality,0.1020408163265306,sequential_gpt-4.1-nano_n5_culture_japan,17
0.0,degree_centrality,0.3469387755102041,sequential_gpt-4.1-nano_n5_culture_japan,7
0.0,degree_centrality,0.14285714285714285,sequential_gpt-4.1-nano_n5_culture_japan,45
0.0,degree_centrality,0.04081632653061224,sequential_gpt-4.1-nano_n5_culture_japan,10
0.0,degree_centrality,0.04081632653061224,sequential_gpt-4.1-nano_n5_culture_japan,3
0.0,degree_centrality,0.04081632653061224,sequential_gpt-4.1-nano_n5_culture_japan,9
0.0,degree_centrality,0.14285714285714285,sequential_gpt-4.1-nano_n5_culture_japan,32
0.0,degree_centrality,0.061224489795918366,sequential_gpt-4.1-nano_n5_culture_japan,43
0.0,degree_centrality,0.02040816326530612,sequential_gpt-4.1-nano_n5_culture_japan,33
0.0,degree_centrality,0.12244897959183673,sequential_gpt-4.1-nano_n5_culture_japan,47
0.0,degree_centrality,0.04081632653061224,sequential_gpt-4.1-nano_n5_culture_japan,2
0.0,degree_centrality,0.04081632653061224,sequential_gpt-4.1-nano_n5_culture_japan,27
0.0,degree_centrality,0.02040816326530612,sequential_gpt-4.1-nano_n5_culture_japan,20
0.0,degree_centrality,0.3061224489795918,sequential_gpt-4.1-nano_n5_culture_japan,38
0.0,degree_centrality,0.12244897959183673,sequential_gpt-4.1-nano_n5_culture_japan,4
0.0,degree_centrality,0.061224489795918366,sequential_gpt-4.1-nano_n5_culture_japan,24
0.0,degree_centrality,0.04081632653061224,sequential_gpt-4.1-nano_n5_culture_japan,40
0.0,degree_centrality,0.12244897959183673,sequential_gpt-4.1-nano_n5_culture_japan,6
0.0,degree_centrality,0.02040816326530612,sequential_gpt-4.1-nano_n5_culture_japan,31
0.0,degree_centrality,0.04081632653061224,sequential_gpt-4.1-nano_n5_culture_japan,8
0.0,degree_centrality,0.04081632653061224,sequential_gpt-4.1-nano_n5_culture_japan,1
0.0,degree_centrality,0.04081632653061224,sequential_gpt-4.1-nano_n5_culture_japan,25
0.0,degree_centrality,0.04081632653061224,sequential_gpt-4.1-nano_n5_culture_japan,18
0.0,degree_centrality,0.18367346938775508,sequential_gpt-4.1-nano_n5_culture_japan,49
0.0,degree_centrality,0.061224489795918366,sequential_gpt-4.1-nano_n5_culture_japan,29
0.0,degree_centrality,0.04081632653061224,sequential_gpt-4.1-nano_n5_culture_japan,30
0.0,degree_centrality,0.061224489795918366,sequential_gpt-4.1-nano_n5_culture_japan,0
0.0,betweenness_centrality,0.014125346223836936,sequential_gpt-4.1-nano_n5_culture_japan,28
0.0,betweenness_centrality,0.10109331165439701,sequential_gpt-4.1-nano_n5_culture_japan,14
0.0,betweenness_centrality,0.06684445419297981,sequential_gpt-4.1-nano_n5_culture_japan,13
0.0,betweenness_centrality,0.13447732843524282,sequential_gpt-4.1-nano_n5_culture_japan,42
0.0,betweenness_centrality,0.03406062151570699,sequential_gpt-4.1-nano_n5_culture_japan,37
0.0,betweenness_centrality,0.05729092791870445,sequential_gpt-4.1-nano_n5_culture_japan,11
0.0,betweenness_centrality,0.14957907651088376,sequential_gpt-4.1-nano_n5_culture_japan,12
0.0,betweenness_centrality,0.0287930771230307,sequential_gpt-4.1-nano_n5_culture_japan,44
0.0,betweenness_centrality,0.0017008489903898064,sequential_gpt-4.1-nano_n5_culture_japan,16
0.0,betweenness_centrality,0.0006474732750242953,sequential_gpt-4.1-nano_n5_culture_japan,39
0.0,betweenness_centrality,0.1969013025119422,sequential_gpt-4.1-nano_n5_culture_japan,48
0.0,betweenness_centrality,0.005002434063927083,sequential_gpt-4.1-nano_n5_culture_japan,36
0.0,betweenness_centrality,0.024066297653801624,sequential_gpt-4.1-nano_n5_culture_japan,22
0.0,betweenness_centrality,0.01926431508889492,sequential_gpt-4.1-nano_n5_culture_japan,5
0.0,betweenness_centrality,0.004130485937260371,sequential_gpt-4.1-nano_n5_culture_japan,46
0.0,betweenness_centrality,0.000215959399632869,sequential_gpt-4.1-nano_n5_culture_japan,19
0.0,betweenness_centrality,0.0005500215959399632,sequential_gpt-4.1-nano_n5_culture_japan,21
0.0,betweenness_centrality,0.00029293752132887786,sequential_gpt-4.1-nano_n5_culture_japan,15
0.0,betweenness_centrality,0.0004816320467580972,sequential_gpt-4.1-nano_n5_culture_japan,26
0.0,betweenness_centrality,0.09357745560218973,sequential_gpt-4.1-nano_n5_culture_japan,41
0.0,betweenness_centrality,0.061110344487932344,sequential_gpt-4.1-nano_n5_culture_japan,35
0.0,betweenness_centrality,0.0004384401668315233,sequential_gpt-4.1-nano_n5_culture_japan,23
0.0,betweenness_centrality,0.023353192680458067,sequential_gpt-4.1-nano_n5_culture_japan,34
0.0,betweenness_centrality,0.0,sequential_gpt-4.1-nano_n5_culture_japan,17
0.0,betweenness_centrality,0.0435104560518476,sequential_gpt-4.1-nano_n5_culture_japan,7
0.0,betweenness_centrality,0.0010432495509026124,sequential_gpt-4.1-nano_n5_culture_japan,45
0.0,betweenness_centrality,0.0,sequential_gpt-4.1-nano_n5_culture_japan,10
0.0,betweenness_centrality,0.0,sequential_gpt-4.1-nano_n5_culture_japan,3
0.0,betweenness_centrality,0.0,sequential_gpt-4.1-nano_n5_culture_japan,9
0.0,betweenness_centrality,0.007710497372033039,sequential_gpt-4.1-nano_n5_culture_japan,32
0.0,betweenness_centrality,5.6689342403628114e-05,sequential_gpt-4.1-nano_n5_culture_japan,43
0.0,betweenness_centrality,0.0,sequential_gpt-4.1-nano_n5_culture_japan,33
0.0,betweenness_centrality,0.00026275878316694637,sequential_gpt-4.1-nano_n5_culture_japan,47
0.0,betweenness_centrality,0.0,sequential_gpt-4.1-nano_n5_culture_japan,2
0.0,betweenness_centrality,0.04081632653061224,sequential_gpt-4.1-nano_n5_culture_japan,27
0.0,betweenness_centrality,0.0,sequential_gpt-4.1-nano_n5_culture_japan,20
0.0,betweenness_centrality,0.04749652181658854,sequential_gpt-4.1-nano_n5_culture_japan,38
0.0,betweenness_centrality,0.002592105935561739,sequential_gpt-4.1-nano_n5_culture_japan,4
0.0,betweenness_centrality,0.0,sequential_gpt-4.1-nano_n5_culture_japan,24
0.0,betweenness_centrality,0.00029859645007428257,sequential_gpt-4.1-nano_n5_culture_japan,40
0.0,betweenness_centrality,0.00039885001619695493,sequential_gpt-4.1-nano_n5_culture_japan,6
0.0,betweenness_centrality,0.0,sequential_gpt-4.1-nano_n5_culture_japan,31
0.0,betweenness_centrality,0.0,sequential_gpt-4.1-nano_n5_culture_japan,8
0.0,betweenness_centrality,0.0,sequential_gpt-4.1-nano_n5_culture_japan,1
0.0,betweenness_centrality,0.0015589569160997733,sequential_gpt-4.1-nano_n5_culture_japan,25
0.0,betweenness_centrality,0.0011337868480725622,sequential_gpt-4.1-nano_n5_culture_japan,18
0.0,betweenness_centrality,0.017445404505271107,sequential_gpt-4.1-nano_n5_culture_japan,49
0.0,betweenness_centrality,5.6689342403628114e-05,sequential_gpt-4.1-nano_n5_culture_japan,29
0.0,betweenness_centrality,0.0,sequential_gpt-4.1-nano_n5_culture_japan,30
0.0,betweenness_centrality,0.00044495519337180134,sequential_gpt-4.1-nano_n5_culture_japan,0
0.0,closeness_centrality,0.550561797752809,sequential_gpt-4.1-nano_n5_culture_japan,28
0.0,closeness_centrality,0.6282051282051282,sequential_gpt-4.1-nano_n5_culture_japan,14
0.0,closeness_centrality,0.6125,sequential_gpt-4.1-nano_n5_culture_japan,13
0.0,closeness_centrality,0.6282051282051282,sequential_gpt-4.1-nano_n5_culture_japan,42
0.0,closeness_centrality,0.5903614457831325,sequential_gpt-4.1-nano_n5_culture_japan,37
0.0,closeness_centrality,0.6049382716049383,sequential_gpt-4.1-nano_n5_culture_japan,11
0.0,closeness_centrality,0.5268817204301075,sequential_gpt-4.1-nano_n5_culture_japan,12
0.0,closeness_centrality,0.5384615384615384,sequential_gpt-4.1-nano_n5_culture_japan,44
0.0,closeness_centrality,0.494949494949495,sequential_gpt-4.1-nano_n5_culture_japan,16
0.0,closeness_centrality,0.48514851485148514,sequential_gpt-4.1-nano_n5_culture_japan,39
0.0,closeness_centrality,0.6901408450704225,sequential_gpt-4.1-nano_n5_culture_japan,48
0.0,closeness_centrality,0.5104166666666666,sequential_gpt-4.1-nano_n5_culture_japan,36
0.0,closeness_centrality,0.5697674418604651,sequential_gpt-4.1-nano_n5_culture_japan,22
0.0,closeness_centrality,0.48514851485148514,sequential_gpt-4.1-nano_n5_culture_japan,5
0.0,closeness_centrality,0.48514851485148514,sequential_gpt-4.1-nano_n5_culture_japan,46
0.0,closeness_centrality,0.47572815533980584,sequential_gpt-4.1-nano_n5_culture_japan,19
0.0,closeness_centrality,0.4537037037037037,sequential_gpt-4.1-nano_n5_culture_japan,21
0.0,closeness_centrality,0.4803921568627451,sequential_gpt-4.1-nano_n5_culture_japan,15
0.0,closeness_centrality,0.4298245614035088,sequential_gpt-4.1-nano_n5_culture_japan,26
0.0,closeness_centrality,0.5568181818181818,sequential_gpt-4.1-nano_n5_culture_japan,41
0.0,closeness_centrality,0.5568181818181818,sequential_gpt-4.1-nano_n5_culture_japan,35
0.0,closeness_centrality,0.4336283185840708,sequential_gpt-4.1-nano_n5_culture_japan,23
0.0,closeness_centrality,0.5157894736842106,sequential_gpt-4.1-nano_n5_culture_japan,34
0.0,closeness_centrality,0.4666666666666667,sequential_gpt-4.1-nano_n5_culture_japan,17
0.0,closeness_centrality,0.5975609756097561,sequential_gpt-4.1-nano_n5_culture_japan,7
0.0,closeness_centrality,0.5,sequential_gpt-4.1-nano_n5_culture_japan,45
0.0,closeness_centrality,0.4336283185840708,sequential_gpt-4.1-nano_n5_culture_japan,10
0.0,closeness_centrality,0.4224137931034483,sequential_gpt-4.1-nano_n5_culture_japan,3
0.0,closeness_centrality,0.4375,sequential_gpt-4.1-nano_n5_culture_japan,9
0.0,closeness_centrality,0.5104166666666666,sequential_gpt-4.1-nano_n5_culture_japan,32
0.0,closeness_centrality,0.4260869565217391,sequential_gpt-4.1-nano_n5_culture_japan,43
0.0,closeness_centrality,0.3602941176470588,sequential_gpt-4.1-nano_n5_culture_japan,33
0.0,closeness_centrality,0.494949494949495,sequential_gpt-4.1-nano_n5_culture_japan,47
0.0,closeness_centrality,0.4152542372881356,sequential_gpt-4.1-nano_n5_culture_japan,2
0.0,closeness_centrality,0.35251798561151076,sequential_gpt-4.1-nano_n5_culture_japan,27
0.0,closeness_centrality,0.2620320855614973,sequential_gpt-4.1-nano_n5_culture_japan,20
0.0,closeness_centrality,0.532608695652174,sequential_gpt-4.1-nano_n5_culture_japan,38
0.0,closeness_centrality,0.4803921568627451,sequential_gpt-4.1-nano_n5_culture_japan,4
0.0,closeness_centrality,0.44144144144144143,sequential_gpt-4.1-nano_n5_culture_japan,24
0.0,closeness_centrality,0.3769230769230769,sequential_gpt-4.1-nano_n5_culture_japan,40
0.0,closeness_centrality,0.48514851485148514,sequential_gpt-4.1-nano_n5_culture_japan,6
0.0,closeness_centrality,0.3475177304964539,sequential_gpt-4.1-nano_n5_culture_japan,31
0.0,closeness_centrality,0.4298245614035088,sequential_gpt-4.1-nano_n5_culture_japan,8
0.0,closeness_centrality,0.4188034188034188,sequential_gpt-4.1-nano_n5_culture_japan,1
0.0,closeness_centrality,0.4016393442622951,sequential_gpt-4.1-nano_n5_culture_japan,25
0.0,closeness_centrality,0.3828125,sequential_gpt-4.1-nano_n5_culture_japan,18
0.0,closeness_centrality,0.5268817204301075,sequential_gpt-4.1-nano_n5_culture_japan,49
0.0,closeness_centrality,0.44545454545454544,sequential_gpt-4.1-nano_n5_culture_japan,29
0.0,closeness_centrality,0.4375,sequential_gpt-4.1-nano_n5_culture_japan,30
0.0,closeness_centrality,0.47115384615384615,sequential_gpt-4.1-nano_n5_culture_japan,0
1.0,degree_centrality,0.24489795918367346,sequential_gpt-4.1-nano_n5_culture_japan,27
1.0,degree_centrality,0.42857142857142855,sequential_gpt-4.1-nano_n5_culture_japan,36
1.0,degree_centrality,0.26530612244897955,sequential_gpt-4.1-nano_n5_culture_japan,16
1.0,degree_centrality,0.44897959183673464,sequential_gpt-4.1-nano_n5_culture_japan,42
1.0,degree_centrality,0.5102040816326531,sequential_gpt-4.1-nano_n5_culture_japan,35
1.0,degree_centrality,0.42857142857142855,sequential_gpt-4.1-nano_n5_culture_japan,44
1.0,degree_centrality,0.26530612244897955,sequential_gpt-4.1-nano_n5_culture_japan,49
1.0,degree_centrality,0.36734693877551017,sequential_gpt-4.1-nano_n5_culture_japan,28
1.0,degree_centrality,0.6938775510204082,sequential_gpt-4.1-nano_n5_culture_japan,38
1.0,degree_centrality,0.3469387755102041,sequential_gpt-4.1-nano_n5_culture_japan,12
1.0,degree_centrality,0.32653061224489793,sequential_gpt-4.1-nano_n5_culture_japan,7
1.0,degree_centrality,0.4693877551020408,sequential_gpt-4.1-nano_n5_culture_japan,40
1.0,degree_centrality,0.26530612244897955,sequential_gpt-4.1-nano_n5_culture_japan,22
1.0,degree_centrality,0.18367346938775508,sequential_gpt-4.1-nano_n5_culture_japan,30
1.0,degree_centrality,0.16326530612244897,sequential_gpt-4.1-nano_n5_culture_japan,39
1.0,degree_centrality,0.2857142857142857,sequential_gpt-4.1-nano_n5_culture_japan,41
1.0,degree_centrality,0.08163265306122448,sequential_gpt-4.1-nano_n5_culture_japan,17
1.0,degree_centrality,0.061224489795918366,sequential_gpt-4.1-nano_n5_culture_japan,1
1.0,degree_centrality,0.061224489795918366,sequential_gpt-4.1-nano_n5_culture_japan,19
1.0,degree_centrality,0.14285714285714285,sequential_gpt-4.1-nano_n5_culture_japan,14
1.0,degree_centrality,0.3469387755102041,sequential_gpt-4.1-nano_n5_culture_japan,3
1.0,degree_centrality,0.1020408163265306,sequential_gpt-4.1-nano_n5_culture_japan,6
1.0,degree_centrality,0.08163265306122448,sequential_gpt-4.1-nano_n5_culture_japan,18
1.0,degree_centrality,0.3061224489795918,sequential_gpt-4.1-nano_n5_culture_japan,9
1.0,degree_centrality,0.2857142857142857,sequential_gpt-4.1-nano_n5_culture_japan,45
1.0,degree_centrality,0.02040816326530612,sequential_gpt-4.1-nano_n5_culture_japan,25
1.0,degree_centrality,0.1020408163265306,sequential_gpt-4.1-nano_n5_culture_japan,20
1.0,degree_centrality,0.04081632653061224,sequential_gpt-4.1-nano_n5_culture_japan,33
1.0,degree_centrality,0.2857142857142857,sequential_gpt-4.1-nano_n5_culture_japan,21
1.0,degree_centrality,0.42857142857142855,sequential_gpt-4.1-nano_n5_culture_japan,2
1.0,degree_centrality,0.02040816326530612,sequential_gpt-4.1-nano_n5_culture_japan,43
1.0,degree_centrality,0.3469387755102041,sequential_gpt-4.1-nano_n5_culture_japan,48
1.0,degree_centrality,0.3061224489795918,sequential_gpt-4.1-nano_n5_culture_japan,8
1.0,degree_centrality,0.16326530612244897,sequential_gpt-4.1-nano_n5_culture_japan,47
1.0,degree_centrality,0.22448979591836732,sequential_gpt-4.1-nano_n5_culture_japan,37
1.0,degree_centrality,0.12244897959183673,sequential_gpt-4.1-nano_n5_culture_japan,23
1.0,degree_centrality,0.14285714285714285,sequential_gpt-4.1-nano_n5_culture_japan,5
1.0,degree_centrality,0.12244897959183673,sequential_gpt-4.1-nano_n5_culture_japan,15
1.0,degree_centrality,0.08163265306122448,sequential_gpt-4.1-nano_n5_culture_japan,32
1.0,degree_centrality,0.04081632653061224,sequential_gpt-4.1-nano_n5_culture_japan,10
1.0,degree_centrality,0.061224489795918366,sequential_gpt-4.1-nano_n5_culture_japan,13
1.0,degree_centrality,0.08163265306122448,sequential_gpt-4.1-nano_n5_culture_japan,34
1.0,degree_centrality,0.08163265306122448,sequential_gpt-4.1-nano_n5_culture_japan,31
1.0,degree_centrality,0.08163265306122448,sequential_gpt-4.1-nano_n5_culture_japan,46
1.0,degree_centrality,0.22448979591836732,sequential_gpt-4.1-nano_n5_culture_japan,0
1.0,degree_centrality,0.02040816326530612,sequential_gpt-4.1-nano_n5_culture_japan,4
1.0,degree_centrality,0.16326530612244897,sequential_gpt-4.1-nano_n5_culture_japan,11
1.0,degree_centrality,0.02040816326530612,sequential_gpt-4.1-nano_n5_culture_japan,29
1.0,degree_centrality,0.08163265306122448,sequential_gpt-4.1-nano_n5_culture_japan,26
1.0,degree_centrality,0.02040816326530612,sequential_gpt-4.1-nano_n5_culture_japan,24
1.0,betweenness_centrality,0.005941647150504765,sequential_gpt-4.1-nano_n5_culture_japan,27
1.0,betweenness_centrality,0.04330529099902518,sequential_gpt-4.1-nano_n5_culture_japan,36
1.0,betweenness_centrality,0.009185084567737627,sequential_gpt-4.1-nano_n5_culture_japan,16
1.0,betweenness_centrality,0.04742481992412055,sequential_gpt-4.1-nano_n5_culture_japan,42
1.0,betweenness_centrality,0.1563034906415306,sequential_gpt-4.1-nano_n5_culture_japan,35
1.0,betweenness_centrality,0.04766422104884796,sequential_gpt-4.1-nano_n5_culture_japan,44
1.0,betweenness_centrality,0.013467170596028236,sequential_gpt-4.1-nano_n5_culture_japan,49
1.0,betweenness_centrality,0.028436308620148454,sequential_gpt-4.1-nano_n5_culture_japan,28
1.0,betweenness_centrality,0.23747967966794345,sequential_gpt-4.1-nano_n5_culture_japan,38
1.0,betweenness_centrality,0.01612859370166164,sequential_gpt-4.1-nano_n5_culture_japan,12
1.0,betweenness_centrality,0.011974458662291404,sequential_gpt-4.1-nano_n5_culture_japan,7
1.0,betweenness_centrality,0.06571605100128917,sequential_gpt-4.1-nano_n5_culture_japan,40
1.0,betweenness_centrality,0.02632570312596194,sequential_gpt-4.1-nano_n5_culture_japan,22
1.0,betweenness_centrality,0.0011346151014518361,sequential_gpt-4.1-nano_n5_culture_japan,30
1.0,betweenness_centrality,0.003106385125850521,sequential_gpt-4.1-nano_n5_culture_japan,39
1.0,betweenness_centrality,0.007956314902671782,sequential_gpt-4.1-nano_n5_culture_japan,41
1.0,betweenness_centrality,0.0004803869599787967,sequential_gpt-4.1-nano_n5_culture_japan,17
1.0,betweenness_centrality,0.0005480276526194892,sequential_gpt-4.1-nano_n5_culture_japan,1
1.0,betweenness_centrality,0.0,sequential_gpt-4.1-nano_n5_culture_japan,19
1.0,betweenness_centrality,0.0009212018140589568,sequential_gpt-4.1-nano_n5_culture_japan,14
1.0,betweenness_centrality,0.02920572821281382,sequential_gpt-4.1-nano_n5_culture_japan,3
1.0,betweenness_centrality,0.0017614895252820782,sequential_gpt-4.1-nano_n5_culture_japan,6
1.0,betweenness_centrality,0.0009371566949761271,sequential_gpt-4.1-nano_n5_culture_japan,18
1.0,betweenness_centrality,0.015435125624700528,sequential_gpt-4.1-nano_n5_culture_japan,9
1.0,betweenness_centrality,0.018390181308881398,sequential_gpt-4.1-nano_n5_culture_japan,45
1.0,betweenness_centrality,0.0,sequential_gpt-4.1-nano_n5_culture_japan,25
1.0,betweenness_centrality,0.001991511243119495,sequential_gpt-4.1-nano_n5_culture_japan,20
1.0,betweenness_centrality,0.0,sequential_gpt-4.1-nano_n5_culture_japan,33
1.0,betweenness_centrality,0.011881375097177722,sequential_gpt-4.1-nano_n5_culture_japan,21
1.0,betweenness_centrality,0.07255207528471726,sequential_gpt-4.1-nano_n5_culture_japan,2
1.0,betweenness_centrality,0.0,sequential_gpt-4.1-nano_n5_culture_japan,43
1.0,betweenness_centrality,0.02399824353184568,sequential_gpt-4.1-nano_n5_culture_japan,48
1.0,betweenness_centrality,0.015816430813553734,sequential_gpt-4.1-nano_n5_culture_japan,8
1.0,betweenness_centrality,0.003898936387385107,sequential_gpt-4.1-nano_n5_culture_japan,47
1.0,betweenness_centrality,0.04324080774223331,sequential_gpt-4.1-nano_n5_culture_japan,37
1.0,betweenness_centrality,0.001143409203508243,sequential_gpt-4.1-nano_n5_culture_japan,23
1.0,betweenness_centrality,0.0011077224129020934,sequential_gpt-4.1-nano_n5_culture_japan,5
1.0,betweenness_centrality,0.0011556903180128556,sequential_gpt-4.1-nano_n5_culture_japan,15
1.0,betweenness_centrality,0.0,sequential_gpt-4.1-nano_n5_culture_japan,32
1.0,betweenness_centrality,0.0,sequential_gpt-4.1-nano_n5_culture_japan,10
1.0,betweenness_centrality,0.0,sequential_gpt-4.1-nano_n5_culture_japan,13
1.0,betweenness_centrality,0.0008288136019391564,sequential_gpt-4.1-nano_n5_culture_japan,34
1.0,betweenness_centrality,7.086167800453514e-05,sequential_gpt-4.1-nano_n5_culture_japan,31
1.0,betweenness_centrality,0.0004850351511842196,sequential_gpt-4.1-nano_n5_culture_japan,46
1.0,betweenness_centrality,0.008344538584515672,sequential_gpt-4.1-nano_n5_culture_japan,0
1.0,betweenness_centrality,0.0,sequential_gpt-4.1-nano_n5_culture_japan,4
1.0,betweenness_centrality,0.002052090544770225,sequential_gpt-4.1-nano_n5_culture_japan,11
1.0,betweenness_centrality,0.0,sequential_gpt-4.1-nano_n5_culture_japan,29
1.0,betweenness_centrality,9.448223733938019e-05,sequential_gpt-4.1-nano_n5_culture_japan,26
1.0,betweenness_centrality,0.0,sequential_gpt-4.1-nano_n5_culture_japan,24
1.0,closeness_centrality,0.5632183908045977,sequential_gpt-4.1-nano_n5_culture_japan,27
1.0,closeness_centrality,0.6282051282051282,sequential_gpt-4.1-nano_n5_culture_japan,36
1.0,closeness_centrality,0.5212765957446809,sequential_gpt-4.1-nano_n5_culture_japan,16
1.0,closeness_centrality,0.6282051282051282,sequential_gpt-4.1-nano_n5_culture_japan,42
1.0,closeness_centrality,0.6363636363636364,sequential_gpt-4.1-nano_n5_culture_japan,35
1.0,closeness_centrality,0.6049382716049383,sequential_gpt-4.1-nano_n5_culture_japan,44
1.0,closeness_centrality,0.5568181818181818,sequential_gpt-4.1-nano_n5_culture_japan,49
1.0,closeness_centrality,0.5975609756097561,sequential_gpt-4.1-nano_n5_culture_japan,28
1.0,closeness_centrality,0.7313432835820896,sequential_gpt-4.1-nano_n5_culture_japan,38
1.0,closeness_centrality,0.5975609756097561,sequential_gpt-4.1-nano_n5_culture_japan,12
1.0,closeness_centrality,0.5833333333333334,sequential_gpt-4.1-nano_n5_culture_japan,7
1.0,closeness_centrality,0.6533333333333333,sequential_gpt-4.1-nano_n5_culture_japan,40
1.0,closeness_centrality,0.5568181818181818,sequential_gpt-4.1-nano_n5_culture_japan,22
1.0,closeness_centrality,0.5268817204301075,sequential_gpt-4.1-nano_n5_culture_japan,30
1.0,closeness_centrality,0.532608695652174,sequential_gpt-4.1-nano_n5_culture_japan,39
1.0,closeness_centrality,0.5764705882352941,sequential_gpt-4.1-nano_n5_culture_japan,41
1.0,closeness_centrality,0.47115384615384615,sequential_gpt-4.1-nano_n5_culture_japan,17
1.0,closeness_centrality,0.4537037037037037,sequential_gpt-4.1-nano_n5_culture_japan,1
1.0,closeness_centrality,0.44545454545454544,sequential_gpt-4.1-nano_n5_culture_japan,19
1.0,closeness_centrality,0.494949494949495,sequential_gpt-4.1-nano_n5_culture_japan,14
1.0,closeness_centrality,0.6049382716049383,sequential_gpt-4.1-nano_n5_culture_japan,3
1.0,closeness_centrality,0.5157894736842106,sequential_gpt-4.1-nano_n5_culture_japan,6
1.0,closeness_centrality,0.5104166666666666,sequential_gpt-4.1-nano_n5_culture_japan,18
1.0,closeness_centrality,0.5833333333333334,sequential_gpt-4.1-nano_n5_culture_japan,9
1.0,closeness_centrality,0.5833333333333334,sequential_gpt-4.1-nano_n5_culture_japan,45
1.0,closeness_centrality,0.392,sequential_gpt-4.1-nano_n5_culture_japan,25
1.0,closeness_centrality,0.5157894736842106,sequential_gpt-4.1-nano_n5_culture_japan,20
1.0,closeness_centrality,0.4298245614035088,sequential_gpt-4.1-nano_n5_culture_japan,33
1.0,closeness_centrality,0.5764705882352941,sequential_gpt-4.1-nano_n5_culture_japan,21
1.0,closeness_centrality,0.6049382716049383,sequential_gpt-4.1-nano_n5_culture_japan,2
1.0,closeness_centrality,0.392,sequential_gpt-4.1-nano_n5_culture_japan,43
1.0,closeness_centrality,0.5975609756097561,sequential_gpt-4.1-nano_n5_culture_japan,48
1.0,closeness_centrality,0.5697674418604651,sequential_gpt-4.1-nano_n5_culture_japan,8
1.0,closeness_centrality,0.5212765957446809,sequential_gpt-4.1-nano_n5_culture_japan,47
1.0,closeness_centrality,0.5444444444444444,sequential_gpt-4.1-nano_n5_culture_japan,37
1.0,closeness_centrality,0.5051546391752577,sequential_gpt-4.1-nano_n5_culture_japan,23
