graph_nr,metric_name,_metric_value,save_name,node
1.0,degree_centrality,0.061224489795918366,global_gpt-4.1-mini_culture_brazil,9
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_brazil,3
1.0,degree_centrality,0.02040816326530612,global_gpt-4.1-mini_culture_brazil,18
1.0,degree_centrality,0.061224489795918366,global_gpt-4.1-mini_culture_brazil,14
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_brazil,48
1.0,degree_centrality,0.12244897959183673,global_gpt-4.1-mini_culture_brazil,1
1.0,degree_centrality,0.061224489795918366,global_gpt-4.1-mini_culture_brazil,19
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_brazil,29
1.0,degree_centrality,0.1020408163265306,global_gpt-4.1-mini_culture_brazil,7
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_brazil,46
1.0,degree_centrality,0.061224489795918366,global_gpt-4.1-mini_culture_brazil,44
1.0,degree_centrality,0.061224489795918366,global_gpt-4.1-mini_culture_brazil,15
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_brazil,31
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_brazil,4
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_brazil,32
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_brazil,28
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_brazil,10
1.0,degree_centrality,0.02040816326530612,global_gpt-4.1-mini_culture_brazil,39
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_brazil,21
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_brazil,36
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_brazil,25
1.0,degree_centrality,0.061224489795918366,global_gpt-4.1-mini_culture_brazil,30
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_brazil,49
1.0,degree_centrality,0.061224489795918366,global_gpt-4.1-mini_culture_brazil,26
1.0,degree_centrality,0.061224489795918366,global_gpt-4.1-mini_culture_brazil,22
1.0,degree_centrality,0.061224489795918366,global_gpt-4.1-mini_culture_brazil,11
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_brazil,16
1.0,degree_centrality,0.08163265306122448,global_gpt-4.1-mini_culture_brazil,12
1.0,degree_centrality,0.02040816326530612,global_gpt-4.1-mini_culture_brazil,45
1.0,degree_centrality,0.02040816326530612,global_gpt-4.1-mini_culture_brazil,24
1.0,degree_centrality,0.02040816326530612,global_gpt-4.1-mini_culture_brazil,37
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_brazil,8
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_brazil,33
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_brazil,43
1.0,degree_centrality,0.02040816326530612,global_gpt-4.1-mini_culture_brazil,6
1.0,degree_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_brazil,34
1.0,degree_centrality,0.061224489795918366,global_gpt-4.1-mini_culture_brazil,5
1.0,degree_centrality,0.02040816326530612,global_gpt-4.1-mini_culture_brazil,20
1.0,degree_centrality,0.02040816326530612,global_gpt-4.1-mini_culture_brazil,0
1.0,betweenness_centrality,0.06377551020408163,global_gpt-4.1-mini_culture_brazil,27
1.0,betweenness_centrality,0.07142857142857142,global_gpt-4.1-mini_culture_brazil,35
1.0,betweenness_centrality,0.05442176870748299,global_gpt-4.1-mini_culture_brazil,23
1.0,betweenness_centrality,0.07738095238095238,global_gpt-4.1-mini_culture_brazil,17
1.0,betweenness_centrality,0.05442176870748299,global_gpt-4.1-mini_culture_brazil,40
1.0,betweenness_centrality,0.04379251700680272,global_gpt-4.1-mini_culture_brazil,41
1.0,betweenness_centrality,0.06377551020408163,global_gpt-4.1-mini_culture_brazil,47
1.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_brazil,38
1.0,betweenness_centrality,0.002976190476190476,global_gpt-4.1-mini_culture_brazil,42
1.0,betweenness_centrality,0.03826530612244898,global_gpt-4.1-mini_culture_brazil,13
1.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_brazil,2
1.0,betweenness_centrality,0.00042517006802721087,global_gpt-4.1-mini_culture_brazil,9
1.0,betweenness_centrality,0.016156462585034014,global_gpt-4.1-mini_culture_brazil,3
1.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_brazil,18
1.0,betweenness_centrality,0.045068027210884355,global_gpt-4.1-mini_culture_brazil,14
1.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_brazil,48
1.0,betweenness_centrality,0.09991496598639456,global_gpt-4.1-mini_culture_brazil,1
1.0,betweenness_centrality,0.00042517006802721087,global_gpt-4.1-mini_culture_brazil,19
1.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_brazil,29
1.0,betweenness_centrality,0.04124149659863945,global_gpt-4.1-mini_culture_brazil,7
1.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_brazil,46
1.0,betweenness_centrality,0.002551020408163265,global_gpt-4.1-mini_culture_brazil,44
1.0,betweenness_centrality,0.002551020408163265,global_gpt-4.1-mini_culture_brazil,15
1.0,betweenness_centrality,0.02806122448979592,global_gpt-4.1-mini_culture_brazil,31
1.0,betweenness_centrality,0.02040816326530612,global_gpt-4.1-mini_culture_brazil,4
1.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_brazil,32
1.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_brazil,28
1.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_brazil,10
1.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_brazil,39
1.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_brazil,21
1.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_brazil,36
1.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_brazil,25
1.0,betweenness_centrality,0.0017006802721088435,global_gpt-4.1-mini_culture_brazil,30
1.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_brazil,49
1.0,betweenness_centrality,0.00510204081632653,global_gpt-4.1-mini_culture_brazil,26
1.0,betweenness_centrality,0.00510204081632653,global_gpt-4.1-mini_culture_brazil,22
1.0,betweenness_centrality,0.02806122448979592,global_gpt-4.1-mini_culture_brazil,11
1.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_brazil,16
1.0,betweenness_centrality,0.030612244897959183,global_gpt-4.1-mini_culture_brazil,12
1.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_brazil,45
1.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_brazil,24
1.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_brazil,37
1.0,betweenness_centrality,0.011054421768707483,global_gpt-4.1-mini_culture_brazil,8
1.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_brazil,33
1.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_brazil,43
1.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_brazil,6
1.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_brazil,34
1.0,betweenness_centrality,0.03401360544217687,global_gpt-4.1-mini_culture_brazil,5
1.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_brazil,20
1.0,betweenness_centrality,0.0,global_gpt-4.1-mini_culture_brazil,0
1.0,closeness_centrality,0.10465724751439036,global_gpt-4.1-mini_culture_brazil,27
1.0,closeness_centrality,0.11830819284235435,global_gpt-4.1-mini_culture_brazil,35
1.0,closeness_centrality,0.09172208209126347,global_gpt-4.1-mini_culture_brazil,23
1.0,closeness_centrality,0.1316655694535879,global_gpt-4.1-mini_culture_brazil,17
1.0,closeness_centrality,0.10204081632653061,global_gpt-4.1-mini_culture_brazil,40
1.0,closeness_centrality,0.08777704630239193,global_gpt-4.1-mini_culture_brazil,41
1.0,closeness_centrality,0.11830819284235435,global_gpt-4.1-mini_culture_brazil,47
1.0,closeness_centrality,0.08695652173913043,global_gpt-4.1-mini_culture_brazil,38
1.0,closeness_centrality,0.10256410256410256,global_gpt-4.1-mini_culture_brazil,42
1.0,closeness_centrality,0.1176470588235294,global_gpt-4.1-mini_culture_brazil,13
1.0,closeness_centrality,0.07354293068578782,global_gpt-4.1-mini_culture_brazil,2
1.0,closeness_centrality,0.07421150278293136,global_gpt-4.1-mini_culture_brazil,9
1.0,closeness_centrality,0.06859886811867605,global_gpt-4.1-mini_culture_brazil,3
1.0,closeness_centrality,0.05915409642117717,global_gpt-4.1-mini_culture_brazil,18
1.0,closeness_centrality,0.08003201280512205,global_gpt-4.1-mini_culture_brazil,14
1.0,closeness_centrality,0.10465724751439036,global_gpt-4.1-mini_culture_brazil,48
1.0,closeness_centrality,0.13605442176870747,global_gpt-4.1-mini_culture_brazil,1
1.0,closeness_centrality,0.10601643254704478,global_gpt-4.1-mini_culture_brazil,19
1.0,closeness_centrality,0.09999999999999999,global_gpt-4.1-mini_culture_brazil,29
1.0,closeness_centrality,0.12121212121212122,global_gpt-4.1-mini_culture_brazil,7
1.0,closeness_centrality,0.054421768707482984,global_gpt-4.1-mini_culture_brazil,46
1.0,closeness_centrality,0.06530612244897958,global_gpt-4.1-mini_culture_brazil,44
1.0,closeness_centrality,0.06530612244897958,global_gpt-4.1-mini_culture_brazil,15
1.0,closeness_centrality,0.0975609756097561,global_gpt-4.1-mini_culture_brazil,31
1.0,closeness_centrality,0.08,global_gpt-4.1-mini_culture_brazil,4
1.0,closeness_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_brazil,32
1.0,closeness_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_brazil,28
1.0,closeness_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_brazil,10
1.0,closeness_centrality,0.0674650025299376,global_gpt-4.1-mini_culture_brazil,39
1.0,closeness_centrality,0.10465724751439036,global_gpt-4.1-mini_culture_brazil,21
1.0,closeness_centrality,0.04591836734693877,global_gpt-4.1-mini_culture_brazil,36
1.0,closeness_centrality,0.04591836734693877,global_gpt-4.1-mini_culture_brazil,25
1.0,closeness_centrality,0.061224489795918366,global_gpt-4.1-mini_culture_brazil,30
1.0,closeness_centrality,0.06060606060606061,global_gpt-4.1-mini_culture_brazil,49
1.0,closeness_centrality,0.07407407407407407,global_gpt-4.1-mini_culture_brazil,26
1.0,closeness_centrality,0.07407407407407407,global_gpt-4.1-mini_culture_brazil,22
1.0,closeness_centrality,0.0909090909090909,global_gpt-4.1-mini_culture_brazil,11
1.0,closeness_centrality,0.07354293068578782,global_gpt-4.1-mini_culture_brazil,16
1.0,closeness_centrality,0.12183978068839475,global_gpt-4.1-mini_culture_brazil,12
1.0,closeness_centrality,0.03673469387755102,global_gpt-4.1-mini_culture_brazil,45
1.0,closeness_centrality,0.02040816326530612,global_gpt-4.1-mini_culture_brazil,24
1.0,closeness_centrality,0.02040816326530612,global_gpt-4.1-mini_culture_brazil,37
1.0,closeness_centrality,0.06557377049180328,global_gpt-4.1-mini_culture_brazil,8
1.0,closeness_centrality,0.09603841536614646,global_gpt-4.1-mini_culture_brazil,33
1.0,closeness_centrality,0.09603841536614646,global_gpt-4.1-mini_culture_brazil,43
1.0,closeness_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_brazil,6
1.0,closeness_centrality,0.0975609756097561,global_gpt-4.1-mini_culture_brazil,34
1.0,closeness_centrality,0.10810810810810811,global_gpt-4.1-mini_culture_brazil,5
1.0,closeness_centrality,0.05405405405405406,global_gpt-4.1-mini_culture_brazil,20
1.0,closeness_centrality,0.04081632653061224,global_gpt-4.1-mini_culture_brazil,0
